,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
25,0.006613,0.008349,0.008342,0.008342,0.010464,0.006707,0.006884,0.008335,0.006729,0.00622,0.006712,0.006803,0.006669,0.006924,0.008356,0.007357,0.009647,0.006649,0.006886,0.008358,0.008342,0.006711,0.007236,0.006854,0.007056,0.006733,0.00834,0.008375,0.006442,0.00669,0.006649,0.006489,0.006604,0.006564,0.006747,0.006707,0.006624,0.008341,0.006444,0.008347,0.006946,0.006932,0.006919,0.006876,0.006937,0.006947,0.008349,0.006601,0.006746,0.006516,0.00741,0.006783,0.006591,0.006592,0.006623,0.006613,0.006623,0.006584,0.006601,0.006601,0.006623,0.006613,0.006613,0.006613,0.006601,0.006591,0.006932,0.002507,0.006456,0.006613,0.006613,0.006613,0.006568,0.004732,0.006593,0.006613,0.006613,0.006623,0.002507,0.006613,0.010217,0.006802,0.006613,0.006613,0.006246,0.010027,0.006623,0.006623,0.006623,0.006623,0.006623,0.006613,0.007008,0.006613,0.006613,0.014177,0.006613,0.006601,0.006601,0.006463
26,0.006613,0.008349,0.008341,0.008341,0.006625,0.006688,0.006892,0.008326,0.006768,0.006567,0.006712,0.006803,0.00669,0.006938,0.008346,0.008342,0.006894,0.006649,0.006863,0.008358,0.008348,0.006711,0.006237,0.006812,0.006546,0.006712,0.008342,0.008355,0.006443,0.006708,0.006649,0.006474,0.006616,0.006544,0.006601,0.006727,0.006946,0.006817,0.006628,0.008349,0.006946,0.006623,0.00691,0.006834,0.006954,0.006947,0.00835,0.006601,0.00837,0.004588,0.008362,0.006768,0.006624,0.006601,0.006568,0.006613,0.006601,0.006613,0.006613,0.006313,0.006613,0.006613,0.006457,0.006613,0.006613,0.006457,0.006592,0.006555,0.006613,0.010023,0.006613,0.006613,0.006592,0.006601,0.006623,0.006613,0.006613,0.006601,0.006613,0.006613,0.009948,0.006601,0.006601,0.006613,0.006749,0.006594,0.006623,0.006463,0.006623,0.006932,0.006457,0.006613,0.006457,0.006613,0.006613,0.006592,0.006623,0.006463,0.006623,0.006623
27,0.006624,0.008342,0.008341,0.008336,0.006438,0.006689,0.006884,0.008332,0.006745,0.006567,0.006712,0.006782,0.006671,0.008348,0.008352,0.008347,0.006894,0.006649,0.006894,0.008358,0.008346,0.006711,0.006617,0.006831,0.006567,0.006733,0.00834,0.010329,0.006437,0.006728,0.006649,0.006474,0.006627,0.006555,0.006613,0.010278,0.006937,0.006817,0.006628,0.008342,0.006946,0.006623,0.006932,0.006832,0.006946,0.006947,0.008325,0.006601,0.008347,0.006695,0.00835,0.006749,0.006592,0.006613,0.006623,0.006613,0.006623,0.006623,0.006601,0.006613,0.006457,0.006613,0.006613,0.006463,0.006623,0.006601,0.006601,0.006623,0.006613,0.006592,0.006623,0.006613,0.006613,0.006613,0.006615,0.006623,0.006457,0.006623,0.006613,0.006613,0.009882,0.006613,0.006601,0.006613,0.006613,0.006582,0.006613,0.00691,0.006623,0.006613,0.006613,0.006601,0.006919,0.006601,0.006623,0.009822,0.006613,0.006623,0.006553,0.006613
28,0.006624,0.008349,0.008341,0.008341,0.006613,0.00667,0.006462,0.008326,0.010219,0.006594,0.006694,0.01034,0.006584,0.006902,0.008348,0.008347,0.006903,0.006649,0.006894,0.008358,0.008342,0.006731,0.006604,0.006798,0.006567,0.006733,0.008337,0.008355,0.006437,0.006604,0.006649,0.006474,0.006627,0.006555,0.006731,0.006743,0.006927,0.006817,0.004689,0.008347,0.006937,0.002509,0.006919,0.006816,0.00835,0.002873,0.008325,0.006592,0.008352,0.006695,0.008357,0.006782,0.006601,0.006949,0.006623,0.006457,0.004718,0.006623,0.006613,0.006623,0.006613,0.006613,0.006919,0.006613,0.006613,0.006613,0.006623,0.006613,0.006613,0.006613,0.00712,0.010306,0.006613,0.00662,0.006592,0.006601,0.006613,0.002507,0.006613,0.006623,0.009553,0.006623,0.006601,0.006613,0.006218,0.006613,0.006613,0.006613,0.006623,0.006613,0.006613,0.006601,0.006601,0.006613,0.006613,0.009885,0.006613,0.006299,0.006613,0.006592
29,0.006624,0.007401,0.008341,0.008341,0.006473,0.006689,0.006884,0.008335,0.006768,0.006584,0.006732,0.006803,0.006695,0.006938,0.008352,0.006739,0.006894,0.004635,0.006867,0.010346,0.008341,0.006747,0.006604,0.006831,0.006567,0.006694,0.00834,0.008355,0.006443,0.006728,0.006677,0.006474,0.006941,0.006582,0.006591,0.006302,0.006953,0.006683,0.006437,0.008353,0.006946,0.006613,0.006933,0.006835,0.006946,0.006924,0.008329,0.006591,0.008353,0.006693,0.008356,0.006748,0.006582,0.006622,0.007195,0.006592,0.006783,0.004674,0.006568,0.006299,0.006463,0.006613,0.006613,0.006613,0.006613,0.006457,0.006592,0.006457,0.006457,0.006613,0.006601,0.006613,0.006623,0.006613,0.006613,0.006601,0.006601,0.006601,0.006613,0.006613,0.010024,0.006598,0.006613,0.006613,0.006613,0.006623,0.006601,0.006613,0.006555,0.002507,0.002553,0.006601,0.006601,0.006613,0.006613,0.006601,0.006457,0.006592,0.006623,0.006613
30,0.006591,0.008349,0.006711,0.008341,0.006444,0.006671,0.009599,0.008327,0.006745,0.006594,0.006693,0.006782,0.006542,0.006938,0.00834,0.009333,0.006894,0.006601,0.006886,0.009363,0.008348,0.006731,0.00627,0.006693,0.006581,0.010677,0.00834,0.008361,0.006614,0.006744,0.006677,0.006474,0.006728,0.006582,0.006601,0.006707,0.006953,0.006835,0.006445,0.008349,0.006924,0.006601,0.006947,0.006817,0.006437,0.006946,0.008327,0.002476,0.008348,0.006712,0.008343,0.006802,0.00658,0.006592,0.006463,0.006613,0.006601,0.006601,0.006623,0.006623,0.006601,0.006613,0.006601,0.006749,0.006613,0.004718,0.007195,0.006601,0.00661,0.006623,0.006601,0.006613,0.006613,0.006235,0.006601,0.006768,0.006613,0.006623,0.006592,0.006613,0.010027,0.006613,0.006564,0.006613,0.006613,0.006601,0.006623,0.006624,0.006613,0.006623,0.006613,0.006613,0.006623,0.006598,0.006457,0.009885,0.006613,0.006601,0.002507,0.006623
31,0.006624,0.008349,0.010289,0.008332,0.006456,0.00667,0.006715,0.006649,0.006745,0.006594,0.006712,0.006783,0.006708,0.006924,0.00674,0.008347,0.006894,0.006678,0.006895,0.008354,0.008346,0.006711,0.006604,0.006598,0.006584,0.006733,0.008347,0.008355,0.006624,0.006708,0.006649,0.006463,0.006616,0.006534,0.006914,0.006727,0.006953,0.006857,0.006437,0.008354,0.006946,0.006457,0.00691,0.004757,0.006946,0.006954,0.008326,0.006613,0.008348,0.006676,0.008351,0.006783,0.006591,0.006419,0.006623,0.006623,0.006591,0.006555,0.006613,0.006623,0.006613,0.006613,0.006613,0.006601,0.006623,0.006613,0.006623,0.006613,0.006613,0.006623,0.006623,0.006602,0.006613,0.006613,0.006623,0.006919,0.006601,0.006613,0.006601,0.006613,0.010112,0.006613,0.006623,0.006613,0.006623,0.006613,0.006601,0.006623,0.006592,0.006613,0.006601,0.006613,0.006613,0.006601,0.006613,0.009952,0.006613,0.006613,0.006613,0.006555
32,0.006545,0.008349,0.00674,0.008342,0.006444,0.006707,0.006884,0.008349,0.006745,0.006602,0.00653,0.006817,0.006707,0.006902,0.008348,0.008341,0.006886,0.006649,0.006886,0.008358,0.008348,0.006711,0.006617,0.006798,0.006546,0.006712,0.01034,0.008355,0.007394,0.006728,0.006648,0.006474,0.006616,0.006555,0.006601,0.006727,0.006946,0.006817,0.006437,0.008349,0.006937,0.006623,0.006933,0.006835,0.006924,0.006954,0.008321,0.006591,0.009353,0.006712,0.003028,0.006783,0.006582,0.006592,0.006623,0.006613,0.006613,0.006613,0.006623,0.006613,0.004676,0.006623,0.006613,0.0066,0.006919,0.006613,0.006623,0.006613,0.006269,0.006613,0.006614,0.004719,0.006598,0.006623,0.006613,0.006613,0.006601,0.006623,0.006623,0.006255,0.010305,0.006613,0.006601,0.010027,0.006623,0.006299,0.006623,0.006623,0.006583,0.006613,0.006235,0.006613,0.006613,0.006613,0.006601,0.009885,0.006623,0.006235,0.006601,0.004677
33,0.006293,0.008336,0.008337,0.008341,0.006456,0.006689,0.006892,0.008332,0.006438,0.006584,0.006517,0.010724,0.00669,0.006493,0.008346,0.008368,0.006886,0.006649,0.006886,0.008358,0.008346,0.006731,0.006249,0.006798,0.006567,0.006733,0.00834,0.008355,0.006613,0.006765,0.006677,0.006489,0.006463,0.006582,0.006601,0.006744,0.006946,0.006817,0.006628,0.008377,0.006937,0.006613,0.006919,0.006813,0.006946,0.006947,0.008326,0.006601,0.008342,0.006695,0.008353,0.006769,0.006591,0.006592,0.006623,0.006235,0.006581,0.006601,0.006613,0.006615,0.006246,0.006623,0.006613,0.006601,0.006613,0.006613,0.006235,0.006623,0.006613,0.006623,0.006613,0.006613,0.006601,0.006613,0.006601,0.006598,0.006613,0.006613,0.006613,0.006613,0.010112,0.006601,0.006613,0.006623,0.006623,0.006613,0.006623,0.006463,0.006613,0.006601,0.006584,0.006613,0.006613,0.006235,0.006601,0.009939,0.006613,0.006613,0.006623,0.006613
34,0.006613,0.008349,0.006914,0.008342,0.006444,0.00667,0.006892,0.008335,0.010275,0.006567,0.006748,0.006803,0.006689,0.006924,0.00674,0.008342,0.006904,0.010064,0.006894,0.008355,0.008346,0.006711,0.006617,0.006812,0.006567,0.006748,0.00834,0.008361,0.006613,0.006728,0.006631,0.006474,0.006473,0.006564,0.006582,0.00656,0.006946,0.006858,0.006444,0.008349,0.004912,0.006598,0.006932,0.006876,0.004912,0.006947,0.008326,0.006613,0.008346,0.006713,0.008353,0.006782,0.006613,0.006592,0.006457,0.006613,0.006623,0.006613,0.006623,0.006613,0.006613,0.006613,0.006623,0.006456,0.006623,0.006623,0.006601,0.006592,0.006623,0.006589,0.006623,0.006623,0.006601,0.006613,0.006601,0.006623,0.006623,0.006598,0.006623,0.006457,0.010112,0.006613,0.006601,0.006584,0.006613,0.006613,0.006613,0.006457,0.006613,0.006613,0.006623,0.006623,0.006623,0.006613,0.006613,0.009953,0.006613,0.006623,0.006613,0.006462
35,0.006601,0.008353,0.008341,0.006707,0.006456,0.006689,0.006892,0.008327,0.006728,0.006584,0.006712,0.006817,0.00669,0.006924,0.008348,0.007389,0.006894,0.006677,0.006894,0.008358,0.008346,0.006711,0.006617,0.006812,0.006584,0.006748,0.008342,0.008357,0.006624,0.006744,0.006649,0.006474,0.006624,0.006564,0.006534,0.006743,0.006946,0.006835,0.006437,0.008347,0.006924,0.006623,0.006771,0.006857,0.006954,0.006924,0.008326,0.006613,0.008348,0.010642,0.008356,0.006749,0.006591,0.006612,0.004732,0.006601,0.006623,0.006602,0.006783,0.006613,0.006613,0.006613,0.006601,0.006613,0.006623,0.006601,0.006623,0.006613,0.006932,0.006623,0.006613,0.006613,0.006779,0.006601,0.004732,0.006613,0.006613,0.006456,0.006623,0.010028,0.010027,0.006932,0.006623,0.006613,0.006602,0.006613,0.004732,0.006613,0.006593,0.006613,0.006613,0.006623,0.006613,0.006601,0.006601,0.009885,0.006592,0.006589,0.0066,0.006623
36,0.006613,0.008353,0.008343,0.008342,0.007388,0.006707,0.006884,0.008332,0.008344,0.004668,0.006694,0.006803,0.00669,0.006938,0.008346,0.009333,0.006903,0.006677,0.006894,0.008356,0.008346,0.006731,0.006628,0.006812,0.006567,0.006694,0.008333,0.008355,0.006555,0.006744,0.006677,0.006474,0.007694,0.006555,0.002477,0.006727,0.008355,0.004852,0.00634,0.008349,0.006937,0.006601,0.006919,0.006835,0.006946,0.006947,0.008326,0.006613,0.008335,0.006695,0.006741,0.006768,0.006591,0.006601,0.006623,0.006613,0.006456,0.006601,0.006592,0.006613,0.006601,0.006623,0.006601,0.006613,0.006623,0.006457,0.006623,0.006613,0.006613,0.006235,0.006601,0.006613,0.006623,0.006584,0.006613,0.006601,0.006613,0.006224,0.006613,0.006613,0.010217,0.006623,0.006613,0.006613,0.006932,0.006601,0.006601,0.006623,0.006623,0.006456,0.002497,0.006623,0.006613,0.006613,0.006457,0.009822,0.006623,0.006613,0.006592,0.006601
37,0.006624,0.008349,0.008337,0.008336,0.006472,0.006689,0.006884,0.008333,0.006767,0.006623,0.006748,0.006803,0.006744,0.006902,0.008348,0.007391,0.006749,0.006649,0.006886,0.008358,0.008346,0.010641,0.006617,0.006041,0.006558,0.006712,0.00834,0.008355,0.006443,0.006745,0.006649,0.006489,0.006627,0.006564,0.006613,0.006688,0.006965,0.006817,0.006625,0.008349,0.006937,0.006613,0.006932,0.006876,0.006938,0.006947,0.008326,0.006601,0.008342,0.006712,0.008353,0.006733,0.006591,0.006584,0.004707,0.006601,0.006623,0.006613,0.006601,0.006623,0.006623,0.006623,0.006623,0.006601,0.006613,0.006602,0.006613,0.006613,0.006613,0.006613,0.006613,0.006613,0.006623,0.006463,0.006601,0.006601,0.006613,0.006601,0.006613,0.006613,0.010112,0.006613,0.006613,0.006623,0.006613,0.006623,0.00712,0.006613,0.007061,0.006614,0.006613,0.006783,0.006601,0.006601,0.006623,0.009537,0.006613,0.006613,0.010027,0.006227
38,0.006613,0.008347,0.008347,0.004892,0.006473,0.006708,0.006898,0.008332,0.006767,0.006584,0.006591,0.006803,0.006671,0.006924,0.008346,0.008348,0.006584,0.006649,0.006886,0.008357,0.008348,0.006711,0.006617,0.006812,0.006567,0.006733,0.007389,0.010312,0.006624,0.006729,0.004539,0.006463,0.006604,0.006564,0.006768,0.006727,0.006974,0.006817,0.006628,0.008353,0.006946,0.006613,0.006919,0.006834,0.00488,0.002873,0.008327,0.006591,0.008348,0.006711,0.008353,0.006768,0.006582,0.00711,0.006457,0.006228,0.006623,0.006623,0.006613,0.006601,0.006816,0.006623,0.006613,0.006613,0.006622,0.010764,0.006601,0.0066,0.006623,0.010027,0.006457,0.004718,0.006613,0.006601,0.006299,0.006613,0.006623,0.006613,0.006457,0.006601,0.010112,0.006613,0.004732,0.006623,0.006613,0.006601,0.006623,0.006623,0.006547,0.006623,0.006299,0.006613,0.006613,0.006601,0.006623,0.009885,0.006623,0.006613,0.006613,0.006613
39,0.004339,0.007409,0.009333,0.008341,0.006435,0.006689,0.006902,0.008335,0.006767,0.006594,0.006732,0.006779,0.00669,0.006915,0.008348,0.008342,0.006885,0.006677,0.006894,0.008355,0.008356,0.006711,0.006617,0.006831,0.006584,0.006733,0.008342,0.008361,0.006946,0.010337,0.006649,0.010925,0.006438,0.006564,0.007224,0.006727,0.006937,0.006798,0.006437,0.010312,0.007167,0.006783,0.00691,0.006835,0.002873,0.006455,0.008326,0.006613,0.008348,0.006695,0.008353,0.006782,0.0066,0.006592,0.006601,0.006623,0.006613,0.006623,0.006623,0.006613,0.006613,0.006613,0.006613,0.006592,0.006623,0.006623,0.006601,0.006601,0.006623,0.006623,0.006613,0.006227,0.006613,0.006601,0.010112,0.006613,0.006601,0.006623,0.006623,0.006613,0.010112,0.006601,0.006613,0.006623,0.006601,0.006623,0.006623,0.006235,0.006601,0.006623,0.006457,0.006601,0.006613,0.006592,0.006613,0.009885,0.006613,0.0066,0.006456,0.006218
40,0.006613,0.010332,0.008337,0.008342,0.006456,0.006707,0.006892,0.008332,0.006782,0.006593,0.006712,0.006803,0.006671,0.006938,0.008346,0.008342,0.006894,0.006712,0.006886,0.008358,0.008337,0.006731,0.006438,0.006812,0.006567,0.006733,0.00834,0.008355,0.006624,0.006745,0.006649,0.006463,0.006627,0.011846,0.006601,0.006668,0.006946,0.008347,0.006437,0.008349,0.006937,0.006601,0.006932,0.006835,0.006954,0.006947,0.007374,0.006601,0.008358,0.006695,0.006768,0.006768,0.006591,0.006584,0.006457,0.006623,0.006613,0.006613,0.006613,0.006623,0.006613,0.006463,0.006623,0.006613,0.006623,0.006367,0.006601,0.004732,0.006623,0.006601,0.006613,0.006601,0.006613,0.006592,0.006613,0.006613,0.006601,0.006601,0.006613,0.006613,0.010027,0.006601,0.006456,0.006601,0.006592,0.006601,0.006623,0.006623,0.006601,0.006613,0.006613,0.006613,0.006613,0.006592,0.006613,0.009822,0.006601,0.006601,0.002507,0.006601
41,0.006613,0.008347,0.008341,0.008341,0.006456,0.006744,0.006914,0.008335,0.006745,0.006584,0.006712,0.006803,0.00669,0.006914,0.008346,0.00834,0.006739,0.006649,0.006451,0.008358,0.008342,0.006711,0.00649,0.006764,0.006584,0.006748,0.008342,0.01033,0.006628,0.006766,0.006649,0.006474,0.006616,0.006555,0.006601,0.010696,0.006954,0.006834,0.006628,0.008349,0.002888,0.006613,0.006919,0.006816,0.006954,0.007172,0.008327,0.006601,0.008348,0.006695,0.008353,0.006782,0.006601,0.006613,0.006623,0.006769,0.006613,0.006601,0.006613,0.006613,0.006299,0.006613,0.006613,0.006601,0.006623,0.006462,0.006555,0.006623,0.006613,0.006463,0.006919,0.006613,0.006235,0.006613,0.006592,0.006613,0.006613,0.006601,0.010027,0.006601,0.010025,0.007061,0.006584,0.006613,0.01412,0.006613,0.006623,0.006623,0.006613,0.006593,0.006601,0.006592,0.006623,0.006613,0.006613,0.009819,0.006623,0.006623,0.006602,0.006613
42,0.006613,0.008349,0.008347,0.008346,0.006437,0.006708,0.006892,0.008387,0.006767,0.006584,0.006733,0.006817,0.006708,0.006914,0.008336,0.00834,0.006894,0.00658,0.002961,0.008361,0.008348,0.006693,0.006602,0.00681,0.006584,0.006712,0.008331,0.00694,0.007496,0.006728,0.006695,0.006474,0.006627,0.006565,0.006588,0.006744,0.006953,0.006732,0.010826,0.009354,0.006924,0.006613,0.006939,0.006857,0.006946,0.006947,0.008326,0.006613,0.008348,0.006695,0.008353,0.006768,0.006591,0.006592,0.006613,0.006623,0.006613,0.006601,0.006613,0.006623,0.006623,0.006457,0.006613,0.0066,0.004724,0.006623,0.006613,0.006601,0.006545,0.006601,0.006601,0.006589,0.006601,0.006601,0.006613,0.006623,0.006601,0.006613,0.006601,0.006623,0.010028,0.006613,0.006898,0.006613,0.006601,0.006613,0.006623,0.006601,0.006601,0.006613,0.006623,0.006545,0.006623,0.006431,0.006598,0.010603,0.006623,0.006613,0.006613,0.006601
43,0.006438,0.002815,0.008335,0.008341,0.010465,0.006689,0.006892,0.008332,0.006767,0.007059,0.006601,0.006803,0.010167,0.006902,0.008347,0.008348,0.006895,0.006649,0.006894,0.008355,0.008348,0.006711,0.006617,0.006831,0.006594,0.010155,0.00834,0.008352,0.00661,0.006745,0.00663,0.006489,0.006627,0.006545,0.006591,0.006707,0.006946,0.006803,0.006315,0.008347,0.006946,0.006593,0.006919,0.006835,0.006785,0.006938,0.008327,0.006613,0.008348,0.006676,0.008353,0.006748,0.006601,0.006592,0.006457,0.006462,0.006613,0.006601,0.006613,0.006613,0.006623,0.006457,0.00629,0.006592,0.007375,0.006816,0.006613,0.006463,0.006623,0.006613,0.006613,0.006613,0.006613,0.006601,0.006769,0.006623,0.006623,0.006613,0.006623,0.007061,0.010025,0.006456,0.006613,0.006613,0.006613,0.006601,0.006015,0.006623,0.006932,0.006613,0.006623,0.006613,0.006623,0.006623,0.006613,0.01057,0.006613,0.006601,0.006613,0.006601
44,0.006342,0.008348,0.006892,0.008342,0.004677,0.006728,0.006902,0.008335,0.006782,0.006594,0.006712,0.006836,0.00669,0.006947,0.008352,0.008347,0.006894,0.006677,0.006904,0.008358,0.006739,0.006711,0.006617,0.006832,0.006394,0.006748,0.00834,0.008355,0.006443,0.006745,0.006649,0.006474,0.006604,0.006555,0.006601,0.006707,0.006937,0.006803,0.006444,0.008347,0.006937,0.006613,0.006919,0.010408,0.006938,0.006947,0.009318,0.006712,0.0074,0.006676,0.00835,0.008332,0.006583,0.006601,0.006613,0.006457,0.006623,0.006613,0.006613,0.006224,0.006456,0.006601,0.006613,0.006601,0.006463,0.006623,0.006601,0.006613,0.006457,0.006592,0.006613,0.006601,0.006613,0.006601,0.006623,0.006613,0.006246,0.006601,0.006601,0.006598,0.010056,0.006592,0.006601,0.006623,0.006613,0.006613,0.002507,0.006623,0.006601,0.004676,0.006613,0.006623,0.006613,0.006613,0.006613,0.009952,0.006457,0.006545,0.006601,0.006613
45,0.00628,0.006917,0.008347,0.008337,0.006456,0.004558,0.006902,0.008335,0.006782,0.006584,0.006712,0.006818,0.00669,0.006924,0.006727,0.008342,0.006894,0.006671,0.006885,0.008361,0.006916,0.006711,0.006438,0.006854,0.006567,0.006733,0.008342,0.008358,0.006437,0.006744,0.004471,0.006474,0.006616,0.006544,0.006601,0.006727,0.006937,0.006835,0.006457,0.008354,0.006486,0.006613,0.006919,0.006816,0.006946,0.006954,0.008325,0.006613,0.008348,0.006676,0.008356,0.008332,0.006601,0.006567,0.006623,0.006613,0.006613,0.006613,0.006601,0.004732,0.006457,0.006623,0.006613,0.006613,0.006457,0.006623,0.006613,0.006613,0.006749,0.006613,0.006613,0.006898,0.006456,0.006601,0.006602,0.006613,0.006463,0.006235,0.006601,0.006623,0.014121,0.006601,0.006602,0.006602,0.006613,0.006613,0.006623,0.00661,0.006593,0.006601,0.006613,0.006592,0.006613,0.006623,0.006613,0.009884,0.006456,0.004698,0.006601,0.006601
46,0.006624,0.008353,0.008343,0.008341,0.007301,0.006688,0.006892,0.008332,0.006782,0.006584,0.006712,0.006803,0.006672,0.006914,0.008352,0.008347,0.006894,0.006631,0.008346,0.008358,0.008346,0.006711,0.006628,0.006854,0.006567,0.006769,0.00834,0.008356,0.006555,0.006766,0.006649,0.004725,0.006617,0.006649,0.006591,0.006691,0.006946,0.006747,0.006444,0.007395,0.006914,0.006613,0.006898,0.006802,0.006946,0.006938,0.008327,0.00658,0.008346,0.006695,0.008353,0.006783,0.006582,0.006583,0.006623,0.006584,0.006613,0.006613,0.006802,0.006623,0.006783,0.006623,0.006601,0.006623,0.006614,0.006457,0.006592,0.006613,0.006613,0.006613,0.006601,0.006299,0.006613,0.006613,0.006623,0.006613,0.006623,0.006623,0.006613,0.006457,0.010112,0.006584,0.006613,0.007278,0.006613,0.006601,0.006601,0.00646,0.006613,0.006601,0.006613,0.006613,0.006246,0.006457,0.006601,0.010217,0.006614,0.006613,0.006457,0.006614
47,0.006624,0.008342,0.008347,0.00674,0.006456,0.006689,0.006902,0.007112,0.006767,0.006566,0.006712,0.003312,0.006672,0.00488,0.008353,0.008353,0.006904,0.006677,0.006916,0.008361,0.008346,0.006711,0.006628,0.006854,0.006604,0.006712,0.008337,0.008353,0.006443,0.006744,0.010544,0.006474,0.006444,0.006557,0.006591,0.006727,0.004929,0.006747,0.006444,0.008347,0.006953,0.006299,0.006941,0.006857,0.006946,0.006938,0.008327,0.006565,0.008348,0.006676,0.008353,0.006768,0.006613,0.00472,0.006623,0.006919,0.006601,0.006613,0.006623,0.006457,0.006623,0.006457,0.006555,0.006623,0.006625,0.006623,0.006601,0.005853,0.006457,0.006613,0.006592,0.006601,0.006601,0.006613,0.006623,0.006592,0.006625,0.006601,0.004328,0.006623,0.009953,0.006592,0.006613,0.006463,0.006601,0.0066,0.006623,0.006463,0.004732,0.010027,0.006601,0.006602,0.006623,0.006457,0.006613,0.009818,0.00622,0.006601,0.006601,0.006602
48,0.006624,0.008343,0.008337,0.008342,0.006473,0.006707,0.006902,0.008332,0.006729,0.006584,0.006732,0.006712,0.006707,0.006477,0.008352,0.008347,0.006894,0.006676,0.004812,0.008352,0.008415,0.006711,0.006617,0.006831,0.006584,0.006733,0.00834,0.008353,0.006437,0.006744,0.006649,0.006474,0.006628,0.006555,0.006601,0.006727,0.006946,0.006747,0.00628,0.008353,0.006937,0.006613,0.006919,0.006813,0.006515,0.006954,0.008327,0.006601,0.008342,0.006712,0.008351,0.006802,0.006534,0.006584,0.006623,0.006613,0.006623,0.006613,0.006623,0.006623,0.006456,0.006463,0.006613,0.002507,0.006463,0.006623,0.006601,0.006623,0.006623,0.006613,0.006601,0.006613,0.006601,0.006601,0.00661,0.006613,0.006623,0.006613,0.006623,0.006457,0.010005,0.0066,0.006613,0.006623,0.006592,0.006592,0.006613,0.006463,0.006601,0.010026,0.006623,0.006601,0.006613,0.006456,0.006601,0.009885,0.006623,0.006598,0.006613,0.006613
49,0.006624,0.008346,0.008388,0.008341,0.006473,0.00667,0.006902,0.008327,0.006729,0.006584,0.006712,0.006814,0.006643,0.006924,0.008352,0.010304,0.006894,0.006649,0.006904,0.008355,0.008353,0.006693,0.006617,0.006631,0.006584,0.006748,0.006726,0.008353,0.010341,0.006766,0.006649,0.006489,0.006592,0.006564,0.00468,0.003347,0.006946,0.006768,0.006457,0.008349,0.006937,0.006613,0.006894,0.006857,0.006938,0.007159,0.007369,0.006556,0.008352,0.006676,0.008356,0.006768,0.0066,0.006613,0.006313,0.006613,0.006613,0.006613,0.006623,0.006611,0.004676,0.006623,0.006613,0.006592,0.006463,0.006623,0.006592,0.006623,0.006613,0.006463,0.010054,0.006456,0.006457,0.006601,0.0066,0.006749,0.006456,0.006613,0.006601,0.006623,0.010076,0.006601,0.009952,0.006045,0.006623,0.006623,0.006592,0.007489,0.006601,0.006623,0.006613,0.002497,0.0066,0.006623,0.006601,0.009819,0.006613,0.006623,0.006613,0.006613
50,0.006437,0.008354,0.008393,0.008341,0.006444,0.006671,0.006901,0.010264,0.006746,0.006584,0.006732,0.006784,0.00669,0.006924,0.008347,0.008342,0.006904,0.006677,0.006895,0.008358,0.006739,0.006732,0.006628,0.006831,0.006567,0.006571,0.002846,0.008359,0.006437,0.010402,0.006649,0.006474,0.010186,0.006564,0.006591,0.006744,0.006965,0.006768,0.006474,0.008347,0.006953,0.009951,0.006919,0.006768,0.006946,0.006938,0.008326,0.006601,0.008346,0.006695,0.008358,0.006783,0.006613,0.006592,0.006623,0.006601,0.006623,0.006598,0.006623,0.006623,0.006623,0.006613,0.0063,0.006566,0.006802,0.006624,0.007061,0.006613,0.007061,0.006457,0.006235,0.006473,0.006601,0.006601,0.006456,0.006613,0.006623,0.006601,0.006623,0.006463,0.010156,0.006436,0.006613,0.006456,0.006592,0.006619,0.006613,0.006474,0.006601,0.006613,0.006601,0.006614,0.006457,0.006457,0.006601,0.010024,0.0066,0.0066,0.006623,0.006613
