,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
25,0.00655,0.006571,0.00655,0.006484,0.006571,0.006395,0.006536,0.00655,0.00643,0.006567,0.00631,0.006535,0.006536,0.006536,0.00655,0.006536,0.00655,0.006536,0.00655,0.008215,0.006536,0.00655,0.006488,0.006522,0.00655,0.00655,0.006522,0.006523,0.006535,0.006688,0.00655,0.006536,0.006536,0.006586,0.00655,0.006568,0.00657,0.00655,0.006645,0.00655,0.006571,0.006571,0.00655,0.006522,0.00655,0.006571,0.00655,0.006536,0.00655,0.006572,0.006559,0.00631,0.006536,0.006551,0.006571,0.006297,0.00655,0.006536,0.00655,0.006501,0.006297,0.00655,0.006536,0.00655,0.006551,0.00655,0.006536,0.006571,0.006501,0.006536,0.006571,0.006571,0.00819,0.006571,0.006527,0.00655,0.00655,0.006536,0.008671,0.00655,0.006536,0.00655,0.006603,0.006536,0.00655,0.006536,0.006571,0.00655,0.006587,0.006536,0.006568,0.006587,0.00655,0.00655,0.006571,0.006536,0.006536,0.006587,0.006536,0.00655
26,0.006572,0.006514,0.006586,0.006521,0.006535,0.008215,0.006536,0.00655,0.006905,0.00655,0.006587,0.006536,0.006567,0.00657,0.006571,0.006536,0.00655,0.00655,0.006586,0.006522,0.006536,0.006539,0.00655,0.006535,0.006297,0.006571,0.00655,0.00655,0.006297,0.00657,0.00655,0.00655,0.006555,0.006535,0.00655,0.006536,0.006535,0.00655,0.00655,0.00655,0.00655,0.00655,0.00655,0.00655,0.006536,0.006536,0.006522,0.00655,0.00655,0.006536,0.00657,0.006568,0.006536,0.00655,0.006535,0.006571,0.006536,0.00655,0.006536,0.00655,0.00655,0.00655,0.006588,0.006536,0.002399,0.00655,0.006571,0.006394,0.006571,0.00655,0.006588,0.006571,0.00655,0.006571,0.006536,0.00655,0.00655,0.006534,0.00874,0.006571,0.00655,0.00655,0.006558,0.00655,0.006535,0.008215,0.006571,0.006571,0.006522,0.00655,0.006571,0.00655,0.006536,0.006536,0.006571,0.00655,0.006571,0.00655,0.006584,0.006571
27,0.00655,0.006536,0.006501,0.006534,0.00655,0.00655,0.00655,0.006527,0.005083,0.006571,0.006535,0.00655,0.00655,0.00655,0.006535,0.006563,0.00655,0.006527,0.006575,0.006588,0.006554,0.00655,0.00655,0.006536,0.00655,0.006536,0.006536,0.00655,0.006514,0.005079,0.006536,0.006549,0.00641,0.00655,0.006536,0.006571,0.00655,0.00655,0.006536,0.00655,0.006571,0.006567,0.00655,0.006275,0.00655,0.00655,0.00657,0.00655,0.006536,0.00655,0.00655,0.00655,0.006571,0.006522,0.00655,0.008215,0.006536,0.006571,0.006536,0.006572,0.006494,0.006551,0.006645,0.006427,0.006536,0.006571,0.00655,0.006536,0.006551,0.006551,0.006602,0.006501,0.006297,0.006527,0.006536,0.006535,0.00655,0.006536,0.008705,0.006571,0.006551,0.00657,0.006536,0.00655,0.006525,0.006587,0.008245,0.00655,0.006551,0.006571,0.006528,0.006558,0.006536,0.006536,0.00655,0.006571,0.006536,0.006608,0.00655,0.00655
28,0.00655,0.006522,0.006535,0.006535,0.006536,0.00655,0.006536,0.006588,0.00655,0.005871,0.006536,0.00655,0.006571,0.006502,0.006525,0.006536,0.00655,0.006571,0.006536,0.006571,0.00655,0.00655,0.00655,0.006514,0.006571,0.00655,0.00655,0.006572,0.006583,0.006505,0.006539,0.005871,0.006427,0.002399,0.006536,0.00655,0.00655,0.006645,0.006572,0.006536,0.00655,0.006539,0.006571,0.006534,0.00655,0.00655,0.006571,0.006539,0.006536,0.006527,0.006514,0.00655,0.006568,0.00657,0.006571,0.006536,0.00655,0.006536,0.006523,0.00655,0.006567,0.00655,0.00655,0.00655,0.006588,0.00655,0.006536,0.00655,0.00655,0.006638,0.00655,0.006522,0.006535,0.00655,0.006571,0.006536,0.005871,0.00655,0.008724,0.008213,0.00657,0.006288,0.006535,0.00655,0.00655,0.006498,0.006571,0.00655,0.006568,0.00655,0.00655,0.006536,0.006551,0.006522,0.006536,0.006427,0.00657,0.006571,0.006487,0.006547
29,0.006536,0.00655,0.005106,0.006534,0.00655,0.006549,0.006288,0.006567,0.006297,0.006571,0.00655,0.006536,0.00655,0.00657,0.006551,0.00655,0.006522,0.006571,0.006288,0.006558,0.00655,0.006536,0.006571,0.00655,0.008215,0.00655,0.00655,0.00655,0.006623,0.00655,0.006571,0.006536,0.00586,0.006571,0.006536,0.00655,0.00657,0.006503,0.00655,0.006522,0.006571,0.006527,0.00655,0.006536,0.00655,0.006522,0.006549,0.006569,0.00655,0.006476,0.006533,0.006571,0.006534,0.00655,0.00655,0.00655,0.006527,0.00655,0.006536,0.00655,0.006535,0.006554,0.00655,0.00655,0.006536,0.00655,0.006536,0.00655,0.006522,0.006571,0.006571,0.00655,0.00655,0.006571,0.00655,0.006571,0.006536,0.006571,0.00874,0.00655,0.00655,0.00655,0.006571,0.006522,0.005901,0.006572,0.006588,0.006571,0.006572,0.006536,0.006485,0.00655,0.006536,0.00655,0.00657,0.00655,0.00655,0.00655,0.006571,0.006551
30,0.00655,0.00655,0.00655,0.006521,0.00657,0.006571,0.00655,0.006572,0.006525,0.00655,0.006534,0.00655,0.00655,0.006571,0.00655,0.006534,0.006536,0.006523,0.006571,0.00655,0.006536,0.006551,0.008213,0.00641,0.00655,0.006571,0.00655,0.00657,0.006587,0.006536,0.00655,0.00655,0.006558,0.00655,0.00655,0.006536,0.00655,0.006536,0.00655,0.006535,0.006297,0.008443,0.006501,0.006536,0.006427,0.006549,0.006572,0.006551,0.006571,0.008215,0.00655,0.006536,0.006584,0.00655,0.006571,0.00655,0.00657,0.006407,0.00655,0.00655,0.006536,0.006536,0.00655,0.00657,0.00655,0.006535,0.006536,0.00655,0.00657,0.006536,0.006536,0.00655,0.005062,0.00655,0.00657,0.006571,0.00655,0.006587,0.008724,0.006571,0.005871,0.006571,0.006535,0.006536,0.00655,0.006536,0.006534,0.006514,0.006536,0.00655,0.006571,0.006536,0.00655,0.005918,0.006558,0.00655,0.00655,0.006514,0.00655,0.006583
31,0.00655,0.00643,0.008215,0.006521,0.006635,0.00655,0.006536,0.00655,0.006536,0.006571,0.00655,0.006536,0.006523,0.006571,0.005106,0.00655,0.006571,0.00655,0.006645,0.00655,0.006536,0.006536,0.00655,0.006536,0.006536,0.006571,0.006535,0.006536,0.00655,0.006514,0.00655,0.00655,0.006571,0.006548,0.006536,0.006572,0.006535,0.00655,0.00655,0.006536,0.006502,0.006548,0.006535,0.006536,0.006514,0.00655,0.006536,0.006514,0.002399,0.006571,0.00655,0.00655,0.00655,0.006535,0.008239,0.006571,0.006571,0.006536,0.00655,0.00655,0.006536,0.00655,0.006529,0.006571,0.006571,0.005106,0.006505,0.006297,0.006572,0.00655,0.006571,0.006551,0.00655,0.005131,0.00655,0.006571,0.00655,0.006525,0.003076,0.006297,0.00657,0.00655,0.006542,0.005871,0.00655,0.00655,0.006723,0.006522,0.00655,0.006551,0.006572,0.00655,0.006536,0.006688,0.006514,0.00655,0.006536,0.006572,0.006572,0.006546
32,0.00655,0.006522,0.00655,0.006502,0.006536,0.006571,0.006588,0.006505,0.006572,0.006535,0.00655,0.006571,0.00655,0.00655,0.00655,0.00655,0.00655,0.006502,0.006535,0.006579,0.006571,0.006535,0.006588,0.00655,0.005871,0.00655,0.00655,0.006571,0.006571,0.006586,0.006536,0.00655,0.006534,0.006535,0.006549,0.006568,0.006688,0.00655,0.00655,0.00655,0.00655,0.008229,0.006522,0.006501,0.00641,0.006571,0.006571,0.00655,0.00655,0.006571,0.00513,0.006536,0.00655,0.006571,0.006571,0.006536,0.005861,0.006522,0.006535,0.006536,0.00655,0.006571,0.00655,0.00655,0.00655,0.00655,0.006536,0.006571,0.00657,0.00655,0.00655,0.006571,0.006306,0.005884,0.006539,0.00655,0.006572,0.006603,0.008756,0.00655,0.006571,0.006551,0.008215,0.00655,0.00655,0.006571,0.00655,0.006535,0.005079,0.006536,0.006645,0.00655,0.006585,0.006536,0.006571,0.006571,0.00655,0.00655,0.006571,0.006587
33,0.006536,0.00655,0.006536,0.006481,0.006536,0.006536,0.00655,0.00655,0.006568,0.005106,0.00657,0.00655,0.006536,0.006535,0.00655,0.00655,0.006571,0.006572,0.00655,0.006535,0.006535,0.006536,0.006525,0.006527,0.006522,0.00655,0.00655,0.006529,0.00655,0.006571,0.006571,0.00655,0.006536,0.006536,0.00655,0.006582,0.00655,0.006582,0.006921,0.006536,0.00655,0.006522,0.00655,0.013417,0.006536,0.006542,0.00655,0.006584,0.006588,0.006523,0.006536,0.006549,0.006572,0.00655,0.006571,0.006571,0.00655,0.005109,0.00655,0.006571,0.00655,0.006394,0.00655,0.00655,0.00655,0.008228,0.006536,0.006583,0.00655,0.00655,0.00655,0.006536,0.005077,0.006538,0.006571,0.00655,0.00655,0.006427,0.013804,0.006571,0.00655,0.006506,0.00655,0.006523,0.00657,0.00655,0.006622,0.00655,0.006571,0.006513,0.006527,0.00655,0.006535,0.00655,0.006536,0.00655,0.006522,0.00655,0.006572,0.006587
34,0.00655,0.00657,0.00655,0.006521,0.006502,0.00655,0.006536,0.006494,0.00655,0.006297,0.006571,0.006522,0.00655,0.006534,0.006571,0.006536,0.006571,0.006536,0.00655,0.006535,0.005106,0.006572,0.006503,0.008215,0.00655,0.00655,0.006571,0.006503,0.006551,0.00655,0.00655,0.006527,0.00655,0.00641,0.00655,0.00655,0.00655,0.00655,0.006571,0.006427,0.006536,0.00655,0.006522,0.00655,0.006501,0.00655,0.005201,0.006536,0.00655,0.005871,0.006571,0.00655,0.00655,0.006583,0.006571,0.00655,0.006571,0.006522,0.00655,0.00655,0.006571,0.006536,0.006514,0.00655,0.00641,0.00655,0.00655,0.00655,0.006586,0.006536,0.006583,0.00655,0.006536,0.006558,0.006584,0.006525,0.00655,0.006536,0.008724,0.006571,0.00657,0.00655,0.006571,0.00655,0.006522,0.00655,0.006571,0.006411,0.006523,0.005106,0.00655,0.00655,0.006571,0.006536,0.006494,0.006571,0.006536,0.00655,0.008215,0.006566
35,0.005871,0.00655,0.00655,0.006502,0.00655,0.006535,0.00655,0.00655,0.006571,0.006571,0.00655,0.006522,0.00655,0.00655,0.006536,0.006571,0.006536,0.00655,0.006536,0.00655,0.00655,0.006522,0.006297,0.006536,0.006536,0.008801,0.006551,0.00655,0.006571,0.006571,0.006569,0.00655,0.00655,0.006536,0.00655,0.00655,0.00655,0.00655,0.00655,0.006571,0.00655,0.00655,0.008215,0.00655,0.006548,0.006523,0.00655,0.006536,0.006522,0.006536,0.00655,0.00655,0.006297,0.00655,0.006571,0.00655,0.00657,0.006536,0.00655,0.00655,0.006536,0.00655,0.00631,0.006527,0.00655,0.006536,0.00655,0.006536,0.00655,0.006536,0.006536,0.006571,0.00655,0.008215,0.00655,0.006505,0.00655,0.00655,0.00874,0.006536,0.00655,0.006571,0.00655,0.006571,0.00655,0.006571,0.006571,0.00655,0.006588,0.00655,0.00655,0.00655,0.006571,0.006536,0.00655,0.006571,0.00655,0.00631,0.006571,0.006572
36,0.006571,0.00655,0.006526,0.006534,0.00655,0.005884,0.006567,0.00655,0.006536,0.00641,0.006522,0.00655,0.005681,0.00655,0.00655,0.00657,0.006551,0.006571,0.00655,0.00655,0.006539,0.00655,0.00655,0.006568,0.006503,0.006571,0.00655,0.006271,0.006549,0.00655,0.006571,0.006587,0.006536,0.00655,0.00641,0.006542,0.006571,0.006536,0.00508,0.005871,0.00655,0.006536,0.00655,0.00655,0.006534,0.006572,0.006581,0.008229,0.006522,0.006571,0.006539,0.006536,0.006548,0.006523,0.006536,0.006536,0.006535,0.00655,0.006572,0.006536,0.006587,0.008215,0.006536,0.00655,0.00655,0.00655,0.006571,0.006606,0.006586,0.00655,0.006503,0.005106,0.00655,0.00655,0.00655,0.00655,0.006571,0.006395,0.00874,0.002399,0.006536,0.00655,0.00655,0.00655,0.00655,0.006571,0.006571,0.00655,0.006411,0.00655,0.00655,0.00655,0.00655,0.006572,0.006644,0.00655,0.00655,0.006571,0.006558,0.00655
37,0.006571,0.00655,0.006522,0.006539,0.008214,0.00655,0.00655,0.00655,0.006548,0.00655,0.00655,0.005106,0.00655,0.006536,0.00655,0.00655,0.00655,0.006547,0.00657,0.006587,0.006427,0.006571,0.00655,0.006568,0.00655,0.006572,0.00655,0.00655,0.006571,0.006522,0.00657,0.00655,0.006583,0.00655,0.006539,0.00655,0.006571,0.00655,0.006535,0.00655,0.00655,0.006521,0.006056,0.00655,0.006539,0.00655,0.00655,0.006536,0.00655,0.005873,0.00655,0.006536,0.006536,0.00655,0.006551,0.006536,0.006645,0.006549,0.006571,0.00655,0.00655,0.00655,0.006539,0.006535,0.006586,0.006536,0.00655,0.006571,0.006536,0.006572,0.006395,0.006536,0.006551,0.00655,0.005106,0.006587,0.006539,0.006571,0.00874,0.00655,0.006536,0.00655,0.00655,0.006571,0.00655,0.00657,0.006554,0.00655,0.00655,0.006571,0.006905,0.006501,0.006532,0.006606,0.006522,0.00657,0.006549,0.00655,0.008215,0.006522
38,0.00657,0.006536,0.006568,0.006521,0.006536,0.00655,0.00655,0.006571,0.006536,0.006536,0.006536,0.00655,0.00655,0.006515,0.00655,0.006536,0.00655,0.00655,0.006536,0.00655,0.00655,0.006571,0.006536,0.006503,0.006571,0.006572,0.006536,0.005106,0.006571,0.006688,0.00655,0.00655,0.00655,0.006554,0.00655,0.00655,0.006571,0.006535,0.006587,0.00655,0.00508,0.006535,0.006571,0.006572,0.00508,0.006571,0.006536,0.00655,0.006686,0.00655,0.006571,0.00655,0.00655,0.006571,0.006688,0.006572,0.006535,0.00641,0.006571,0.006551,0.006527,0.00655,0.002399,0.00657,0.00655,0.00655,0.006514,0.006536,0.006534,0.00655,0.00655,0.005106,0.006723,0.006535,0.006572,0.006571,0.00655,0.005079,0.008733,0.008228,0.006688,0.00641,0.006522,0.00655,0.006536,0.00655,0.006571,0.006536,0.006571,0.00655,0.00655,0.00655,0.00655,0.00655,0.00655,0.00655,0.006688,0.006587,0.006513,0.006536
39,0.006525,0.00655,0.006522,0.006521,0.006536,0.006536,0.006571,0.006535,0.006522,0.00655,0.00586,0.006536,0.006405,0.006536,0.006536,0.00655,0.006536,0.006572,0.006536,0.006587,0.00655,0.006571,0.00655,0.006536,0.00655,0.00655,0.006568,0.00655,0.006571,0.00655,0.005871,0.00655,0.00641,0.00655,0.006536,0.00657,0.00655,0.006588,0.00657,0.006522,0.006527,0.00655,0.00655,0.00655,0.006535,0.006571,0.006601,0.006536,0.00655,0.006571,0.006536,0.006571,0.006571,0.00655,0.006536,0.00655,0.00655,0.008182,0.006571,0.00655,0.006535,0.00655,0.00655,0.006587,0.00655,0.006525,0.006424,0.006523,0.00506,0.00655,0.00655,0.006571,0.006572,0.006686,0.006585,0.00655,0.006547,0.006487,0.008724,0.006536,0.006571,0.006582,0.00655,0.006503,0.00655,0.006522,0.006571,0.00655,0.006522,0.006536,0.006584,0.00655,0.006536,0.006645,0.00657,0.00655,0.00655,0.006571,0.006586,0.00655
40,0.005842,0.006571,0.006514,0.006502,0.00655,0.006588,0.006571,0.006536,0.00655,0.006571,0.00655,0.00657,0.006514,0.00655,0.00655,0.006536,0.006522,0.00655,0.00655,0.006522,0.006536,0.006539,0.005884,0.00655,0.006557,0.006571,0.006536,0.006571,0.006571,0.006288,0.00655,0.00655,0.00655,0.00655,0.006571,0.006536,0.00655,0.00655,0.00655,0.005871,0.00655,0.006571,0.00586,0.00655,0.005842,0.00655,0.00655,0.006535,0.006536,0.006522,0.006527,0.006571,0.006587,0.006542,0.006558,0.00655,0.006571,0.00655,0.006568,0.00655,0.006536,0.00655,0.008215,0.006587,0.006536,0.005871,0.006571,0.00655,0.006571,0.00655,0.00655,0.006549,0.00655,0.006536,0.00655,0.00631,0.006539,0.006571,0.00874,0.006587,0.006571,0.006536,0.006536,0.006551,0.004796,0.006587,0.006536,0.00655,0.006488,0.006527,0.006571,0.006571,0.006572,0.00655,0.00655,0.00655,0.00655,0.00655,0.00655,0.006688
41,0.006536,0.00624,0.00655,0.006521,0.006549,0.00655,0.006523,0.006551,0.006535,0.006514,0.006571,0.00655,0.006549,0.006394,0.006536,0.00655,0.006571,0.006549,0.006539,0.006394,0.006547,0.00655,0.00655,0.006536,0.00655,0.00655,0.006571,0.006571,0.006571,0.006536,0.00506,0.00655,0.006536,0.00657,0.00655,0.00655,0.00655,0.00655,0.00655,0.006572,0.00655,0.00655,0.006567,0.006532,0.00655,0.00655,0.006536,0.006536,0.006535,0.00655,0.006586,0.00657,0.006536,0.006567,0.006536,0.006536,0.006571,0.005155,0.00657,0.006572,0.006536,0.006571,0.006529,0.00641,0.006571,0.00655,0.005106,0.006536,0.006536,0.00655,0.002399,0.00655,0.00655,0.00655,0.006535,0.002399,0.00655,0.00655,0.010655,0.006688,0.00655,0.008215,0.006568,0.006016,0.006536,0.00657,0.00655,0.00655,0.00655,0.00655,0.006522,0.00655,0.006583,0.006535,0.006536,0.00655,0.006571,0.006536,0.00655,0.006536
42,0.006536,0.00655,0.006298,0.006493,0.00655,0.00655,0.006571,0.006536,0.00641,0.006571,0.006536,0.00655,0.00655,0.006514,0.00657,0.002399,0.006602,0.00657,0.006522,0.006571,0.00655,0.006534,0.00655,0.006522,0.006535,0.006536,0.006571,0.006535,0.006535,0.00655,0.00655,0.005871,0.00655,0.006536,0.006525,0.00655,0.006536,0.006536,0.006522,0.006536,0.006536,0.00657,0.006549,0.00655,0.006536,0.00508,0.00655,0.006536,0.00655,0.006536,0.00657,0.006586,0.00655,0.00641,0.002399,0.006536,0.006551,0.00655,0.006688,0.00655,0.006572,0.00657,0.00655,0.006571,0.006536,0.00655,0.006572,0.006536,0.006536,0.006535,0.006571,0.006567,0.006557,0.006536,0.006522,0.006539,0.006536,0.00655,0.008724,0.00652,0.00655,0.006571,0.006571,0.00655,0.006522,0.006587,0.006571,0.00655,0.006536,0.00655,0.00655,0.008229,0.00655,0.006479,0.00655,0.00655,0.006586,0.006551,0.006572,0.006536
43,0.006297,0.00655,0.006514,0.006521,0.00655,0.006536,0.006502,0.00655,0.006522,0.006571,0.00655,0.006536,0.006536,0.006535,0.006536,0.008215,0.00655,0.005106,0.006571,0.006536,0.00655,0.006501,0.006482,0.00655,0.00587,0.006536,0.00655,0.00655,0.002461,0.00655,0.006549,0.006571,0.00655,0.006536,0.006567,0.006539,0.006501,0.008205,0.006503,0.00655,0.00655,0.00655,0.00655,0.00655,0.006571,0.006523,0.006468,0.005106,0.006536,0.006535,0.006549,0.00657,0.00657,0.00655,0.006536,0.00655,0.00655,0.006571,0.002399,0.006547,0.006536,0.00657,0.00655,0.006723,0.006536,0.006571,0.006536,0.00655,0.00631,0.006505,0.006536,0.006586,0.006084,0.006548,0.006536,0.006571,0.006522,0.006646,0.008724,0.006536,0.006571,0.006536,0.006536,0.00655,0.006571,0.006587,0.006551,0.008215,0.006395,0.006535,0.00655,0.006623,0.006571,0.006536,0.006536,0.006571,0.006587,0.00655,0.006588,0.006551
44,0.006536,0.00655,0.006536,0.006502,0.006535,0.006503,0.006571,0.006536,0.006536,0.00655,0.00655,0.00655,0.00655,0.006587,0.006536,0.006547,0.006535,0.006536,0.00655,0.006688,0.006536,0.00655,0.006571,0.006503,0.00655,0.00655,0.00655,0.00655,0.006606,0.00655,0.006568,0.006536,0.006571,0.006571,0.006536,0.006535,0.006571,0.00587,0.00655,0.006688,0.00655,0.00655,0.006514,0.006571,0.006571,0.00655,0.00655,0.00655,0.00655,0.00655,0.006536,0.00655,0.008206,0.006571,0.00655,0.00655,0.006571,0.00655,0.00657,0.006688,0.006571,0.00655,0.00657,0.00655,0.00655,0.006571,0.00655,0.006599,0.00655,0.00655,0.00655,0.00655,0.00655,0.006522,0.006535,0.006571,0.00655,0.006572,0.00874,0.00655,0.006547,0.00655,0.00655,0.006571,0.00655,0.006503,0.006571,0.00655,0.006536,0.00655,0.006536,0.006549,0.006572,0.00655,0.006536,0.006571,0.00655,0.006536,0.00655,0.006311
45,0.006522,0.00655,0.005107,0.006521,0.006535,0.00655,0.00655,0.00655,0.006571,0.006535,0.006587,0.00655,0.006571,0.00655,0.006522,0.006535,0.00655,0.00657,0.00657,0.00655,0.006549,0.00641,0.00655,0.006571,0.00655,0.00655,0.006571,0.00655,0.00655,0.00655,0.006536,0.008215,0.00655,0.00655,0.006297,0.00655,0.00655,0.00655,0.006536,0.006536,0.00655,0.006297,0.00655,0.00655,0.006503,0.006551,0.006571,0.006588,0.006514,0.006567,0.00657,0.006558,0.006536,0.00655,0.00655,0.00655,0.00657,0.006503,0.00655,0.00655,0.00655,0.00655,0.006571,0.006571,0.00655,0.006571,0.006571,0.006297,0.006571,0.006571,0.00655,0.006571,0.006522,0.006551,0.00657,0.00655,0.006536,0.00655,0.014132,0.006571,0.006551,0.006529,0.00655,0.00655,0.006501,0.006539,0.006571,0.00655,0.00655,0.00655,0.00655,0.006572,0.006571,0.006588,0.006522,0.00819,0.006571,0.006536,0.00655,0.002399
46,0.00655,0.006549,0.006583,0.005841,0.006571,0.00655,0.00655,0.006571,0.006645,0.00655,0.006607,0.00655,0.006536,0.006588,0.00655,0.006571,0.00655,0.006535,0.006535,0.00644,0.006585,0.006549,0.006588,0.00655,0.00655,0.006534,0.006571,0.00655,0.00655,0.00586,0.006536,0.006536,0.006571,0.006548,0.00655,0.006571,0.00655,0.006591,0.006588,0.00655,0.006536,0.006536,0.00655,0.006571,0.006522,0.006535,0.00655,0.006536,0.006586,0.006536,0.006535,0.006572,0.006587,0.005106,0.008215,0.006488,0.008205,0.00655,0.00641,0.00655,0.006571,0.00655,0.00655,0.006571,0.006571,0.006572,0.006584,0.00655,0.006536,0.006551,0.00657,0.006571,0.006571,0.006536,0.006536,0.00655,0.006485,0.00631,0.008725,0.006558,0.006522,0.006522,0.00655,0.00655,0.00655,0.00655,0.006571,0.006572,0.006551,0.00655,0.006536,0.006567,0.00655,0.006571,0.006535,0.006606,0.006688,0.00657,0.00655,0.006536
47,0.006536,0.006535,0.006427,0.006548,0.00655,0.00655,0.00655,0.00655,0.006535,0.006539,0.006535,0.006551,0.006535,0.00655,0.00655,0.00655,0.008214,0.006297,0.008215,0.00655,0.006571,0.00655,0.00655,0.006571,0.006571,0.006688,0.00655,0.006536,0.006522,0.006536,0.00655,0.006522,0.00657,0.006514,0.006551,0.00655,0.00655,0.00655,0.00655,0.00655,0.006585,0.00655,0.006522,0.00655,0.006571,0.006522,0.00655,0.00655,0.00655,0.006536,0.006522,0.00657,0.006639,0.006535,0.006532,0.00655,0.006572,0.00655,0.00655,0.006571,0.00655,0.00655,0.00655,0.00655,0.00655,0.006534,0.00655,0.004269,0.006587,0.006514,0.00655,0.00655,0.00655,0.006571,0.006536,0.006571,0.00655,0.00655,0.008756,0.006536,0.006572,0.00655,0.006535,0.006535,0.006568,0.006523,0.006571,0.00655,0.00655,0.00655,0.00655,0.006297,0.006529,0.008229,0.006536,0.00655,0.008229,0.00655,0.006571,0.006571
48,0.00655,0.006583,0.00655,0.006521,0.006536,0.006571,0.006536,0.008215,0.00655,0.006571,0.006558,0.006539,0.006535,0.006567,0.006288,0.00655,0.006571,0.006536,0.00655,0.006571,0.006551,0.006571,0.006571,0.006523,0.00657,0.006536,0.00655,0.00655,0.006309,0.008161,0.00655,0.006513,0.006536,0.00655,0.00655,0.006536,0.00655,0.00655,0.006536,0.006572,0.006536,0.00655,0.00655,0.006514,0.00655,0.00655,0.00655,0.00641,0.00655,0.006523,0.006571,0.00655,0.006571,0.006535,0.006571,0.006571,0.006298,0.00655,0.006536,0.006536,0.00655,0.00655,0.006535,0.006551,0.00655,0.00655,0.006522,0.006645,0.00655,0.006522,0.006571,0.002399,0.008206,0.005061,0.006306,0.00655,0.006571,0.00655,0.003076,0.00655,0.006549,0.006586,0.00655,0.006571,0.006522,0.006522,0.006571,0.006571,0.00655,0.006536,0.00655,0.006571,0.006536,0.006527,0.006536,0.006536,0.006536,0.00655,0.00655,0.00655
49,0.006571,0.006571,0.006536,0.006535,0.006571,0.006536,0.006571,0.008571,0.006525,0.006587,0.006536,0.006588,0.006536,0.00655,0.006297,0.00655,0.00655,0.006053,0.006522,0.006536,0.006551,0.006535,0.00655,0.00655,0.00657,0.006551,0.008245,0.00655,0.006587,0.00655,0.006536,0.005055,0.006571,0.006571,0.006586,0.006522,0.006513,0.005106,0.00655,0.00655,0.006523,0.00655,0.00655,0.006536,0.00655,0.00655,0.006485,0.006536,0.006587,0.005902,0.006607,0.006536,0.006568,0.008206,0.006571,0.00655,0.00655,0.00655,0.006522,0.00655,0.00655,0.006534,0.006571,0.006571,0.00655,0.006587,0.006536,0.006536,0.00655,0.00655,0.006468,0.00655,0.00655,0.00657,0.006536,0.006536,0.006514,0.006523,0.008706,0.006288,0.006571,0.00655,0.00657,0.00655,0.00655,0.006527,0.006535,0.005871,0.006306,0.00655,0.00655,0.00655,0.00655,0.00655,0.006288,0.006549,0.006571,0.006536,0.006536,0.006571
50,0.00655,0.00655,0.006587,0.006521,0.00655,0.00508,0.006536,0.00655,0.00641,0.00655,0.00655,0.00655,0.006427,0.00655,0.006588,0.006535,0.00655,0.006278,0.00655,0.00655,0.00655,0.006535,0.006523,0.00655,0.006536,0.006535,0.00657,0.00657,0.006587,0.00655,0.00655,0.00655,0.006536,0.006522,0.006571,0.006571,0.006588,0.00655,0.006514,0.006571,0.006536,0.006571,0.006571,0.00655,0.006536,0.006297,0.00655,0.006534,0.006535,0.006688,0.005885,0.006522,0.00655,0.00655,0.006297,0.00655,0.006557,0.006536,0.006572,0.006297,0.006535,0.006571,0.006514,0.006529,0.006485,0.006572,0.006571,0.005861,0.006294,0.006536,0.006558,0.006567,0.005871,0.005078,0.006536,0.006536,0.006556,0.006513,0.008714,0.00655,0.00655,0.00655,0.00655,0.006503,0.006536,0.00655,0.00655,0.00655,0.00655,0.00516,0.006536,0.006523,0.006571,0.008215,0.006522,0.008215,0.005106,0.00655,0.006522,0.00657
