,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
25,0.006681,0.006812,0.005735,0.005503,0.005628,0.01428,0.006763,0.008012,0.006945,0.012447,0.004165,0.014889,0.010467,0.009047,0.01454,0.006441,0.00637,0.009093,0.015008,0.010061,0.012514,0.006351,0.014716,0.009052,0.013347,0.005912,0.005045,0.008282,0.007011,0.005412,0.005594,0.006144,0.011985,0.01428,0.00705,0.008044,0.009291,0.006749,0.006752,0.015551,0.006146,0.006908,0.014372,0.016117,0.006963,0.014821,0.008677,0.0036,0.013754,0.014515,0.005518,0.003176,0.008834,0.006944,0.006732,0.005896,0.006877,0.014796,0.005287,0.006435,0.013279,0.006867,0.01009,0.006885,0.006768,0.00683,0.009036,0.010496,0.006123,0.002866,0.00713,0.010059,0.005865,0.008907,0.005686,0.01349,0.010366,0.008859,0.007053,0.006343,0.013908,0.011595,0.006788,0.007047,0.01455,0.01408,0.014717,0.014387,0.014551,0.014718,0.014717,0.014718,0.01421,0.014554,0.014538,0.014045,0.014718,0.008411,0.014718,0.014718
26,0.006709,0.006342,0.005798,0.005709,0.010973,0.014117,0.00675,0.005513,0.006945,0.014394,0.005888,0.00853,0.009019,0.009072,0.014541,0.006321,0.006922,0.009093,0.015096,0.010065,0.005323,0.006403,0.016034,0.008753,0.013623,0.005893,0.00666,0.005655,0.006988,0.005413,0.005136,0.0062,0.010474,0.014301,0.00705,0.008023,0.009248,0.006777,0.006769,0.015142,0.006121,0.006843,0.014386,0.015011,0.006963,0.014821,0.008698,0.014377,0.013583,0.003798,0.005501,0.00604,0.008835,0.006968,0.006715,0.008005,0.006877,0.012723,0.005318,0.006921,0.013424,0.006882,0.010083,0.006828,0.006768,0.0068,0.009036,0.010638,0.006086,0.008843,0.009155,0.003949,0.005865,0.009055,0.005663,0.013347,0.006296,0.008903,0.006841,0.006334,0.013722,0.011891,0.006762,0.007055,0.01455,0.01432,0.014081,0.014552,0.01421,0.014552,0.014081,0.014718,0.014718,0.014551,0.01455,0.005837,0.014762,0.014233,0.014718,0.014718
27,0.005372,0.006342,0.005693,0.005685,0.005565,0.01428,0.006763,0.008011,0.006945,0.01259,0.002491,0.008486,0.010458,0.009078,0.014768,0.005828,0.004013,0.009093,0.015232,0.010061,0.012594,0.006351,0.014076,0.009052,0.013623,0.005893,0.00666,0.005672,0.006425,0.005499,0.005195,0.006197,0.008679,0.003976,0.00705,0.008044,0.009291,0.006777,0.006732,0.014795,0.006166,0.006877,0.014231,0.014949,0.006951,0.014821,0.013608,0.014148,0.013582,0.014517,0.005462,0.006041,0.008835,0.006414,0.006715,0.008005,0.006877,0.014592,0.00629,0.006947,0.013582,0.006867,0.010082,0.006756,0.006842,0.00683,0.009024,0.010496,0.006123,0.008874,0.00713,0.011026,0.005865,0.008976,0.005642,0.01349,0.010405,0.008834,0.006803,0.006174,0.013908,0.01156,0.006762,0.007824,0.014718,0.014718,0.014395,0.014033,0.014718,0.01455,0.014559,0.01455,0.014552,0.01408,0.014321,0.014554,0.014718,0.013825,0.0059,0.014718
28,0.006854,0.006262,0.005798,0.005312,0.005615,0.01445,0.006789,0.008012,0.006945,0.012518,0.005873,0.00853,0.010474,0.009072,0.014321,0.006459,0.005706,0.009093,0.015465,0.010062,0.012594,0.006378,0.014317,0.009075,0.01348,0.005893,0.00666,0.005655,0.00703,0.005412,0.005626,0.006132,0.010572,0.0143,0.00705,0.008044,0.009249,0.006682,0.006752,0.015348,0.006097,0.006937,0.014386,0.015146,0.005224,0.014821,0.003666,0.01415,0.013582,0.014517,0.005518,0.006053,0.008813,0.006897,0.006732,0.008005,0.005402,0.015012,0.005317,0.009055,0.013423,0.006851,0.00905,0.007035,0.006805,0.006801,0.009024,0.010496,0.006123,0.008756,0.007113,0.003991,0.014388,0.006806,0.005622,0.013347,0.010365,0.005423,0.006841,0.006989,0.013908,0.015855,0.006788,0.007025,0.005845,0.01408,0.014718,0.014551,0.014718,0.014552,0.014081,0.014718,0.01421,0.014718,0.014718,0.014082,0.014718,0.014388,0.014718,0.014315
29,0.006661,0.006342,0.005734,0.00571,0.005628,0.013969,0.00675,0.008012,0.006919,0.013399,0.005873,0.008546,0.010467,0.009062,0.014769,0.006459,0.006351,0.009092,0.015232,0.010052,0.012442,0.006378,0.014628,0.009269,0.005644,0.006166,0.006681,0.005655,0.007052,0.00541,0.005692,0.005865,0.010481,0.0143,0.006125,0.008006,0.009291,0.006777,0.006752,0.015142,0.006143,0.006842,0.014716,0.01495,0.00697,0.015027,0.010566,0.014149,0.013583,0.014741,0.005518,0.006013,0.008859,0.006416,0.006732,0.008007,0.006878,0.014796,0.00522,0.006968,0.01329,0.006628,0.010088,0.0068,0.006805,0.006859,0.009036,0.010504,0.00614,0.008843,0.00715,0.01097,0.005865,0.008437,0.005517,0.013347,0.006806,0.003605,0.006807,0.006307,0.013723,0.011577,0.006788,0.007025,0.014081,0.014718,0.01455,0.014552,0.00588,0.014552,0.014718,0.014081,0.014081,0.014718,0.014718,0.014718,0.014069,0.014234,0.014718,0.015727
30,0.006778,0.006342,0.005767,0.005685,0.005628,0.01428,0.006673,0.008011,0.006919,0.01259,0.006476,0.008581,0.003399,0.009319,0.003541,0.006426,0.006351,0.009093,0.015232,0.005796,0.012442,0.002788,0.014319,0.009036,0.013347,0.005893,0.006644,0.005655,0.00703,0.005499,0.005628,0.006172,0.009052,0.0143,0.00705,0.008006,0.009249,0.006749,0.006769,0.014762,0.006097,0.006908,0.013967,0.014763,0.006959,0.015025,0.008677,0.014377,0.013754,0.014517,0.005534,0.006053,0.008876,0.006967,0.006732,0.008007,0.006897,0.014593,0.005224,0.006947,0.013149,0.006831,0.010077,0.0068,0.006805,0.006859,0.009066,0.010504,0.006139,0.008944,0.00713,0.010921,0.005865,0.008976,0.005663,0.013213,0.010406,0.008786,0.006582,0.006335,0.013722,0.01156,0.006787,0.007035,0.014551,0.014718,0.014551,0.014718,0.014551,0.014079,0.005703,0.014082,0.014209,0.014718,0.014552,0.014718,0.014719,0.014388,0.014552,0.014552
31,0.006681,0.006305,0.005704,0.005679,0.005659,0.01445,0.006763,0.008011,0.006896,0.006316,0.00589,0.008715,0.010474,0.009319,0.01454,0.006669,0.006351,0.009081,0.015468,0.010476,0.012594,0.006351,0.014811,0.009052,0.013623,0.005767,0.006643,0.005655,0.00703,0.005413,0.005658,0.006155,0.010481,0.009115,0.007026,0.008044,0.009294,0.006749,0.006752,0.014945,0.006121,0.006877,0.014386,0.015145,0.006963,0.014821,0.008677,0.014377,0.002579,0.014517,0.005518,0.006065,0.008859,0.006967,0.006732,0.008006,0.006853,0.014796,0.005287,0.006969,0.013423,0.006867,0.010083,0.006828,0.006842,0.006064,0.009048,0.010512,0.006121,0.008874,0.00713,0.010967,0.006173,0.008976,0.005472,0.013347,0.010407,0.008858,0.006736,0.006321,0.014106,0.01156,0.006788,0.007046,0.014718,0.014718,0.014718,0.014081,0.012521,0.014165,0.014081,0.003478,0.01408,0.014718,0.014279,0.014321,0.014551,0.013867,0.014075,0.003467
32,0.006661,0.012616,0.005835,0.005682,0.005628,0.01428,0.006778,0.00869,0.006967,0.013937,0.005873,0.006785,0.010475,0.009055,0.01454,0.006459,0.006376,0.009077,0.015468,0.010061,0.012514,0.006351,0.014076,0.009044,0.013224,0.006166,0.006643,0.005655,0.00703,0.005458,0.005659,0.006155,0.010481,0.013793,0.007036,0.008023,0.009207,0.006681,0.006786,0.014945,0.006121,0.006877,0.014549,0.014948,0.006963,0.014628,0.008658,0.01438,0.013583,0.014517,0.005537,0.006053,0.006842,0.006945,0.006732,0.005619,0.006877,0.014796,0.005256,0.006968,0.013423,0.006884,0.010077,0.006801,0.006805,0.006806,0.009024,0.010514,0.006105,0.008838,0.005785,0.011026,0.005865,0.008976,0.005619,0.013489,0.010406,0.008834,0.006777,0.006334,0.014109,0.01156,0.006762,0.007035,0.014718,0.014719,0.005865,0.014718,0.015441,0.014074,0.014551,0.014718,0.014553,0.014322,0.014718,0.014718,0.014718,0.014388,0.014045,0.014719
33,0.006677,0.006342,0.005767,0.005642,0.005628,0.01428,0.006761,0.005725,0.006428,0.015045,0.002491,0.008562,0.010474,0.009072,0.01268,0.008695,0.006351,0.009106,0.015008,0.010057,0.012514,0.006378,0.014164,0.009044,0.013347,0.00685,0.00666,0.005672,0.00703,0.0055,0.007034,0.01381,0.010488,0.0143,0.007049,0.008004,0.009291,0.006777,0.014789,0.015142,0.005609,0.006877,0.014231,0.015145,0.004164,0.014485,0.008369,0.014377,0.013753,0.014517,0.005518,0.006053,0.008834,0.006943,0.007019,0.00583,0.006877,0.014787,0.005287,0.006433,0.013423,0.006867,0.010077,0.006886,0.006805,0.006859,0.009036,0.010504,0.006123,0.008841,0.00713,0.011026,0.005865,0.008951,0.004052,0.013347,0.010406,0.008811,0.006768,0.006321,0.013908,0.011545,0.006788,0.007046,0.014718,0.014718,0.01408,0.002285,0.014718,0.014552,0.014552,0.014551,0.014718,0.016199,0.014279,0.014718,0.014081,0.014551,0.014081,0.014389
34,0.005628,0.006342,0.005796,0.013938,0.005594,0.013971,0.006365,0.008012,0.006945,0.012444,0.005873,0.008546,0.010475,0.009072,0.01454,0.006459,0.006394,0.009081,0.015007,0.007025,0.012514,0.006328,0.014717,0.009052,0.012997,0.005893,0.006622,0.005672,0.007011,0.005458,0.005682,0.006198,0.010054,0.0143,0.00705,0.008006,0.00925,0.006749,0.006732,0.01476,0.006121,0.006804,0.014535,0.015145,0.006957,0.01445,0.005595,0.014377,0.013583,0.014517,0.005518,0.006053,0.008859,0.007275,0.006712,0.0056,0.006877,0.014593,0.005753,0.006941,0.01315,0.006867,0.010077,0.006919,0.006804,0.006722,0.009036,0.010602,0.006123,0.008814,0.009115,0.010877,0.005846,0.008976,0.005663,0.013347,0.010406,0.008811,0.006841,0.006351,0.014107,0.011546,0.006788,0.007035,0.014081,0.014279,0.014948,0.014719,0.014718,0.01408,0.014552,0.014718,0.014079,0.014718,0.014551,0.01455,0.014559,0.014388,0.014551,0.014718
35,0.006681,0.006366,0.005735,0.005685,0.005657,0.01428,0.006752,0.005522,0.006961,0.013937,0.005854,0.00853,0.010499,0.009072,0.01454,0.006426,0.006376,0.009081,0.015375,0.010058,0.012514,0.006327,0.014717,0.009027,0.013479,0.006237,0.00666,0.005673,0.00703,0.005412,0.005659,0.006175,0.010481,0.014301,0.007074,0.007983,0.009247,0.006777,0.006769,0.015142,0.006076,0.013025,0.014386,0.015145,0.006963,0.014821,0.008677,0.014628,0.013431,0.014517,0.00551,0.006053,0.008859,0.006396,0.006715,0.008005,0.006877,0.014796,0.005462,0.006946,0.013424,0.006867,0.010077,0.006858,0.006768,0.00683,0.009036,0.010504,0.006105,0.008874,0.007113,0.011089,0.00588,0.008976,0.005663,0.013083,0.006809,0.008834,0.006803,0.006319,0.013721,0.011513,0.006788,0.007025,0.014718,0.014551,0.014718,0.014718,0.014081,0.014718,0.014718,0.0059,0.014726,0.014718,0.014448,0.014079,0.014718,0.014234,0.014552,0.008815
36,0.006681,0.006317,0.005767,0.005685,0.0056,0.01428,0.006789,0.008002,0.006691,0.01259,0.005873,0.00853,0.010039,0.009072,0.013931,0.006459,0.006351,0.009045,0.015007,0.010061,0.012514,0.006307,0.014716,0.008219,0.013232,0.005912,0.00666,0.005655,0.00703,0.005458,0.005595,0.006155,0.010474,0.014118,0.007063,0.008044,0.00353,0.006749,0.006692,0.014949,0.006101,0.006875,0.01455,0.015348,0.006963,0.014822,0.008698,0.008996,0.013582,0.014517,0.005516,0.006053,0.008812,0.009177,0.006696,0.008007,0.00692,0.014796,0.005256,0.006921,0.013278,0.006867,0.010083,0.006828,0.006877,0.006858,0.008975,0.010488,0.00612,0.008842,0.005785,0.010944,0.005847,0.009024,0.005702,0.013347,0.010385,0.008834,0.002566,0.006321,0.013908,0.011577,0.006777,0.007025,0.014717,0.014718,0.014082,0.014316,0.014396,0.01455,0.014718,0.014718,0.014079,0.014551,0.014718,0.014388,0.014718,0.014388,0.014718,0.014718
37,0.00666,0.006296,0.005767,0.005642,0.005659,0.01428,0.006832,0.008011,0.006945,0.01259,0.005873,0.008528,0.010467,0.009047,0.014119,0.005413,0.006329,0.009093,0.015008,0.010069,0.012595,0.006317,0.014318,0.009059,0.01348,0.006165,0.006682,0.005672,0.007331,0.005413,0.00427,0.006175,0.010054,0.0143,0.00705,0.008044,0.006656,0.006806,0.006752,0.015142,0.006096,0.006909,0.014386,0.014116,0.006957,0.014311,0.008698,0.013942,0.013753,0.014517,0.005469,0.006053,0.012903,0.006429,0.002449,0.002944,0.006898,0.014593,0.005255,0.006946,0.013423,0.006867,0.010077,0.006828,0.006768,0.006859,0.008998,0.010504,0.006083,0.014276,0.00713,0.011026,0.005846,0.008999,0.005711,0.013489,0.006808,0.008812,0.006841,0.006335,0.013723,0.011545,0.006777,0.007035,0.01588,0.014311,0.014719,0.014717,0.014718,0.014551,0.014312,0.014718,0.014718,0.014704,0.014079,0.014718,0.014551,0.014715,0.014552,0.014082
38,0.006697,0.006394,0.005735,0.005685,0.005628,0.014118,0.006774,0.005513,0.006967,0.01259,0.005873,0.008546,0.010467,0.009062,0.01454,0.006442,0.006404,0.010499,0.015007,0.010061,0.012443,0.002788,0.014076,0.009075,0.01348,0.006139,0.00666,0.005655,0.00703,0.005458,0.011024,0.006175,0.010474,0.014119,0.00705,0.008044,0.009249,0.006778,0.006752,0.015144,0.006121,0.005726,0.014231,0.015145,0.006969,0.014821,0.008658,0.014377,0.013753,0.014517,0.006105,0.006041,0.008605,0.006749,0.005967,0.006498,0.006877,0.008468,0.005195,0.006968,0.013424,0.006867,0.008224,0.0068,0.006805,0.00683,0.009036,0.010504,0.006123,0.008908,0.00705,0.011026,0.005846,0.008976,0.005605,0.013489,0.010406,0.008834,0.006876,0.006334,0.013794,0.011539,0.006777,0.007035,0.015881,0.01408,0.014762,0.01408,0.01408,0.014386,0.014718,0.008861,0.014552,0.008864,0.014551,0.014718,0.014551,0.014388,0.01421,0.014718
39,0.006641,0.00553,0.005767,0.005685,0.005628,0.01428,0.006761,0.008011,0.006945,0.01259,0.004325,0.008811,0.010475,0.015251,0.014116,0.006426,0.006329,0.009093,0.015232,0.010061,0.012514,0.006328,0.014717,0.00906,0.01348,0.005893,0.006644,0.005689,0.00703,0.00555,0.006414,0.0062,0.010481,0.0143,0.00705,0.007983,0.009291,0.006749,0.008466,0.014946,0.006097,0.006843,0.01588,0.014948,0.008012,0.014448,0.008677,0.008928,0.013753,0.01431,0.014629,0.00608,0.008833,0.006967,0.006277,0.008007,0.006877,0.014714,0.005287,0.007111,0.013149,0.006883,0.01009,0.006801,0.006768,0.008736,0.009036,0.010504,0.006086,0.008873,0.00713,0.010971,0.005865,0.008999,0.005663,0.013212,0.010384,0.008812,0.006877,0.006379,0.006328,0.01156,0.006291,0.007035,0.014551,0.014718,0.014718,0.014583,0.014045,0.015728,0.014718,0.014717,0.014718,0.014718,0.014551,0.014234,0.014279,0.014388,0.014081,0.01408
40,0.006681,0.006342,0.008012,0.005685,0.005595,0.01428,0.006778,0.008011,0.006891,0.012447,0.002491,0.008527,0.010458,0.009072,0.01454,0.00646,0.006376,0.009093,0.015232,0.01005,0.012442,0.006351,0.014076,0.009035,0.013355,0.005726,0.00664,0.005655,0.007074,0.005552,0.005693,0.006155,0.008674,0.014122,0.007039,0.008023,0.009249,0.006749,0.006732,0.015142,0.006146,0.006877,0.014231,0.015145,0.011419,0.014629,0.003666,0.014377,0.013582,0.014517,0.005537,0.00608,0.013754,0.006441,0.006732,0.008005,0.006877,0.014796,0.005255,0.006921,0.01316,0.005922,0.010087,0.006778,0.006842,0.005367,0.009036,0.010504,0.006123,0.008874,0.005753,0.01097,0.005846,0.008976,0.005663,0.013347,0.010406,0.008812,0.006841,0.006349,0.013908,0.01156,0.006799,0.007035,0.014079,0.014552,0.014082,0.014552,0.014552,0.014551,0.014552,0.014552,0.014718,0.014165,0.014552,0.014718,0.014718,0.01472,0.014718,0.014718
41,0.006698,0.006342,0.005767,0.005685,0.005628,0.01428,0.006749,0.008012,0.006876,0.012747,0.005873,0.00853,0.010458,0.009036,0.014322,0.006426,0.006339,0.009093,0.014793,0.010057,0.01413,0.003813,0.014316,0.005106,0.004033,0.005709,0.006681,0.005655,0.00705,0.005413,0.005693,0.006349,0.010523,0.014117,0.006101,0.011259,0.00925,0.006749,0.006752,0.015142,0.006121,0.006877,0.014716,0.014766,0.006957,0.003528,0.008678,0.013952,0.013753,0.013775,0.004135,0.006054,0.008859,0.006967,0.006714,0.00801,0.006877,0.014593,0.005695,0.00903,0.013279,0.006867,0.00334,0.006828,0.006805,0.006806,0.009036,0.010504,0.006102,0.008809,0.007129,0.011026,0.005865,0.008952,0.005702,0.013347,0.010384,0.008834,0.006841,0.006723,0.013723,0.015854,0.006788,0.007025,0.014718,0.014079,0.014389,0.014589,0.008864,0.008875,0.014718,0.014552,0.014551,0.014719,0.014718,0.01455,0.014718,0.014088,0.014718,0.014718
42,0.006643,0.006318,0.005618,0.005662,0.005628,0.012662,0.006841,0.008011,0.006896,0.01259,0.005873,0.004222,0.010467,0.009072,0.014767,0.006442,0.006329,0.009081,0.015007,0.010057,0.012443,0.006328,0.014076,0.009052,0.013623,0.006165,0.006621,0.005634,0.007052,0.005414,0.005627,0.006362,0.008679,0.0143,0.006174,0.008044,0.009249,0.006749,0.006732,0.014759,0.006121,0.006873,0.014386,0.015351,0.00695,0.014821,0.008585,0.014377,0.013583,0.014517,0.005518,0.006053,0.008901,0.006967,0.00643,0.008014,0.006658,0.014796,0.005287,0.006586,0.013279,0.00683,0.010083,0.002962,0.006805,0.006886,0.009036,0.010504,0.00614,0.008843,0.007094,0.011026,0.005846,0.008976,0.005663,0.013489,0.010384,0.008834,0.006803,0.006334,0.013723,0.010085,0.006788,0.007035,0.014718,0.014719,0.014718,0.01455,0.01408,0.008685,0.014815,0.014718,0.014718,0.01444,0.008915,0.014718,0.014389,0.014086,0.01421,0.014045
43,0.006697,0.006297,0.003064,0.005685,0.005598,0.01445,0.006763,0.008011,0.006889,0.01259,0.005889,0.015464,0.011817,0.009078,0.014768,0.006426,0.006329,0.009054,0.015232,0.010061,0.012514,0.006325,0.014318,0.00906,0.01348,0.006475,0.006643,0.005655,0.007309,0.005458,0.005627,0.006155,0.010602,0.0143,0.00705,0.008044,0.009249,0.006721,0.006751,0.014759,0.006146,0.006805,0.015645,0.015145,0.006963,0.014821,0.008698,0.005838,0.013583,0.01412,0.005518,0.006041,0.008859,0.006967,0.005967,0.00801,0.006877,0.014796,0.005195,0.006921,0.005609,0.006867,0.010981,0.006948,0.006805,0.006859,0.006738,0.010496,0.006123,0.007867,0.007412,0.011026,0.005829,0.008976,0.005517,0.013347,0.005626,0.008834,0.006802,0.006334,0.006328,0.011545,0.006798,0.007014,0.014583,0.014551,0.014718,0.014718,0.005865,0.014551,0.014718,0.014552,0.014582,0.003466,0.014081,0.014551,0.014718,0.014388,0.014551,0.014718
44,0.006681,0.006366,0.005734,0.005685,0.005137,0.014279,0.00674,0.00298,0.006422,0.01259,0.005873,0.008546,0.010467,0.009062,0.01432,0.006426,0.006404,0.009107,0.014876,0.009053,0.012514,0.006328,0.014076,0.009035,0.014731,0.006399,0.006603,0.005673,0.007031,0.005458,0.005658,0.01381,0.01049,0.014492,0.00705,0.008089,0.009291,0.006749,0.006752,0.015142,0.006146,0.006799,0.014387,0.014948,0.006951,0.01463,0.008658,0.01415,0.013753,0.01431,0.004861,0.006053,0.008886,0.006431,0.006715,0.005819,0.006178,0.014796,0.005222,0.006768,0.013159,0.005588,0.011037,0.006722,0.006805,0.006886,0.009047,0.010496,0.006123,0.008829,0.00713,0.010666,0.005865,0.008952,0.005663,0.013347,0.00695,0.008812,0.006841,0.006334,0.013722,0.01156,0.006788,0.007025,0.014718,0.01588,0.014552,0.014081,0.01408,0.01408,0.01408,0.014081,0.014948,0.014719,0.014718,0.014079,0.012448,0.014086,0.01408,0.014718
45,0.006681,0.006297,0.005594,0.005685,0.005569,0.014119,0.006763,0.008014,0.006983,0.01259,0.00587,0.008563,0.010458,0.009062,0.014132,0.006426,0.006351,0.009121,0.015243,0.010052,0.012594,0.004006,0.014076,0.009052,0.013313,0.005926,0.006643,0.005655,0.00703,0.005458,0.005594,0.014165,0.010488,0.0143,0.007028,0.006085,0.009291,0.006749,0.006752,0.014761,0.006166,0.006877,0.014716,0.015146,0.00697,0.015028,0.008698,0.015694,0.013919,0.014517,0.005518,0.006053,0.008886,0.006914,0.005967,0.008088,0.006899,0.014796,0.005346,0.006969,0.008874,0.004346,0.010083,0.006749,0.006769,0.00683,0.009024,0.010497,0.005562,0.008828,0.007094,0.010971,0.005865,0.008976,0.005663,0.013347,0.010406,0.008859,0.006803,0.006334,0.013804,0.011545,0.006596,0.007011,0.014551,0.014391,0.01408,0.014323,0.014718,0.014321,0.014718,0.014718,0.01535,0.014449,0.014718,0.014389,0.014716,0.014234,0.014718,0.014079
46,0.005351,0.006342,0.005768,0.005709,0.005628,0.014451,0.006778,0.006427,0.002445,0.013938,0.005837,0.008808,0.010469,0.009072,0.01454,0.006442,0.007093,0.009165,0.015232,0.010061,0.012514,0.00633,0.014716,0.009052,0.003589,0.006155,0.006621,0.005634,0.007029,0.005285,0.005659,0.006175,0.010474,0.013955,0.00705,0.006065,0.009291,0.006242,0.006732,0.015348,0.006121,0.006877,0.014386,0.01495,0.006963,0.014821,0.003666,0.014324,0.013583,0.014517,0.004861,0.006053,0.008886,0.006369,0.006732,0.006979,0.006877,0.014616,0.005167,0.006397,0.013423,0.006867,0.010981,0.006777,0.006737,0.006859,0.008689,0.010512,0.00612,0.00924,0.006412,0.010971,0.005687,0.008976,0.005663,0.013645,0.006304,0.008722,0.008858,0.006321,0.013804,0.01156,0.00675,0.007035,0.014718,0.014412,0.014554,0.002285,0.014081,0.01408,0.014718,0.014718,0.014581,0.014718,0.014718,0.014718,0.01455,0.014388,0.014551,0.014718
47,0.006681,0.006812,0.005732,0.005642,0.005659,0.013968,0.00534,0.008011,0.006967,0.013938,0.005889,0.015126,0.010467,0.00906,0.01432,0.006442,0.006351,0.009093,0.005779,0.010061,0.012594,0.006228,0.014076,0.009052,0.013623,0.005894,0.006806,0.005655,0.00703,0.006573,0.005692,0.004467,0.010481,0.014493,0.007039,0.006085,0.006636,0.006127,0.006752,0.015128,0.006027,0.005311,0.014232,0.015979,0.006951,0.014821,0.006248,0.01415,0.013583,0.014119,0.005486,0.006041,0.008859,0.006945,0.006715,0.00801,0.006806,0.014796,0.005255,0.006922,0.013279,0.006883,0.010981,0.006721,0.006877,0.006859,0.009036,0.010496,0.006123,0.008843,0.00713,0.005657,0.00588,0.008975,0.00571,0.013347,0.010406,0.008834,0.006841,0.006305,0.013976,0.011545,0.006777,0.007025,0.014045,0.01424,0.014081,0.014081,0.014718,0.009044,0.014551,0.014718,0.014718,0.014279,0.014233,0.014718,0.014081,0.014538,0.014718,0.014081
48,0.006681,0.006342,0.005734,0.005662,0.005628,0.013686,0.006763,0.008011,0.006967,0.0127,0.005873,0.00853,0.010045,0.009072,0.011597,0.006442,0.006351,0.009067,0.015009,0.010061,0.012442,0.006307,0.014232,0.003129,0.013347,0.005559,0.004618,0.005111,0.00703,0.006997,0.005659,0.006154,0.010474,0.013953,0.007063,0.006085,0.009293,0.006721,0.006753,0.005551,0.005538,0.005361,0.002911,0.014948,0.011592,0.014579,0.012997,0.014377,0.013941,0.015244,0.005501,0.006032,0.008859,0.006945,0.006732,0.008007,0.006877,0.0144,0.005223,0.006946,0.013279,0.00681,0.012756,0.00672,0.006768,0.002929,0.009024,0.010488,0.006106,0.008843,0.007113,0.01097,0.005865,0.008976,0.005663,0.013646,0.00904,0.008786,0.006841,0.006321,0.013804,0.005308,0.006737,0.007046,0.012589,0.003423,0.014717,0.01439,0.014718,0.008861,0.014718,0.01588,0.013968,0.014233,0.014391,0.014718,0.01408,0.014388,0.014727,0.014718
49,0.006681,0.006476,0.005736,0.005685,0.005565,0.014118,0.006832,0.00801,0.006851,0.013938,0.005854,0.008562,0.010467,0.009072,0.014363,0.006442,0.006329,0.009093,0.013122,0.003355,0.012339,0.006348,0.014074,0.006675,0.01348,0.005788,0.006748,0.005655,0.00703,0.005458,0.005693,0.006032,0.01049,0.0143,0.007063,0.006045,0.006656,0.006693,0.006912,0.014945,0.006097,0.006843,0.008757,0.014952,0.006963,0.014821,0.008611,0.01415,0.01431,0.015028,0.005537,0.006032,0.008859,0.006945,0.006715,0.008012,0.006852,0.014591,0.005462,0.006968,0.013277,0.006883,0.012657,0.006777,0.006768,0.005733,0.009007,0.010504,0.00614,0.008911,0.007113,0.010971,0.005846,0.009025,0.005757,0.013347,0.009151,0.008858,0.006803,0.006333,0.014158,0.011577,0.006777,0.008199,0.014718,0.014561,0.014718,0.014323,0.014552,0.014718,0.01455,0.014718,0.014583,0.01445,0.014551,0.014718,0.014551,0.014087,0.014718,0.014718
50,0.006681,0.006342,0.005767,0.005709,0.005595,0.013913,0.006746,0.008012,0.006919,0.013561,0.005845,0.008546,0.010467,0.009072,0.015012,0.006442,0.006376,0.009081,0.015469,0.01007,0.012442,0.006351,0.014071,0.009294,0.013479,0.005788,0.008413,0.005673,0.006878,0.005457,0.005628,0.0062,0.010481,0.013952,0.007062,0.006119,0.009249,0.006721,0.006732,0.003666,0.006077,0.006877,0.008757,0.014766,0.006957,0.008018,0.00857,0.0036,0.013753,0.014819,0.005732,0.005881,0.008859,0.006692,0.006732,0.002944,0.006852,0.014214,0.014376,0.006415,0.013024,0.006831,0.012756,0.00685,0.006769,0.006778,0.009024,0.010487,0.006134,0.01472,0.007094,0.00925,0.005891,0.009025,0.005688,0.013488,0.009031,0.008834,0.006841,0.006737,0.013804,0.014301,0.006762,0.004403,0.014718,0.009265,0.002285,0.014718,0.014079,0.008864,0.014552,0.014081,0.014762,0.01428,0.014551,0.014718,0.014718,0.014388,0.014081,0.014074
