,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
25,0.008866,0.006475,0.011299,0.006459,0.006937,0.006053,0.005572,0.008505,0.014435,0.006468,0.006204,0.012555,0.006635,0.014805,0.008822,0.00561,0.00787,0.004238,0.005624,0.008286,0.008239,0.009469,0.008554,0.005851,0.00607,0.005622,0.006914,0.006864,0.006905,0.006187,0.005616,0.004043,0.005688,0.005952,0.006027,0.005322,0.006126,0.007525,0.012949,0.002851,0.005601,0.01434,0.013771,0.008646,0.01321,0.012441,0.012887,0.012731,0.005667,0.012731,0.012119,0.012731,0.012442,0.013192,0.012731,0.013542,0.002547,0.012584,0.012731,0.012731,0.012584,0.012272,0.012732,0.012731,0.012882,0.012728,0.012731,0.012584,0.005478,0.005358,0.012731,0.012888,0.013542,0.012889,0.012731,0.012584,0.012583,0.012888,0.012585,0.012731,0.012443,0.013051,0.012725,0.012731,0.002547,0.012438,0.012731,0.012731,0.012731,0.012585,0.012889,0.012731,0.012731,0.005292,0.012888,0.014624,0.012731,0.012579,0.012308,0.012731
26,0.008866,0.006477,0.011298,0.006466,0.006947,0.00606,0.005603,0.008505,0.014612,0.006449,0.006221,0.01258,0.006597,0.014992,0.00884,0.00561,0.009714,0.0056,0.014237,0.008286,0.008158,0.009154,0.008554,0.005585,0.006089,0.005624,0.008541,0.006864,0.006915,0.006197,0.005636,0.014517,0.005732,0.00618,0.006033,0.005266,0.00615,0.007498,0.013102,0.007873,0.005601,0.014136,0.013573,0.00864,0.003363,0.012734,0.012888,0.012731,0.005654,0.012731,0.012884,0.013028,0.012887,0.012309,0.013048,0.012731,0.012731,0.012443,0.012584,0.012584,0.012731,0.012272,0.012734,0.013209,0.012731,0.012882,0.013043,0.003302,0.005465,0.012731,0.012731,0.012731,0.012584,0.012731,0.012889,0.012731,0.012731,0.012731,0.012731,0.012731,0.012731,0.012443,0.012579,0.012731,0.012731,0.012585,0.012887,0.012888,0.012888,0.011454,0.012585,0.012732,0.012889,0.012886,0.012731,0.014508,0.012887,0.012727,0.013401,0.012731
27,0.008895,0.006466,0.011316,0.005915,0.007293,0.00606,0.005587,0.008505,0.014612,0.006453,0.006204,0.012555,0.006927,0.014993,0.008867,0.005523,0.007872,0.005514,0.005612,0.008301,0.008224,0.009158,0.008561,0.005586,0.006081,0.005651,0.006904,0.006864,0.006915,0.006197,0.005658,0.013168,0.005551,0.006167,0.006025,0.005266,0.00615,0.007475,0.004042,0.00731,0.005601,0.014555,0.012656,0.008668,0.013044,0.01212,0.012731,0.012731,0.005653,0.012583,0.012731,0.01289,0.013036,0.012887,0.012889,0.003331,0.012891,0.012888,0.012731,0.012889,0.013018,0.012182,0.005359,0.012731,0.012888,0.012585,0.01273,0.012887,0.005478,0.01305,0.012887,0.011889,0.005396,0.012585,0.012584,0.012584,0.012812,0.012732,0.012731,0.012731,0.012731,0.008857,0.012726,0.012731,0.015217,0.012584,0.012585,0.012583,0.012584,0.012731,0.012731,0.002547,0.012731,0.01304,0.013541,0.014641,0.012585,0.012247,0.015352,0.003302
28,0.008884,0.006472,0.011325,0.006472,0.006947,0.00606,0.005587,0.008514,0.004331,0.006453,0.006191,0.012557,0.005623,0.015,0.00884,0.005582,0.00787,0.005732,0.005612,0.008266,0.00862,0.009156,0.008593,0.006025,0.006142,0.005623,0.006928,0.006867,0.006928,0.006197,0.005634,0.013168,0.005716,0.00615,0.00603,0.005289,0.00615,0.007525,0.013267,0.007873,0.00561,0.014136,0.013034,0.008646,0.013389,0.012731,0.012731,0.012731,0.005667,0.012584,0.012585,0.012887,0.013401,0.012889,0.012731,0.012731,0.012731,0.012731,0.012441,0.012585,0.012891,0.012099,0.012443,0.012731,0.012443,0.012887,0.012731,0.012585,0.005504,0.002547,0.012731,0.013045,0.012585,0.012584,0.012584,0.012731,0.008857,0.012585,0.013049,0.012731,0.012443,0.012716,0.012579,0.012731,0.012731,0.012731,0.012731,0.012731,0.012584,0.012584,0.012888,0.012584,0.012585,0.012441,0.012731,0.014964,0.012886,0.012731,0.013049,0.012887
29,0.008895,0.006472,0.011316,0.006459,0.006947,0.006043,0.005587,0.008505,0.014795,0.006453,0.006304,0.012679,0.006661,0.014805,0.00884,0.004124,0.007144,0.005739,0.005604,0.008266,0.008224,0.009166,0.008572,0.005843,0.006081,0.005622,0.006927,0.006875,0.006928,0.006186,0.005634,0.01332,0.005752,0.006167,0.006027,0.005322,0.007184,0.007498,0.013104,0.007873,0.005601,0.014136,0.013771,0.006735,0.005422,0.012731,0.012887,0.012584,0.005682,0.013052,0.012889,0.01212,0.012731,0.013049,0.012731,0.012731,0.012888,0.012731,0.012731,0.012889,0.012874,0.0121,0.012731,0.012731,0.013401,0.012731,0.012731,0.012732,0.005489,0.01305,0.012731,0.012585,0.012731,0.012889,0.012307,0.012731,0.012731,0.012584,0.012731,0.012584,0.012888,0.013049,0.012579,0.012731,0.01508,0.012886,0.012732,0.012731,0.013191,0.012585,0.012731,0.012731,0.012732,0.01273,0.012443,0.014964,0.012888,0.012731,0.012731,0.012731
30,0.008876,0.006476,0.011307,0.006492,0.006937,0.00606,0.005587,0.008505,0.010104,0.006459,0.006204,0.012555,0.006702,0.014805,0.010636,0.005596,0.007872,0.005752,0.005603,0.008265,0.008239,0.009156,0.008562,0.01178,0.00607,0.005651,0.006914,0.006864,0.006915,0.006187,0.005634,0.013321,0.005716,0.006122,0.004408,0.005321,0.006169,0.007525,0.013269,0.007872,0.005601,0.01434,0.013386,0.008646,0.013042,0.013049,0.012731,0.012731,0.005653,0.012904,0.012731,0.012732,0.012731,0.012882,0.012731,0.012889,0.003302,0.012888,0.013141,0.011998,0.012731,0.012272,0.012731,0.012731,0.012889,0.012888,0.012731,0.012584,0.005312,0.012731,0.01289,0.012584,0.012731,0.012731,0.012887,0.012731,0.013049,0.012731,0.012891,0.012584,0.011454,0.012888,0.012439,0.012731,0.012731,0.012731,0.012904,0.012585,0.012889,0.012731,0.012731,0.012584,0.012731,0.012888,0.012889,0.014845,0.012731,0.012731,0.012584,0.012731
31,0.008884,0.006472,0.011316,0.006474,0.006937,0.006068,0.005587,0.008505,0.004331,0.006453,0.006221,0.012335,0.006661,0.014805,0.008823,0.005849,0.00787,0.005732,0.005603,0.008286,0.008192,0.009159,0.008572,0.005843,0.006081,0.005623,0.006914,0.006874,0.007185,0.006197,0.005634,0.013168,0.005732,0.006108,0.006031,0.00542,0.006182,0.007525,0.012949,0.007873,0.005207,0.014557,0.013769,0.008661,0.013211,0.012732,0.012733,0.012731,0.005667,0.012731,0.012732,0.012731,0.012585,0.012585,0.012731,0.012585,0.012714,0.01212,0.003328,0.012888,0.013194,0.012182,0.012882,0.012731,0.012731,0.01212,0.012582,0.013049,0.005465,0.012731,0.012731,0.012731,0.012889,0.012731,0.012889,0.012887,0.012887,0.012731,0.012731,0.012583,0.012731,0.012731,0.012579,0.012731,0.012731,0.012584,0.012728,0.012442,0.012889,0.012438,0.012584,0.012887,0.012889,0.012731,0.012584,0.014965,0.012731,0.012889,0.012731,0.012584
32,0.008884,0.006476,0.01182,0.008659,0.006947,0.006054,0.005587,0.008492,0.012381,0.006453,0.006204,0.012555,0.006711,0.01462,0.008823,0.00535,0.007868,0.005739,0.005612,0.008286,0.008225,0.009156,0.008572,0.005851,0.006081,0.005623,0.006904,0.006864,0.006915,0.006198,0.005633,0.013167,0.005732,0.00618,0.006031,0.005266,0.006138,0.007525,0.013103,0.007872,0.00561,0.01434,0.013771,0.008654,0.013984,0.012731,0.012731,0.012731,0.005667,0.012731,0.014271,0.012584,0.012888,0.012585,0.012731,0.012731,0.012888,0.012585,0.012874,0.012888,0.012731,0.012182,0.012584,0.012731,0.01258,0.003283,0.013046,0.012731,0.005478,0.015217,0.012731,0.012583,0.012887,0.013269,0.008824,0.012727,0.008857,0.005372,0.012584,0.012888,0.012731,0.012308,0.012579,0.013401,0.013051,0.012585,0.012889,0.012888,0.012731,0.008857,0.012731,0.012731,0.012731,0.012731,0.012731,0.01509,0.012888,0.012886,0.012887,0.012886
33,0.008908,0.006472,0.011339,0.005896,0.006947,0.006034,0.005412,0.008493,0.014613,0.006466,0.006204,0.01268,0.006635,0.014992,0.00884,0.005596,0.007868,0.005752,0.005572,0.008286,0.008191,0.009156,0.008557,0.005598,0.006081,0.005731,0.006914,0.006864,0.006915,0.006188,0.005652,0.012952,0.005732,0.006167,0.006027,0.005266,0.006158,0.007545,0.013262,0.007873,0.005573,0.01434,0.013771,0.008654,0.014349,0.012731,0.012584,0.012585,0.005667,0.013213,0.012584,0.012887,0.012585,0.012731,0.012888,0.009036,0.003291,0.012731,0.012731,0.012887,0.012731,0.012182,0.011454,0.012731,0.012731,0.013048,0.012585,0.012731,0.005504,0.012443,0.012584,0.003302,0.012731,0.012874,0.012886,0.012887,0.012887,0.013401,0.012731,0.012584,0.011454,0.012882,0.012579,0.012731,0.012888,0.012584,0.012731,0.013541,0.012731,0.012731,0.013401,0.012888,0.012731,0.012731,0.008825,0.014964,0.012584,0.012873,0.012886,0.013049
34,0.003253,0.006466,0.011307,0.006459,0.006947,0.00606,0.005603,0.008525,0.014797,0.006466,0.006191,0.012361,0.006661,0.006031,0.00884,0.005596,0.007872,0.005732,0.005612,0.008251,0.008611,0.009156,0.0086,0.011442,0.006089,0.005692,0.006927,0.006878,0.006915,0.006197,0.005652,0.013023,0.00574,0.006179,0.006025,0.003974,0.006137,0.007525,0.013103,0.007873,0.005601,0.01434,0.013575,0.008654,0.013389,0.012716,0.012442,0.012731,0.006061,0.012731,0.012731,0.012891,0.012888,0.012887,0.012731,0.012731,0.01273,0.013043,0.012731,0.003293,0.013049,0.012468,0.012873,0.012731,0.012732,0.012731,0.012714,0.012731,0.00555,0.012247,0.012731,0.012731,0.012442,0.012584,0.012731,0.012442,0.012731,0.012731,0.015217,0.012584,0.012731,0.015217,0.012438,0.013268,0.012731,0.012731,0.011299,0.007901,0.012731,0.012731,0.012584,0.012715,0.012442,0.012731,0.012888,0.015088,0.012731,0.012731,0.012247,0.013045
35,0.008884,0.006465,0.011298,0.008654,0.006947,0.006044,0.005587,0.008859,0.014612,0.006453,0.006204,0.012681,0.006635,0.014622,0.007038,0.005582,0.006874,0.005739,0.005751,0.00825,0.008209,0.009157,0.008562,0.005585,0.00607,0.005651,0.005605,0.006852,0.008535,0.007957,0.005615,0.013168,0.005717,0.005758,0.006025,0.005289,0.006168,0.007525,0.01295,0.007872,0.005585,0.013942,0.013771,0.008654,0.013211,0.013054,0.013047,0.012731,0.005667,0.012438,0.012584,0.012887,0.013048,0.012585,0.012731,0.012874,0.011298,0.013195,0.002547,0.012731,0.012887,0.012182,0.012887,0.015352,0.012585,0.013157,0.012731,0.012888,0.005489,0.012888,0.012731,0.012731,0.012731,0.012584,0.015352,0.002547,0.012731,0.012731,0.012731,0.003329,0.012731,0.012731,0.003291,0.01191,0.015217,0.012888,0.012303,0.013048,0.012731,0.002613,0.012731,0.012584,0.012585,0.012888,0.012731,0.014962,0.012731,0.013018,0.003294,0.012731
36,0.008884,0.006473,0.011316,0.006466,0.002774,0.00606,0.005587,0.008523,0.010954,0.006453,0.006161,0.012555,0.006661,0.014805,0.008853,0.005582,0.006874,0.005732,0.005604,0.008265,0.008209,0.008202,0.008554,0.005585,0.006089,0.005623,0.006928,0.006864,0.006939,0.006211,0.005634,0.013168,0.005716,0.006167,0.006027,0.005289,0.006138,0.010177,0.013103,0.007372,0.005601,0.010993,0.013771,0.00864,0.01321,0.012732,0.012731,0.012584,0.005667,0.012731,0.012582,0.012731,0.01273,0.012882,0.013052,0.012726,0.012731,0.012731,0.012888,0.012585,0.012731,0.012099,0.012731,0.011998,0.007902,0.012889,0.012731,0.013542,0.005478,0.012731,0.01273,0.012889,0.012584,0.003301,0.013045,0.012731,0.012585,0.013192,0.012585,0.005359,0.012731,0.012731,0.012579,0.012731,0.012584,0.012889,0.012731,0.012731,0.012731,0.012731,0.003302,0.012585,0.012731,0.012887,0.012731,0.014957,0.012731,0.012584,0.012584,0.012886
37,0.008866,0.006477,0.011316,0.006459,0.006947,0.00606,0.005587,0.008514,0.004331,0.006453,0.006176,0.012555,0.006637,0.014805,0.008853,0.005596,0.007872,0.005574,0.003544,0.008301,0.008209,0.009154,0.008562,0.005851,0.006081,0.005651,0.006634,0.006853,0.006905,0.002577,0.005634,0.013168,0.005716,0.00615,0.006027,0.005313,0.00615,0.007498,0.013103,0.007873,0.013494,0.014783,0.013771,0.008654,0.013389,0.012887,0.012584,0.013218,0.005667,0.011161,0.012731,0.012733,0.012585,0.012731,0.0136,0.012731,0.01273,0.012731,0.012887,0.012731,0.012731,0.012272,0.012731,0.01289,0.012887,0.012889,0.012731,0.012733,0.013304,0.012731,0.012584,0.012731,0.012585,0.012584,0.012584,0.012584,0.015081,0.012731,0.012731,0.012888,0.003302,0.012891,0.012438,0.015217,0.012731,0.012887,0.012731,0.011998,0.012733,0.012731,0.012585,0.003243,0.012585,0.012584,0.012731,0.015088,0.012731,0.012731,0.003302,0.012886
38,0.008822,0.006472,0.010953,0.006472,0.006947,0.005411,0.005575,0.008514,0.014976,0.006453,0.006138,0.011709,0.006681,0.014807,0.00884,0.00561,0.00787,0.005739,0.005624,0.008266,0.008224,0.009156,0.008554,0.005569,0.00607,0.005652,0.006659,0.006864,0.006158,0.006197,0.005634,0.005659,0.005588,0.005952,0.006034,0.005266,0.00615,0.009122,0.013439,0.007873,0.005601,0.014338,0.01398,0.008654,0.013203,0.012889,0.012731,0.01289,0.005653,0.012731,0.011454,0.012728,0.01273,0.015217,0.012884,0.012731,0.012889,0.012731,0.012731,0.002547,0.012585,0.012711,0.012889,0.012584,0.01212,0.012888,0.012889,0.012731,0.005478,0.012731,0.003302,0.012584,0.012307,0.01289,0.012731,0.012584,0.012731,0.012584,0.012585,0.012889,0.013191,0.012731,0.012579,0.012887,0.012584,0.012882,0.012731,0.012444,0.012889,0.012887,0.012731,0.01273,0.012731,0.01273,0.012585,0.014964,0.012584,0.012887,0.011998,0.012888
39,0.008853,0.006472,0.011316,0.006459,0.006958,0.00608,0.005603,0.008505,0.011617,0.006449,0.006191,0.012555,0.00668,0.014805,0.007157,0.005596,0.006493,0.005739,0.005624,0.008286,0.009062,0.009158,0.007971,0.005668,0.006081,0.005651,0.006904,0.006838,0.006905,0.006187,0.005622,0.013024,0.00608,0.00615,0.00602,0.005266,0.006137,0.007475,0.013639,0.009726,0.004502,0.014556,0.013571,0.008646,0.012182,0.012731,0.012731,0.013046,0.005912,0.012888,0.012584,0.012584,0.012731,0.012585,0.003329,0.012888,0.012731,0.012731,0.012585,0.012889,0.012731,0.014163,0.012887,0.012888,0.012733,0.012731,0.008826,0.012731,0.005451,0.005349,0.012731,0.012731,0.012731,0.012887,0.008825,0.012731,0.012585,0.012731,0.013037,0.012731,0.012889,0.012887,0.012579,0.013048,0.012442,0.012584,0.012882,0.012731,0.012731,0.012887,0.01244,0.009361,0.012731,0.002547,0.012584,0.014846,0.012888,0.012442,0.012584,0.012731
40,0.008238,0.006466,0.010088,0.006478,0.006947,0.006019,0.005574,0.008534,0.014612,0.006459,0.006203,0.012441,0.00668,0.014805,0.00884,0.005543,0.00787,0.005752,0.005612,0.008269,0.008208,0.009156,0.008554,0.005598,0.006244,0.005671,0.006914,0.006852,0.006915,0.006197,0.005615,0.01332,0.005716,0.006167,0.006027,0.005321,0.00615,0.007544,0.014153,0.00972,0.005601,0.014785,0.013771,0.008668,0.013389,0.012585,0.012585,0.012731,0.005667,0.012585,0.012731,0.011617,0.012585,0.013036,0.012731,0.012887,0.012731,0.012888,0.012584,0.013018,0.012731,0.012094,0.012731,0.012731,0.003302,0.012731,0.012889,0.012584,0.005489,0.012731,0.012887,0.012247,0.01212,0.012584,0.012886,0.012731,0.012584,0.012119,0.012731,0.015628,0.012732,0.012732,0.003299,0.012888,0.012887,0.012731,0.012585,0.012731,0.012731,0.012731,0.012888,0.012889,0.012888,0.013049,0.012584,0.014989,0.013218,0.012582,0.012584,0.012731
41,0.008853,0.006472,0.011316,0.006466,0.006937,0.006053,0.005587,0.008505,0.014616,0.006453,0.00619,0.012554,0.005622,0.014993,0.00884,0.005596,0.00787,0.005715,0.00554,0.008286,0.008224,0.009157,0.008562,0.005582,0.010115,0.005669,0.004287,0.006864,0.006905,0.006197,0.005634,0.013024,0.006079,0.006167,0.006031,0.005331,0.006123,0.007544,0.013103,0.007873,0.004221,0.01434,0.013839,0.008654,0.013389,0.012731,0.012731,0.012583,0.005667,0.01289,0.012584,0.012891,0.012887,0.012874,0.012887,0.012584,0.012731,0.012731,0.012889,0.012731,0.012727,0.012099,0.012731,0.012731,0.012731,0.015217,0.012584,0.012585,0.006892,0.012731,0.012887,0.003302,0.012584,0.012731,0.012886,0.012731,0.012731,0.013269,0.012443,0.012565,0.005358,0.012731,0.012438,0.012731,0.013192,0.012584,0.012584,0.012882,0.013046,0.012731,0.00333,0.012731,0.012585,0.012731,0.012584,0.015219,0.012584,0.012731,0.012731,0.012731
42,0.008884,0.006472,0.011316,0.006466,0.006937,0.006069,0.005587,0.013037,0.014614,0.006449,0.006204,0.012555,0.00669,0.014277,0.00884,0.005582,0.00787,0.005732,0.005693,0.008266,0.008239,0.009154,0.011059,0.005585,0.006069,0.00565,0.006904,0.006864,0.006929,0.006211,0.005615,0.01196,0.005732,0.006183,0.006027,0.005265,0.00615,0.0075,0.013481,0.007871,0.005658,0.014784,0.013763,0.008654,0.01321,0.012887,0.012731,0.012887,0.003107,0.012584,0.012731,0.012578,0.012731,0.013018,0.012887,0.012584,0.012731,0.012887,0.012731,0.012731,0.005308,0.012182,0.012248,0.012731,0.012731,0.013045,0.01289,0.012887,0.005465,0.012889,0.012731,0.012731,0.012889,0.012731,0.012731,0.012584,0.013401,0.012731,0.012874,0.012731,0.003243,0.012579,0.012438,0.005372,0.005358,0.012731,0.012585,0.012886,0.012726,0.013045,0.012731,0.012731,0.012443,0.012731,0.012731,0.014964,0.012731,0.012731,0.013349,0.012884
43,0.008895,0.006465,0.011298,0.006466,0.006947,0.006054,0.005602,0.008505,0.014612,0.008643,0.006204,0.012441,0.006661,0.014805,0.00884,0.005596,0.00787,0.005739,0.005523,0.008251,0.008224,0.009157,0.008554,0.005611,0.006054,0.005635,0.006948,0.006864,0.006915,0.006212,0.007184,0.013168,0.005732,0.006167,0.006027,0.005289,0.006137,0.014161,0.013038,0.007166,0.005609,0.01434,0.005438,0.006909,0.013389,0.012731,0.005386,0.012585,0.005912,0.012888,0.012731,0.013192,0.012731,0.012888,0.012888,0.012731,0.012731,0.012731,0.012874,0.012887,0.01305,0.012099,0.013401,0.01212,0.013051,0.012585,0.012732,0.003302,0.005489,0.012731,0.013048,0.012731,0.011617,0.012731,0.012731,0.012891,0.012583,0.012731,0.012731,0.012731,0.012731,0.012731,0.005346,0.012727,0.012731,0.012888,0.013394,0.012585,0.012731,0.012731,0.012731,0.013192,0.012579,0.012731,0.012731,0.014845,0.012888,0.005358,0.012583,0.012247
44,0.008895,0.006466,0.011316,0.006466,0.006942,0.00606,0.005517,0.008492,0.014612,0.006449,0.006204,0.012334,0.006681,0.014993,0.00884,0.005608,0.00787,0.005715,0.005601,0.008286,0.008224,0.009158,0.008562,0.005851,0.006853,0.005623,0.006914,0.006864,0.006893,0.006188,0.005595,0.013168,0.005736,0.006167,0.006019,0.005289,0.006152,0.007524,0.013645,0.007873,0.005521,0.01434,0.013576,0.008654,0.013389,0.012888,0.011998,0.013401,0.005667,0.012441,0.005372,0.003302,0.012731,0.012887,0.012731,0.012584,0.005358,0.012114,0.012874,0.012731,0.012443,0.010952,0.012882,0.012887,0.012731,0.012731,0.008857,0.012887,0.005476,0.012731,0.012731,0.012584,0.012731,0.012888,0.012731,0.011612,0.012886,0.012731,0.012584,0.012731,0.012731,0.012731,0.012726,0.012583,0.012886,0.012731,0.012584,0.012886,0.012732,0.012582,0.012731,0.012731,0.012732,0.012731,0.012584,0.014965,0.012731,0.012731,0.012731,0.012891
45,0.008884,0.006472,0.011327,0.006466,0.006947,0.006053,0.005587,0.008525,0.009159,0.006453,0.006191,0.01268,0.006661,0.014625,0.008812,0.005596,0.007852,0.005739,0.005612,0.003294,0.008224,0.009158,0.008562,0.005585,0.006089,0.005651,0.006937,0.006852,0.006928,0.006187,0.004081,0.013024,0.005739,0.006167,0.006027,0.005242,0.006107,0.007546,0.013267,0.007873,0.005601,0.014556,0.013977,0.008654,0.013389,0.015352,0.012731,0.012731,0.005683,0.003243,0.013018,0.012731,0.013051,0.012888,0.012731,0.012585,0.012584,0.012888,0.012887,0.012585,0.012584,0.012505,0.012884,0.012882,0.012584,0.01289,0.008562,0.008036,0.005478,0.012442,0.012731,0.003914,0.012732,0.012731,0.012381,0.013539,0.012584,0.012584,0.012886,0.012731,0.012731,0.012585,0.012725,0.012583,0.012731,0.013401,0.012731,0.012891,0.002547,0.013051,0.012731,0.012731,0.013018,0.012585,0.012731,0.014964,0.012731,0.012731,0.012584,0.012731
46,0.008866,0.006472,0.011327,0.006466,0.006937,0.006034,0.004211,0.008505,0.014436,0.006449,0.003006,0.012441,0.006617,0.014799,0.00884,0.005596,0.00787,0.005732,0.005612,0.008284,0.008239,0.009158,0.008582,0.005843,0.006081,0.005623,0.006927,0.006864,0.006938,0.006197,0.005615,0.013322,0.005702,0.006137,0.006027,0.005266,0.006151,0.009155,0.013039,0.007874,0.005601,0.01434,0.013776,0.008654,0.013765,0.01305,0.012443,0.01289,0.005667,0.008857,0.012731,0.012731,0.012731,0.005358,0.012874,0.012886,0.012731,0.012443,0.012731,0.012585,0.012731,0.012016,0.012731,0.012928,0.008857,0.012888,0.00335,0.01321,0.005312,0.011998,0.012584,0.012731,0.012731,0.012731,0.012442,0.012731,0.012732,0.012887,0.012585,0.013192,0.012731,0.012731,0.012579,0.012731,0.012887,0.013047,0.012731,0.008857,0.014141,0.012886,0.012584,0.012584,0.013192,0.012584,0.012888,0.014964,0.012888,0.012584,0.012731,0.012731
47,0.008895,0.006472,0.011326,0.006472,0.006958,0.006053,0.002694,0.008505,0.004156,0.006453,0.006159,0.012679,0.006635,0.014621,0.00884,0.005596,0.007868,0.005739,0.005587,0.008286,0.008239,0.009154,0.008562,0.005851,0.006031,0.005651,0.006927,0.006874,0.006915,0.006188,0.005634,0.013168,0.005732,0.006167,0.006025,0.005289,0.006137,0.009156,0.012949,0.007872,0.005601,0.015587,0.013576,0.006673,0.013574,0.012442,0.012731,0.012731,0.005667,0.012585,0.012731,0.012887,0.01322,0.013401,0.012731,0.012731,0.012442,0.012731,0.012888,0.007902,0.012731,0.012272,0.012731,0.015081,0.012887,0.012731,0.012731,0.013042,0.005451,0.013279,0.012438,0.003329,0.013018,0.012889,0.012584,0.01289,0.012732,0.012731,0.012441,0.012443,0.012874,0.012731,0.012579,0.013047,0.013201,0.013045,0.012731,0.008825,0.012731,0.012731,0.012731,0.012731,0.012732,0.012731,0.012731,0.014822,0.01273,0.012731,0.012584,0.012731
48,0.008884,0.007866,0.003447,0.006459,0.006957,0.00606,0.005574,0.008836,0.014435,0.006455,0.006466,0.012555,0.00668,0.014805,0.008823,0.005596,0.006852,0.005716,0.00544,0.008301,0.008239,0.009157,0.008572,0.006456,0.006081,0.007248,0.006679,0.006895,0.006915,0.006197,0.005585,0.013168,0.005716,0.006167,0.006019,0.005289,0.006137,0.00756,0.013108,0.007872,0.005585,0.014553,0.013576,0.008634,0.013389,0.014823,0.012887,0.012731,0.005683,0.012443,0.012731,0.012732,0.002734,0.012888,0.005386,0.012584,0.012888,0.012888,0.012584,0.011454,0.013048,0.012099,0.012731,0.012584,0.012443,0.012731,0.012726,0.012584,0.005478,0.012731,0.012584,0.012731,0.012731,0.012884,0.012731,0.005358,0.012584,0.012731,0.012585,0.012734,0.012584,0.013046,0.005355,0.013053,0.003302,0.012887,0.012884,0.012731,0.012443,0.012731,0.012585,0.012731,0.012887,0.012585,0.012889,0.014989,0.012584,0.012888,0.012731,0.012731
49,0.008866,0.006472,0.007242,0.006459,0.006927,0.00606,0.00556,0.008505,0.014269,0.003614,0.006175,0.012235,0.005663,0.014278,0.008853,0.005596,0.007868,0.005739,0.005612,0.008321,0.008239,0.009158,0.008554,0.005597,0.00607,0.005671,0.006895,0.006874,0.005953,0.006197,0.005659,0.013024,0.005515,0.00618,0.006066,0.005318,0.00615,0.007533,0.013108,0.007873,0.005573,0.01394,0.013775,0.008654,0.013207,0.012731,0.012731,0.012584,0.005695,0.012887,0.012731,0.013046,0.013049,0.012731,0.012731,0.01305,0.012585,0.013045,0.012584,0.012585,0.012887,0.012183,0.015217,0.012731,0.012582,0.012731,0.012582,0.012887,0.005437,0.012731,0.012731,0.012584,0.01305,0.012731,0.012585,0.00584,0.012584,0.012731,0.01289,0.012585,0.012443,0.012584,0.012579,0.013052,0.012731,0.012731,0.013037,0.008857,0.012585,0.005358,0.011618,0.012443,0.01305,0.012442,0.01289,0.014845,0.012888,0.012584,0.012731,0.012888
50,0.008866,0.006476,0.00884,0.006466,0.006937,0.00606,0.005587,0.008505,0.014612,0.006472,0.00619,0.012681,0.006661,0.004157,0.008824,0.005596,0.007873,0.005713,0.005612,0.008251,0.008254,0.009158,0.008572,0.005851,0.006081,0.005622,0.006927,0.006864,0.006931,0.006187,0.005634,0.013168,0.005688,0.006167,0.006027,0.005242,0.006137,0.007535,0.012954,0.007872,0.00541,0.014337,0.013773,0.00864,0.003363,0.012585,0.012731,0.012731,0.005653,0.012731,0.012732,0.012584,0.01305,0.012731,0.012887,0.012889,0.012731,0.012731,0.012731,0.012584,0.012585,0.012182,0.012584,0.012887,0.002547,0.012584,0.013045,0.014271,0.005451,0.012733,0.014271,0.012731,0.012731,0.012887,0.01212,0.012585,0.012247,0.009036,0.012732,0.012888,0.012443,0.012442,0.012579,0.015355,0.012731,0.012731,0.013049,0.008857,0.01212,0.012731,0.012443,0.012731,0.012728,0.012731,0.012731,0.014845,0.013192,0.012728,0.012889,0.012443
