,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
25,0.00631,0.006313,0.006453,0.008427,0.010448,0.006478,0.006389,0.006273,0.006287,0.006324,0.006342,0.006287,0.006286,0.005754,0.006032,0.006249,0.006307,0.006451,0.006445,0.005265,0.006328,0.006309,0.006492,0.006417,0.006381,0.006383,0.006383,0.006383,0.006505,0.006398,0.006398,0.006452,0.006398,0.006398,0.006398,0.006382,0.006398,0.006398,0.006382,0.006383,0.006398,0.006398,0.006398,0.006398,0.006057,0.006461,0.006376,0.005338,0.005199,0.006416,0.006416,0.006398,0.006398,0.005199,0.006368,0.006416,0.006398,0.006398,0.006398,0.006398,0.006398,0.00649,0.005199,0.006398,0.008316,0.006398,0.006383,0.006397,0.006429,0.006398,0.005355,0.006398,0.006416,0.006379,0.005199,0.006398,0.006398,0.006482,0.00649,0.006383,0.006416,0.00638,0.006492,0.002656,0.006383,0.006449,0.006382,0.006398,0.006379,0.006398,0.006398,0.006416,0.006398,0.006398,0.006398,0.006398,0.006398,0.006382,0.006452,0.006398
26,0.006338,0.006356,0.006357,0.008431,0.006309,0.005771,0.006355,0.006286,0.006309,0.006324,0.006339,0.006288,0.006273,0.008424,0.006288,0.00629,0.006247,0.00639,0.006656,0.006429,0.006328,0.006339,0.006398,0.006398,0.006395,0.006368,0.006416,0.006398,0.006544,0.006398,0.006398,0.00647,0.006416,0.006448,0.006398,0.006382,0.006382,0.008328,0.006416,0.006398,0.006398,0.006383,0.006382,0.006382,0.00647,0.006382,0.006398,0.006415,0.005369,0.006417,0.006382,0.006382,0.006398,0.006398,0.006416,0.006398,0.006415,0.006467,0.006427,0.006398,0.006416,0.006398,0.006083,0.006398,0.006383,0.006418,0.006398,0.006398,0.006416,0.006398,0.006398,0.006468,0.006492,0.006417,0.006382,0.006514,0.006398,0.006398,0.006416,0.006398,0.006398,0.00638,0.006398,0.006368,0.006513,0.006473,0.002656,0.006398,0.006368,0.006398,0.008298,0.006398,0.006382,0.006396,0.006416,0.0064,0.006398,0.006429,0.006382,0.006383
27,0.00631,0.006313,0.006391,0.008427,0.006309,0.00645,0.006415,0.006324,0.006309,0.006427,0.006325,0.006465,0.006273,0.008426,0.005407,0.00627,0.006285,0.006451,0.006473,0.00641,0.006309,0.00641,0.006416,0.006398,0.006383,0.006368,0.006443,0.006398,0.006538,0.006398,0.006473,0.006398,0.006468,0.006398,0.00643,0.006368,0.006382,0.006383,0.006417,0.006383,0.006398,0.006383,0.006398,0.006379,0.006416,0.006382,0.006398,0.006398,0.006398,0.006383,0.006398,0.006416,0.006398,0.006417,0.006415,0.00635,0.006513,0.006398,0.006441,0.002656,0.006398,0.006398,0.005369,0.006398,0.006368,0.005175,0.006397,0.006398,0.006416,0.006398,0.005173,0.006398,0.006468,0.00649,0.00644,0.006383,0.006416,0.006398,0.006416,0.006398,0.006398,0.006454,0.006416,0.006383,0.006398,0.006416,0.006398,0.006398,0.00649,0.006398,0.006427,0.006383,0.006398,0.006398,0.006477,0.006416,0.006398,0.006399,0.006383,0.006416
28,0.006287,0.006313,0.006391,0.008431,0.006287,0.00645,0.005164,0.006324,0.005424,0.006308,0.006339,0.006249,0.006286,0.008426,0.006288,0.006289,0.006285,0.00645,0.006383,0.00258,0.006287,0.006339,0.006416,0.006398,0.005368,0.008298,0.006398,0.006398,0.006524,0.006403,0.006416,0.006383,0.006398,0.006398,0.006416,0.006398,0.006416,0.006383,0.006383,0.006416,0.006416,0.006398,0.006383,0.006398,0.006398,0.006398,0.006492,0.006416,0.006398,0.006398,0.006383,0.006398,0.006398,0.006398,0.006383,0.00538,0.006383,0.006383,0.006398,0.008217,0.006482,0.006399,0.006398,0.006398,0.006382,0.006398,0.006468,0.006398,0.006398,0.006398,0.006397,0.006451,0.006398,0.006398,0.006398,0.006383,0.006398,0.006398,0.006398,0.008328,0.006398,0.006348,0.006398,0.006383,0.006398,0.006383,0.006418,0.006416,0.006383,0.006416,0.006416,0.006416,0.006382,0.006382,0.006398,0.006473,0.006398,0.006482,0.006398,0.006382
29,0.004933,0.006275,0.006326,0.008431,0.006287,0.006446,0.006415,0.006286,0.006267,0.005273,0.006428,0.006268,0.006324,0.008431,0.006268,0.00629,0.006265,0.006451,0.006445,0.006416,0.006348,0.006339,0.006398,0.006379,0.006364,0.006416,0.006398,0.006398,0.006543,0.006416,0.006398,0.006397,0.005356,0.006368,0.006416,0.006546,0.006398,0.006398,0.006416,0.006398,0.006398,0.006398,0.00643,0.006416,0.006416,0.006397,0.006398,0.006407,0.006383,0.006383,0.006398,0.002656,0.006416,0.006383,0.006416,0.006476,0.006416,0.006417,0.006416,0.00651,0.006398,0.006398,0.006398,0.006398,0.006416,0.006382,0.006398,0.006399,0.006398,0.006381,0.006398,0.006381,0.006417,0.006383,0.006416,0.006398,0.006416,0.006334,0.006398,0.006398,0.006382,0.006348,0.006382,0.006382,0.006383,0.006483,0.006382,0.006416,0.006398,0.006383,0.006398,0.008306,0.006398,0.006492,0.006349,0.006368,0.006398,0.006398,0.006398,0.006382
30,0.00631,0.006313,0.005018,0.005752,0.006309,0.006488,0.006415,0.006286,0.006309,0.006308,0.006339,0.006268,0.006308,0.002778,0.006269,0.006312,0.006299,0.006451,0.006481,0.005313,0.002801,0.006339,0.006482,0.006416,0.00635,0.006398,0.006467,0.006368,0.006524,0.006398,0.006398,0.006383,0.006492,0.006381,0.006416,0.006383,0.006383,0.006398,0.006383,0.006398,0.006382,0.006416,0.006398,0.006425,0.006468,0.006398,0.005175,0.005198,0.006382,0.006417,0.006382,0.006379,0.006473,0.006398,0.006416,0.006398,0.006398,0.006382,0.006468,0.006383,0.006368,0.006468,0.006398,0.006398,0.006416,0.006416,0.006398,0.006398,0.006406,0.006397,0.006398,0.006398,0.006416,0.006416,0.006383,0.006416,0.005311,0.006416,0.006416,0.006398,0.006383,0.006365,0.006416,0.006398,0.006368,0.006382,0.006083,0.006398,0.006398,0.006398,0.006416,0.006398,0.006398,0.005199,0.006383,0.006463,0.006398,0.006398,0.006382,0.006398
31,0.006329,0.006313,0.006391,0.002997,0.006288,0.006478,0.003229,0.006273,0.006287,0.006308,0.006287,0.006311,0.006308,0.008424,0.006269,0.00629,0.006265,0.00645,0.006445,0.006429,0.006266,0.006339,0.006398,0.008306,0.006467,0.006383,0.006381,0.006398,0.006524,0.006398,0.006398,0.006493,0.006467,0.006398,0.006383,0.006383,0.006398,0.008306,0.008316,0.006398,0.006398,0.006398,0.006398,0.006444,0.005356,0.006398,0.006398,0.006382,0.006398,0.006416,0.006416,0.006483,0.006417,0.006383,0.006367,0.006398,0.006416,0.006398,0.006399,0.00538,0.006416,0.006072,0.006398,0.006416,0.006381,0.006398,0.006417,0.006398,0.006382,0.006381,0.006398,0.006398,0.006382,0.006398,0.006379,0.006468,0.006398,0.006398,0.006398,0.00644,0.006398,0.006365,0.006297,0.006398,0.005199,0.006398,0.006398,0.006368,0.006398,0.006463,0.006382,0.006383,0.006398,0.006491,0.006398,0.006467,0.006416,0.006398,0.006416,0.006382
32,0.00631,0.006313,0.006391,0.008431,0.006329,0.006543,0.006355,0.006286,0.006309,0.006324,0.00641,0.006269,0.006308,0.008426,0.006288,0.00629,0.006265,0.006339,0.006449,0.006429,0.006286,0.00641,0.006416,0.006444,0.006398,0.006398,0.006398,0.006398,0.006524,0.006398,0.006417,0.006383,0.006425,0.006398,0.006382,0.00538,0.006399,0.006382,0.006398,0.006094,0.006383,0.006382,0.006398,0.006467,0.006398,0.006398,0.006383,0.006473,0.006095,0.006398,0.005065,0.006383,0.006368,0.006383,0.006398,0.006383,0.006417,0.006467,0.006397,0.006416,0.006503,0.006416,0.006398,0.006398,0.006398,0.006083,0.008306,0.006417,0.006398,0.006382,0.006416,0.006398,0.006398,0.006398,0.006399,0.006416,0.006467,0.006399,0.006398,0.006398,0.006416,0.006379,0.006416,0.006383,0.006497,0.006398,0.006398,0.006383,0.006383,0.006398,0.006398,0.006416,0.006368,0.006451,0.006368,0.006398,0.006398,0.008306,0.006492,0.006398
33,0.006231,0.006313,0.006416,0.008427,0.006309,0.006478,0.00645,0.006324,0.006309,0.006273,0.00641,0.006268,0.006337,0.008431,0.006246,0.008612,0.007077,0.006416,0.005778,0.006429,0.006309,0.006409,0.006398,0.006398,0.006417,0.006473,0.006416,0.006382,0.006573,0.006416,0.005368,0.006467,0.006383,0.006398,0.006451,0.006382,0.006416,0.006383,0.006489,0.006364,0.006416,0.006367,0.006383,0.006416,0.006398,0.006398,0.006382,0.006398,0.005148,0.008306,0.006416,0.006398,0.006398,0.006398,0.006383,0.006416,0.006492,0.006468,0.006398,0.006382,0.006398,0.006491,0.006493,0.006383,0.006416,0.006398,0.002656,0.006416,0.006398,0.005339,0.006398,0.006398,0.006398,0.006398,0.006398,0.006468,0.006416,0.006398,0.006398,0.006382,0.005175,0.00638,0.006381,0.006398,0.006461,0.006383,0.006398,0.013447,0.006398,0.006398,0.006398,0.006416,0.006397,0.006416,0.006398,0.006395,0.006382,0.006492,0.006398,0.006416
34,0.006287,0.006313,0.006391,0.008431,0.006309,0.006509,0.005132,0.006286,0.006309,0.006324,0.00641,0.006249,0.006273,0.008426,0.008612,0.008698,0.004933,0.006417,0.006471,0.00258,0.005825,0.006339,0.006382,0.006383,0.006398,0.006383,0.006398,0.006383,0.006538,0.006427,0.006461,0.006416,0.006367,0.006415,0.006416,0.006381,0.006398,0.006368,0.006383,0.006418,0.006398,0.006429,0.006383,0.006382,0.006398,0.006382,0.006398,0.006416,0.006416,0.006469,0.006398,0.006096,0.006398,0.006383,0.006473,0.006367,0.006416,0.006398,0.006398,0.006398,0.006383,0.006473,0.006398,0.006398,0.006398,0.006383,0.006416,0.006398,0.006398,0.006367,0.006398,0.006398,0.006383,0.006383,0.006368,0.006383,0.006416,0.006398,0.006382,0.006416,0.006395,0.00638,0.006108,0.006398,0.006398,0.006398,0.006398,0.005908,0.006398,0.006398,0.006416,0.006416,0.006398,0.006383,0.006468,0.006416,0.006398,0.006382,0.006398,0.006416
35,0.00631,0.006312,0.003226,0.008424,0.007073,0.006478,0.006415,0.006389,0.006309,0.005116,0.00641,0.005406,0.006286,0.008426,0.006288,0.00629,0.006215,0.006417,0.006445,0.006409,0.00606,0.006339,0.006468,0.006398,0.006399,0.006398,0.006398,0.006382,0.006524,0.006398,0.006575,0.006398,0.006417,0.006482,0.006416,0.006383,0.006398,0.006416,0.006398,0.006398,0.006398,0.006483,0.006382,0.006398,0.006416,0.006398,0.006398,0.00643,0.006398,0.006398,0.006398,0.008479,0.006416,0.006416,0.005198,0.006398,0.006383,0.006398,0.006382,0.006057,0.006398,0.006382,0.006398,0.006383,0.006416,0.005369,0.0064,0.006416,0.006383,0.006366,0.006398,0.006416,0.00651,0.006398,0.005356,0.006416,0.006432,0.006417,0.006383,0.006468,0.006382,0.006348,0.006383,0.006398,0.006398,0.006398,0.006398,0.006416,0.006383,0.006492,0.006398,0.006398,0.006398,0.006383,0.006382,0.006468,0.006398,0.006416,0.006473,0.006398
36,0.006349,0.006289,0.006313,0.008431,0.00631,0.006542,0.006389,0.006308,0.006309,0.006324,0.00633,0.006288,0.006273,0.008431,0.006288,0.006312,0.006265,0.008318,0.006482,0.006428,0.006328,0.006339,0.006395,0.006416,0.006382,0.006398,0.006416,0.006368,0.006524,0.006416,0.006513,0.006398,0.006475,0.006398,0.00649,0.006379,0.006411,0.006404,0.006368,0.006382,0.006416,0.006416,0.006398,0.006382,0.005174,0.006382,0.006417,0.006398,0.006367,0.006398,0.006364,0.006398,0.006416,0.005199,0.006382,0.006416,0.006398,0.006398,0.006467,0.006416,0.006398,0.006383,0.006382,0.006416,0.006398,0.006398,0.006407,0.006382,0.006398,0.006381,0.006365,0.006383,0.006468,0.006398,0.006468,0.006469,0.006397,0.006398,0.006416,0.006383,0.006475,0.006365,0.006416,0.006416,0.006398,0.006416,0.006398,0.006497,0.006447,0.006382,0.006383,0.006468,0.006398,0.006398,0.006366,0.006416,0.006398,0.006416,0.006398,0.006398
37,0.00631,0.006289,0.006416,0.008431,0.006309,0.006479,0.006415,0.002704,0.006309,0.006408,0.006044,0.006268,0.006286,0.008426,0.006268,0.008598,0.006308,0.006417,0.006445,0.006429,0.006309,0.006325,0.006482,0.006398,0.006398,0.006383,0.006398,0.006383,0.006137,0.006468,0.006398,0.006382,0.00848,0.006094,0.006416,0.006398,0.006382,0.006398,0.006416,0.006418,0.006083,0.006467,0.006398,0.006382,0.006367,0.006398,0.006367,0.006463,0.006398,0.006457,0.006368,0.006451,0.006417,0.006383,0.006416,0.006383,0.006416,0.006447,0.006398,0.006382,0.006367,0.006382,0.006398,0.008306,0.006467,0.006382,0.006398,0.006398,0.00648,0.006397,0.006398,0.006368,0.006383,0.006398,0.006398,0.00538,0.006398,0.006398,0.006398,0.006473,0.006468,0.006452,0.005369,0.006467,0.006398,0.006416,0.005199,0.006368,0.006416,0.006398,0.006383,0.006416,0.008316,0.006416,0.00635,0.006763,0.006382,0.006461,0.006398,0.0061
38,0.006308,0.006313,0.005165,0.005753,0.006309,0.006689,0.006415,0.006286,0.006309,0.006032,0.006339,0.007005,0.006286,0.008424,0.005754,0.006305,0.006285,0.006451,0.006411,0.006338,0.006328,0.006339,0.006425,0.008246,0.006416,0.006398,0.008317,0.006397,0.006524,0.006398,0.00538,0.006511,0.006416,0.006468,0.006398,0.006469,0.006398,0.006411,0.006398,0.006365,0.006398,0.006468,0.006382,0.006398,0.006398,0.006072,0.006367,0.006383,0.006382,0.006417,0.006416,0.005199,0.006398,0.006072,0.006398,0.006398,0.006382,0.005356,0.006398,0.006495,0.006398,0.006425,0.006398,0.006398,0.006398,0.006416,0.006417,0.006398,0.006398,0.006397,0.006398,0.006416,0.006513,0.006384,0.006416,0.0064,0.006399,0.006398,0.006399,0.006409,0.006398,0.006348,0.005356,0.006398,0.006383,0.006382,0.006398,0.006467,0.006398,0.006398,0.006398,0.006398,0.006416,0.006398,0.006398,0.006398,0.006397,0.006398,0.006381,0.006383
39,0.006329,0.006391,0.006416,0.005825,0.006287,0.006478,0.006389,0.006308,0.006287,0.005116,0.006478,0.006268,0.006274,0.008424,0.006269,0.00629,0.006246,0.006451,0.006482,0.005313,0.006287,0.008195,0.006416,0.006398,0.006398,0.006416,0.006398,0.006398,0.006524,0.00651,0.006492,0.005356,0.006442,0.006399,0.006398,0.006382,0.006398,0.006476,0.006398,0.006417,0.005248,0.006416,0.006382,0.006416,0.006382,0.006416,0.006382,0.006398,0.006398,0.006468,0.002656,0.006469,0.006398,0.006398,0.006398,0.006398,0.006383,0.006398,0.006469,0.006398,0.006473,0.005356,0.006398,0.008306,0.006383,0.006383,0.005199,0.006473,0.006416,0.006381,0.006416,0.006398,0.006349,0.002656,0.006397,0.006398,0.006417,0.006467,0.006477,0.006398,0.00649,0.006348,0.006367,0.006398,0.006083,0.006368,0.008306,0.006416,0.006416,0.006416,0.002656,0.006398,0.006467,0.006417,0.006382,0.006468,0.006416,0.005199,0.006398,0.006383
40,0.006329,0.006313,0.006391,0.008431,0.006287,0.006451,0.006416,0.006324,0.006344,0.006324,0.006339,0.006268,0.006286,0.006247,0.006288,0.006312,0.006285,0.003191,0.006382,0.006429,0.006287,0.006409,0.006398,0.006382,0.005369,0.006398,0.006382,0.006398,0.006505,0.006416,0.006398,0.006398,0.006398,0.006429,0.006398,0.006398,0.006382,0.006468,0.002656,0.006399,0.006398,0.006382,0.006398,0.006398,0.006427,0.006398,0.006398,0.006398,0.006417,0.006398,0.006398,0.006379,0.005174,0.006467,0.006398,0.006398,0.006398,0.006444,0.008306,0.006468,0.006383,0.006442,0.006416,0.006416,0.006382,0.006398,0.006416,0.006379,0.006398,0.006367,0.006398,0.006451,0.006382,0.006382,0.006398,0.005369,0.006469,0.006382,0.006416,0.006398,0.006367,0.006396,0.006406,0.006398,0.006382,0.006398,0.006398,0.006398,0.006398,0.006495,0.006398,0.006398,0.006398,0.006382,0.006382,0.006458,0.006398,0.006398,0.006451,0.006382
41,0.00631,0.005102,0.006391,0.008427,0.006309,0.005102,0.006389,0.006286,0.006329,0.006338,0.008174,0.006218,0.006286,0.008431,0.006311,0.006312,0.006265,0.006417,0.005018,0.006429,0.006309,0.006325,0.006382,0.006382,0.006383,0.006398,0.006398,0.006416,0.006524,0.006398,0.006398,0.006398,0.006427,0.006416,0.006416,0.006398,0.006398,0.006429,0.006467,0.006429,0.006398,0.006398,0.006416,0.006398,0.006382,0.006398,0.006398,0.005248,0.005428,0.006398,0.005272,0.006383,0.006416,0.006417,0.006398,0.006398,0.006398,0.006427,0.006382,0.006382,0.006382,0.006398,0.006398,0.006398,0.006382,0.006477,0.006416,0.0064,0.006398,0.006381,0.006484,0.006416,0.006416,0.005199,0.006398,0.006398,0.006425,0.006409,0.006398,0.006403,0.005199,0.006348,0.00641,0.006398,0.006382,0.006469,0.006416,0.006514,0.006416,0.006398,0.006416,0.006416,0.006416,0.006398,0.006416,0.006416,0.002656,0.006382,0.006468,0.006398
42,0.00631,0.006313,0.006417,0.008431,0.006287,0.006413,0.006355,0.002704,0.004954,0.006308,0.006465,0.006249,0.006308,0.008431,0.006288,0.00629,0.006285,0.006451,0.008457,0.006429,0.006393,0.006478,0.006383,0.006398,0.006468,0.006424,0.006383,0.006416,0.005289,0.006398,0.006382,0.006399,0.006398,0.006367,0.006383,0.006416,0.006382,0.006451,0.006398,0.006452,0.005199,0.006416,0.006398,0.006398,0.006367,0.006383,0.006398,0.006469,0.006469,0.006416,0.006398,0.002656,0.006398,0.005175,0.006416,0.006486,0.006427,0.006427,0.006416,0.006398,0.006416,0.006398,0.006398,0.006382,0.006398,0.006382,0.006513,0.006382,0.006083,0.006398,0.006468,0.006398,0.006398,0.006398,0.006398,0.006465,0.005249,0.00634,0.006398,0.006398,0.006398,0.008272,0.006383,0.006322,0.006368,0.006467,0.006467,0.006398,0.006398,0.008306,0.006398,0.006383,0.006398,0.006383,0.006379,0.006395,0.006416,0.006383,0.006365,0.006398
43,0.006329,0.010525,0.006866,0.008431,0.00635,0.006449,0.006389,0.006286,0.006329,0.006324,0.006409,0.006287,0.006308,0.008427,0.006268,0.00629,0.006285,0.006417,0.006445,0.00641,0.006373,0.006325,0.006398,0.006398,0.006416,0.006416,0.006398,0.006398,0.006524,0.006398,0.006398,0.006398,0.006398,0.006382,0.006365,0.006416,0.006398,0.006584,0.006442,0.006416,0.006383,0.008306,0.006416,0.006398,0.006398,0.006398,0.006398,0.006511,0.006398,0.006426,0.006398,0.006398,0.006383,0.006398,0.006416,0.006369,0.006383,0.006382,0.006416,0.006382,0.006416,0.006398,0.006416,0.006383,0.006383,0.006383,0.006398,0.006367,0.006383,0.006397,0.006398,0.006416,0.006398,0.006398,0.00649,0.006469,0.006399,0.006398,0.006398,0.006368,0.006485,0.00638,0.006398,0.006468,0.006367,0.006417,0.006398,0.005211,0.006416,0.006398,0.006425,0.006398,0.006416,0.006482,0.006416,0.006406,0.006383,0.006398,0.006382,0.006398
44,0.00631,0.0063,0.006417,0.008431,0.006309,0.003163,0.006355,0.006286,0.006309,0.006338,0.006325,0.006267,0.006286,0.008431,0.00631,0.00627,0.006265,0.006664,0.006513,0.00641,0.006348,0.006325,0.005199,0.006398,0.006398,0.006398,0.006416,0.005397,0.006504,0.008306,0.006416,0.006398,0.006382,0.006416,0.006398,0.006383,0.006403,0.006451,0.006382,0.006429,0.008318,0.006416,0.006381,0.006398,0.006367,0.006398,0.006398,0.006417,0.006417,0.006515,0.006398,0.006398,0.006368,0.006416,0.006417,0.006418,0.006417,0.006398,0.006398,0.006398,0.006398,0.005369,0.006546,0.006398,0.006383,0.006383,0.006398,0.006398,0.006395,0.006367,0.006416,0.006094,0.006492,0.006398,0.006379,0.006419,0.006493,0.006416,0.00651,0.006398,0.006398,0.006365,0.006398,0.006416,0.006416,0.006416,0.006444,0.006398,0.006416,0.006382,0.006398,0.006397,0.00538,0.006398,0.006416,0.006492,0.006467,0.006513,0.006447,0.006398
45,0.004932,0.006313,0.003627,0.008431,0.006309,0.006509,0.006389,0.006286,0.006287,0.006324,0.006339,0.004958,0.006308,0.008431,0.00631,0.00627,0.006267,0.006451,0.006411,0.00641,0.005752,0.006339,0.006399,0.006427,0.006467,0.006368,0.006482,0.006382,0.006525,0.006368,0.006398,0.006398,0.006415,0.006382,0.006416,0.006383,0.005175,0.006451,0.006382,0.006451,0.006417,0.00538,0.006398,0.006416,0.006398,0.002656,0.006382,0.006469,0.006399,0.00643,0.006383,0.006469,0.006409,0.005175,0.006398,0.006442,0.006382,0.006367,0.006416,0.006368,0.00641,0.006367,0.006467,0.006416,0.006473,0.006382,0.00648,0.002656,0.006416,0.006381,0.006427,0.006382,0.006458,0.006368,0.006337,0.006417,0.006399,0.006398,0.006397,0.006398,0.006368,0.006365,0.006398,0.006398,0.006468,0.006416,0.006382,0.006383,0.006398,0.006368,0.006398,0.006398,0.006397,0.006382,0.006398,0.006397,0.006398,0.006467,0.006404,0.006417
46,0.00631,0.008421,0.006391,0.008426,0.006309,0.006415,0.006355,0.006274,0.006329,0.006338,0.006369,0.006204,0.005026,0.00639,0.006288,0.00629,0.006286,0.006479,0.006445,0.006429,0.00633,0.006339,0.005369,0.006383,0.00848,0.006398,0.006398,0.006398,0.006524,0.006398,0.008306,0.0064,0.006383,0.006416,0.006416,0.006398,0.00635,0.00643,0.006383,0.006451,0.006447,0.00649,0.002656,0.006398,0.006367,0.006398,0.006417,0.006469,0.006516,0.006416,0.006398,0.006398,0.006409,0.006417,0.006398,0.006418,0.006398,0.006416,0.006382,0.005305,0.006367,0.006482,0.006416,0.006416,0.005356,0.006365,0.006398,0.005356,0.006398,0.002679,0.006382,0.006467,0.006415,0.006083,0.006467,0.006416,0.006417,0.006425,0.006367,0.006398,0.006367,0.00638,0.006468,0.006383,0.006398,0.006398,0.006398,0.006134,0.006382,0.006458,0.006367,0.006383,0.006398,0.006398,0.006416,0.008314,0.006398,0.006382,0.006398,0.006399
47,0.006329,0.006355,0.008426,0.005754,0.00633,0.00645,0.006312,0.006308,0.006329,0.006324,0.00641,0.006249,0.006273,0.008431,0.00633,0.007036,0.006286,0.005053,0.006382,0.006451,0.006309,0.006311,0.006515,0.006383,0.006398,0.006416,0.006083,0.006382,0.006505,0.008306,0.006416,0.006473,0.006398,0.006469,0.006398,0.006416,0.006382,0.006411,0.006467,0.006451,0.006417,0.006476,0.006467,0.006383,0.006367,0.006416,0.006398,0.006507,0.006399,0.006399,0.006398,0.006398,0.006409,0.006382,0.006382,0.006435,0.006476,0.006381,0.006416,0.006473,0.006416,0.006383,0.006416,0.006383,0.005356,0.006368,0.006418,0.006399,0.006382,0.002679,0.006398,0.006398,0.006398,0.006398,0.006416,0.006399,0.006417,0.006398,0.006057,0.006398,0.006383,0.005101,0.006398,0.006398,0.002656,0.006416,0.006367,0.006382,0.006416,0.006399,0.006398,0.006366,0.006425,0.006398,0.006489,0.006467,0.006492,0.006468,0.006398,0.006531
48,0.006309,0.006269,0.008424,0.008424,0.00632,0.006451,0.006826,0.006274,0.006329,0.006324,0.00641,0.006268,0.006286,0.008424,0.006288,0.00627,0.006267,0.006451,0.007091,0.006416,0.006309,0.006339,0.006398,0.006447,0.006398,0.006368,0.006398,0.006398,0.006488,0.006416,0.006383,0.006382,0.006381,0.006483,0.006469,0.006398,0.006368,0.00643,0.006398,0.006496,0.006469,0.006416,0.006416,0.006397,0.006382,0.006416,0.006382,0.006469,0.00638,0.00645,0.006383,0.006398,0.006451,0.006468,0.006398,0.006418,0.006398,0.006383,0.006397,0.006418,0.006398,0.005212,0.006467,0.006398,0.006398,0.0064,0.008306,0.006382,0.006398,0.006381,0.006383,0.006416,0.006383,0.005248,0.006467,0.006469,0.006417,0.006337,0.006366,0.006398,0.006382,0.00639,0.00641,0.006398,0.006325,0.006451,0.006398,0.006398,0.006383,0.006417,0.006067,0.006349,0.006381,0.006407,0.006416,0.006467,0.006398,0.006407,0.006404,0.006469
49,0.006329,0.006313,0.006391,0.008431,0.006287,0.006509,0.006389,0.006325,0.00631,0.006324,0.006325,0.006288,0.006308,0.01056,0.006269,0.00629,0.006286,0.006451,0.006445,0.00641,0.006344,0.006339,0.006382,0.006368,0.006482,0.006477,0.006416,0.006398,0.006508,0.006398,0.006417,0.006398,0.006381,0.006416,0.006368,0.006383,0.006398,0.006429,0.006382,0.006475,0.006416,0.006489,0.006416,0.006417,0.006349,0.006382,0.0052,0.006469,0.006417,0.006408,0.006398,0.006398,0.006429,0.006379,0.006382,0.006418,0.006416,0.006397,0.006397,0.006467,0.006398,0.006366,0.006467,0.006368,0.006383,0.005368,0.006397,0.006398,0.006399,0.006381,0.006398,0.006416,0.006468,0.006425,0.006381,0.006417,0.006399,0.006398,0.006397,0.006444,0.006368,0.006365,0.006398,0.006381,0.006399,0.005198,0.006383,0.006382,0.006083,0.006382,0.006398,0.006492,0.006485,0.006398,0.006451,0.006412,0.006398,0.006083,0.006383,0.006417
50,0.006329,0.005718,0.008423,0.008431,0.006287,0.00645,0.006416,0.006286,0.006267,0.006324,0.006499,0.006268,0.005094,0.008426,0.006312,0.00629,0.006267,0.00651,0.006445,0.006429,0.006309,0.005271,0.006398,0.006477,0.006398,0.006424,0.006398,0.006398,0.006524,0.006398,0.006398,0.006416,0.006381,0.006416,0.006398,0.006399,0.006368,0.00641,0.006383,0.006476,0.008318,0.006382,0.006502,0.006442,0.00648,0.006398,0.006403,0.006469,0.006384,0.006514,0.006368,0.006425,0.00643,0.005382,0.006382,0.00645,0.006398,0.00635,0.006397,0.006416,0.008328,0.002656,0.006467,0.00635,0.006382,0.006383,0.006416,0.006398,0.006489,0.006474,0.006398,0.006094,0.006416,0.006416,0.006398,0.0064,0.008283,0.006397,0.006397,0.006444,0.005177,0.006348,0.006473,0.006383,0.006383,0.006398,0.006398,0.006349,0.006398,0.006368,0.006398,0.006071,0.006366,0.006383,0.006416,0.006489,0.006398,0.006107,0.006383,0.006469
