,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
25,0.008261,0.008262,0.002403,0.00826,0.00826,0.008262,0.006314,0.008261,0.00826,0.008259,0.00826,0.008259,0.008262,0.008261,0.008262,0.008261,0.008264,0.008261,0.008261,0.008254,0.008261,0.008262,0.006699,0.006449,0.008259,0.00826,0.008261,0.008261,0.008263,0.008258,0.008262,0.008261,0.008261,0.008258,0.008263,0.008257,0.008262,0.008273,0.008261,0.010523,0.008255,0.008258,0.00826,0.008261,0.008266,0.008262,0.008261,0.008261,0.00826,0.008261,0.008255,0.008261,0.00826,0.008281,0.008259,0.008269,0.008261,0.00826,0.00826,0.006249,0.008256,0.008262,0.006699,0.008261,0.006697,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008262,0.008261,0.00826,0.008262,0.008261,0.006682,0.008261,0.008259,0.008261,0.008261,0.008254,0.008261,0.008261,0.008261,0.008291,0.010514,0.008262,0.008261,0.008261,0.008261,0.008261,0.00826,0.008262,0.006699,0.00826,0.008261,0.008261,0.00826,0.008261
26,0.008258,0.008261,0.006496,0.008258,0.006449,0.008261,0.008261,0.008258,0.008261,0.006697,0.008267,0.008261,0.008261,0.008258,0.006471,0.008261,0.00826,0.00826,0.00826,0.00826,0.00826,0.00826,0.008266,0.008261,0.008262,0.008266,0.00826,0.006342,0.008261,0.008261,0.00826,0.008262,0.00826,0.008261,0.008259,0.008262,0.008259,0.008261,0.008261,0.00826,0.008261,0.008261,0.00664,0.008262,0.008262,0.00826,0.008261,0.008261,0.00826,0.008258,0.008259,0.006675,0.008258,0.008261,0.008258,0.008258,0.008251,0.008261,0.008266,0.008261,0.008263,0.008261,0.008261,0.008258,0.008261,0.008261,0.008258,0.008262,0.008258,0.008262,0.008261,0.006356,0.008261,0.00826,0.008261,0.008285,0.008262,0.006471,0.008261,0.00826,0.008261,0.010514,0.008262,0.00826,0.008258,0.008265,0.008261,0.008261,0.008261,0.008261,0.008261,0.008258,0.008261,0.008261,0.006699,0.008261,0.008261,0.008261,0.008261,0.008261
27,0.00826,0.008261,0.006702,0.008261,0.008262,0.008261,0.008261,0.00826,0.006692,0.008265,0.010514,0.008261,0.008261,0.008265,0.008261,0.00826,0.008261,0.008258,0.008261,0.008259,0.008261,0.008258,0.00645,0.008258,0.008262,0.008258,0.008261,0.008256,0.00826,0.008262,0.008261,0.008261,0.008271,0.008261,0.008258,0.008258,0.008266,0.008262,0.008261,0.008261,0.0067,0.008259,0.008265,0.008257,0.008261,0.008262,0.008261,0.008258,0.008257,0.008254,0.008261,0.008255,0.008254,0.008261,0.008261,0.00826,0.008262,0.008262,0.008261,0.00826,0.008266,0.008261,0.008261,0.008261,0.00826,0.006314,0.008261,0.006356,0.00826,0.008265,0.008251,0.008261,0.008262,0.006314,0.008263,0.00826,0.00826,0.008262,0.008261,0.00826,0.008261,0.008261,0.008263,0.007335,0.008261,0.00826,0.006682,0.008261,0.002403,0.008261,0.008261,0.008261,0.008261,0.00826,0.00826,0.008262,0.00826,0.008259,0.008262,0.008261
28,0.00826,0.008261,0.008261,0.00826,0.008261,0.008261,0.008261,0.008262,0.009875,0.006682,0.00826,0.00826,0.008262,0.008256,0.00826,0.008261,0.008261,0.008262,0.008261,0.00826,0.008261,0.008261,0.009883,0.008261,0.008261,0.008262,0.008261,0.008262,0.008262,0.00826,0.008261,0.00826,0.006356,0.008266,0.008261,0.008261,0.008285,0.008258,0.00826,0.008263,0.008261,0.008261,0.006471,0.008266,0.00826,0.009886,0.008257,0.008261,0.00826,0.008254,0.008259,0.008262,0.008256,0.008261,0.008263,0.008262,0.008261,0.008266,0.008266,0.008261,0.008262,0.008262,0.00826,0.00988,0.008261,0.006356,0.008261,0.010514,0.00826,0.00826,0.008256,0.008261,0.00826,0.002403,0.00826,0.008261,0.008262,0.008256,0.00826,0.008273,0.008261,0.010514,0.008261,0.00826,0.00826,0.008261,0.008254,0.008262,0.008261,0.006699,0.00826,0.00826,0.008261,0.008261,0.008262,0.00826,0.008261,0.008261,0.008263,0.008268
29,0.008261,0.008262,0.008261,0.008262,0.00826,0.010514,0.008261,0.008261,0.008262,0.008261,0.00988,0.008261,0.008264,0.008261,0.008259,0.006226,0.008261,0.008263,0.00826,0.008261,0.008261,0.008261,0.00826,0.00826,0.00826,0.006496,0.00826,0.008253,0.008255,0.008296,0.00826,0.008258,0.006449,0.006356,0.008259,0.008281,0.006693,0.008261,0.008254,0.008261,0.008261,0.008261,0.008262,0.00826,0.008261,0.009883,0.008261,0.008262,0.00826,0.008261,0.008261,0.008256,0.008261,0.00826,0.00826,0.00826,0.008268,0.008261,0.008258,0.008261,0.00826,0.008258,0.008262,0.008261,0.008262,0.008261,0.00826,0.006356,0.008261,0.008261,0.008262,0.008262,0.00826,0.008261,0.008263,0.008261,0.008261,0.008261,0.00826,0.008262,0.008253,0.00826,0.00826,0.008288,0.008272,0.00826,0.008261,0.008256,0.00826,0.008261,0.00645,0.008261,0.008264,0.00826,0.008261,0.008261,0.008259,0.008261,0.00826,0.00826
30,0.00826,0.008261,0.008261,0.008261,0.008258,0.008261,0.008262,0.008261,0.008262,0.008259,0.006699,0.008254,0.002403,0.008262,0.008262,0.008261,0.008269,0.010514,0.00826,0.008261,0.008261,0.008255,0.008259,0.008262,0.007329,0.008261,0.008262,0.00826,0.008261,0.00826,0.008262,0.008261,0.008261,0.008271,0.008258,0.008261,0.008262,0.008261,0.008261,0.00826,0.008261,0.008262,0.008258,0.008261,0.008261,0.009883,0.008266,0.008261,0.00826,0.008261,0.008262,0.00826,0.00826,0.008261,0.008261,0.008261,0.008265,0.008256,0.00826,0.008261,0.008261,0.00826,0.008261,0.00826,0.008253,0.008261,0.008259,0.008262,0.00826,0.008261,0.008262,0.00826,0.006699,0.008261,0.008264,0.008261,0.008261,0.008285,0.008261,0.00826,0.008261,0.007334,0.008261,0.008261,0.008259,0.008262,0.008262,0.008264,0.008262,0.008261,0.008293,0.008262,0.008261,0.008258,0.008261,0.008262,0.008261,0.008261,0.008262,0.008261
31,0.00826,0.008259,0.008261,0.008261,0.008254,0.00826,0.008261,0.008261,0.008261,0.008262,0.008259,0.008262,0.009879,0.008262,0.009883,0.008263,0.007335,0.009883,0.008261,0.008258,0.008261,0.008261,0.00826,0.006682,0.0067,0.00826,0.009883,0.008262,0.009886,0.00826,0.008261,0.008255,0.00826,0.008264,0.009879,0.008261,0.008981,0.009884,0.008262,0.00826,0.008262,0.008261,0.008262,0.00826,0.010523,0.008261,0.00826,0.008273,0.008261,0.00826,0.00826,0.00826,0.00826,0.006698,0.008261,0.008258,0.00826,0.008262,0.008261,0.008261,0.008259,0.007334,0.008261,0.009883,0.008261,0.00826,0.008261,0.00826,0.008261,0.008262,0.00826,0.008261,0.008261,0.00826,0.00826,0.008261,0.006682,0.008261,0.010514,0.006408,0.006682,0.00826,0.008261,0.008261,0.008258,0.00826,0.008262,0.008261,0.002403,0.00826,0.007339,0.008251,0.008263,0.009874,0.00826,0.008258,0.008261,0.00826,0.00826,0.008261
32,0.008256,0.008478,0.00826,0.008261,0.010514,0.008258,0.008261,0.00826,0.008261,0.008273,0.008285,0.008261,0.008258,0.008259,0.008261,0.008262,0.00826,0.010136,0.008261,0.010499,0.008262,0.008261,0.00826,0.008261,0.008261,0.008261,0.008258,0.008262,0.00826,0.008261,0.008261,0.006495,0.006356,0.008261,0.008259,0.007329,0.008261,0.008261,0.008261,0.008261,0.00826,0.008265,0.008261,0.00826,0.007419,0.009883,0.008261,0.008261,0.008262,0.008261,0.008261,0.008261,0.00826,0.00826,0.008261,0.008273,0.00826,0.008262,0.008261,0.00826,0.00826,0.00667,0.008266,0.00826,0.008261,0.00826,0.008261,0.006497,0.00826,0.008261,0.007332,0.008261,0.008261,0.008261,0.00826,0.008261,0.00826,0.00826,0.008261,0.006471,0.008261,0.008262,0.008264,0.008257,0.008261,0.00826,0.008265,0.008265,0.009883,0.008269,0.00826,0.008261,0.010514,0.006675,0.008261,0.008285,0.002403,0.00826,0.008261,0.008261
33,0.00826,0.008258,0.008254,0.00826,0.008263,0.008262,0.006692,0.007332,0.00826,0.008261,0.008261,0.00826,0.008255,0.008263,0.00826,0.008261,0.008261,0.008261,0.008263,0.00826,0.008261,0.010505,0.008261,0.008269,0.00826,0.00826,0.008259,0.00826,0.010514,0.008262,0.008262,0.008273,0.008263,0.008261,0.008261,0.008261,0.007332,0.008261,0.008261,0.00826,0.008261,0.008262,0.008256,0.00826,0.00826,0.008261,0.00826,0.002403,0.008261,0.008261,0.00826,0.00826,0.008262,0.008261,0.00826,0.00826,0.008261,0.006471,0.008261,0.008254,0.008285,0.008261,0.008266,0.008261,0.008261,0.008265,0.008261,0.00826,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.006682,0.008261,0.00826,0.008261,0.00826,0.008261,0.008261,0.009883,0.008259,0.008258,0.009886,0.00826,0.006495,0.009883,0.008264,0.00826,0.008263,0.00826,0.010505,0.008261,0.008262,0.008261,0.008261,0.008258,0.008261,0.00826
34,0.00826,0.008261,0.00826,0.00826,0.008261,0.008261,0.008262,0.00826,0.008262,0.00826,0.008261,0.008261,0.008261,0.008261,0.00826,0.008265,0.006682,0.008261,0.008261,0.008255,0.008261,0.008258,0.008261,0.00826,0.008261,0.008262,0.008253,0.00826,0.008262,0.008262,0.00826,0.008261,0.008261,0.00989,0.008258,0.008261,0.008261,0.00826,0.008262,0.00826,0.008259,0.00826,0.008269,0.008261,0.008261,0.008261,0.008262,0.008261,0.008261,0.005685,0.008266,0.00826,0.008261,0.008262,0.008263,0.008268,0.006349,0.008258,0.008285,0.008256,0.008261,0.008261,0.008258,0.008261,0.008261,0.008261,0.00826,0.008261,0.00826,0.008261,0.008264,0.008262,0.008261,0.008261,0.008257,0.002403,0.008262,0.008273,0.008273,0.008255,0.008261,0.008261,0.008261,0.006682,0.008262,0.006314,0.008261,0.008261,0.008258,0.008261,0.008258,0.00826,0.006356,0.008262,0.006697,0.008268,0.006449,0.008261,0.010491,0.00826
35,0.008262,0.008261,0.00826,0.008261,0.008261,0.00826,0.008261,0.008262,0.008261,0.008261,0.008261,0.008261,0.008256,0.008261,0.00826,0.008261,0.008255,0.008261,0.008263,0.008251,0.008261,0.00826,0.008261,0.00826,0.008262,0.008261,0.00826,0.008261,0.008261,0.008254,0.008269,0.008261,0.008256,0.008264,0.008259,0.008261,0.008261,0.008261,0.008261,0.008262,0.00826,0.00826,0.006665,0.008258,0.00826,0.008261,0.00826,0.007332,0.008254,0.00826,0.008258,0.008261,0.008261,0.006471,0.008261,0.008262,0.006314,0.008263,0.00826,0.008262,0.008262,0.008262,0.006682,0.00826,0.008261,0.008261,0.008261,0.008261,0.008262,0.008261,0.008261,0.00826,0.00826,0.008256,0.006701,0.007421,0.008256,0.007332,0.008261,0.006697,0.008254,0.008261,0.008262,0.009883,0.008262,0.008261,0.006694,0.008262,0.00826,0.008264,0.008261,0.008261,0.008261,0.008269,0.006692,0.00826,0.008261,0.008285,0.006471,0.008261
36,0.0067,0.008261,0.00826,0.00826,0.008261,0.004465,0.008265,0.008258,0.008262,0.00826,0.008261,0.008261,0.010514,0.008254,0.00826,0.008261,0.00826,0.006675,0.008262,0.008261,0.008261,0.004501,0.006699,0.008261,0.008261,0.008261,0.006405,0.008261,0.008261,0.008261,0.008261,0.008251,0.008261,0.00826,0.00645,0.008262,0.008262,0.008262,0.00826,0.008288,0.008261,0.008261,0.00826,0.008261,0.006675,0.00639,0.008256,0.00826,0.00826,0.008261,0.008262,0.008263,0.00826,0.008261,0.00826,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008262,0.008262,0.008261,0.008258,0.008261,0.008266,0.008262,0.008261,0.008262,0.008261,0.008262,0.00988,0.008261,0.008262,0.008261,0.008262,0.008255,0.008261,0.00826,0.008261,0.008282,0.008275,0.00826,0.008261,0.008261,0.008258,0.008261,0.008261,0.008253,0.00826,0.008261,0.00826,0.00826,0.008271,0.008261,0.008261,0.00826
37,0.008254,0.010514,0.008261,0.008262,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.009887,0.008263,0.008262,0.002403,0.00826,0.008261,0.008262,0.00826,0.008261,0.008261,0.00826,0.008261,0.008261,0.008249,0.00826,0.00826,0.008261,0.008261,0.00826,0.008261,0.008266,0.008268,0.008258,0.00622,0.008261,0.008261,0.008261,0.008261,0.00826,0.00647,0.008261,0.008262,0.00826,0.008261,0.008255,0.006699,0.008256,0.008261,0.008261,0.006699,0.008262,0.00826,0.010507,0.008261,0.00826,0.00826,0.00826,0.008261,0.008261,0.008261,0.006692,0.008273,0.008261,0.008262,0.00826,0.00826,0.008288,0.008267,0.008261,0.00826,0.008262,0.008262,0.008537,0.008261,0.008261,0.006675,0.008261,0.008261,0.008262,0.008261,0.008261,0.00826,0.006496,0.008259,0.008268,0.008262,0.006691,0.008264,0.008261,0.008259,0.00826,0.006356,0.008261,0.008256,0.008261
38,0.008262,0.008261,0.00826,0.00826,0.008254,0.008261,0.008261,0.008261,0.008261,0.00826,0.008273,0.008261,0.008266,0.008261,0.00826,0.008262,0.00826,0.008269,0.00826,0.00829,0.008261,0.00826,0.008262,0.008258,0.00826,0.00826,0.008261,0.008262,0.00826,0.008261,0.008261,0.00826,0.008261,0.010538,0.008258,0.008256,0.006497,0.00826,0.00826,0.00826,0.008261,0.008256,0.008261,0.008261,0.008258,0.008261,0.008272,0.008262,0.008263,0.008259,0.007332,0.008261,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.008262,0.009887,0.008261,0.008261,0.008261,0.008261,0.008261,0.004663,0.008261,0.008263,0.008262,0.008263,0.008258,0.00826,0.006471,0.008262,0.008261,0.00826,0.008261,0.002403,0.008256,0.008261,0.006471,0.00826,0.00826,0.008261,0.008261,0.008288,0.008261,0.008262,0.00826,0.008261,0.008261,0.008261,0.00826,0.00826,0.008261,0.008273,0.007332,0.008261,0.00826,0.008262
39,0.008259,0.008262,0.008261,0.008261,0.008261,0.008261,0.008263,0.008254,0.00826,0.008264,0.008261,0.00826,0.010514,0.008258,0.008262,0.008261,0.008261,0.00826,0.008261,0.008261,0.00826,0.008262,0.008261,0.008262,0.006682,0.00826,0.008261,0.00826,0.008259,0.008261,0.008257,0.008253,0.008271,0.008261,0.008259,0.00826,0.008261,0.008273,0.008262,0.008253,0.00826,0.008255,0.006471,0.008266,0.008261,0.00826,0.008261,0.00826,0.008258,0.008261,0.008261,0.008261,0.008261,0.008261,0.008262,0.008262,0.008262,0.00826,0.010523,0.008258,0.006879,0.008261,0.008261,0.008261,0.010507,0.00826,0.008261,0.008266,0.008258,0.00826,0.008262,0.008261,0.00826,0.008261,0.006358,0.008261,0.008261,0.00826,0.008261,0.008253,0.008261,0.00826,0.008261,0.008264,0.00826,0.008258,0.008258,0.00826,0.009883,0.00826,0.008254,0.008256,0.008261,0.008261,0.008261,0.008261,0.008268,0.008261,0.00826,0.008261
40,0.008256,0.00826,0.010514,0.006675,0.008258,0.008261,0.00826,0.006901,0.008256,0.004463,0.008261,0.008483,0.008262,0.008261,0.008261,0.008261,0.00826,0.006675,0.008261,0.002403,0.008258,0.006471,0.008264,0.008261,0.008261,0.008261,0.008261,0.008259,0.008268,0.008261,0.008261,0.008261,0.008261,0.002403,0.008259,0.006693,0.00826,0.008261,0.008261,0.008253,0.008261,0.008258,0.00826,0.008261,0.006701,0.00826,0.008261,0.008258,0.008261,0.008261,0.00826,0.008255,0.008261,0.008261,0.008261,0.008259,0.008259,0.008262,0.008261,0.008261,0.008288,0.008261,0.008264,0.00826,0.008261,0.008261,0.00826,0.008261,0.008261,0.00826,0.00827,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008262,0.008261,0.008271,0.006315,0.008261,0.008259,0.00826,0.008261,0.008258,0.009883,0.008267,0.00645,0.00826,0.00826,0.008262,0.008261,0.008261,0.008262,0.008263,0.008261,0.00826,0.008258
41,0.008261,0.00826,0.008262,0.008254,0.008262,0.008258,0.008261,0.008261,0.00826,0.008259,0.008288,0.00826,0.008261,0.008256,0.008261,0.008262,0.008262,0.008261,0.008261,0.006449,0.008261,0.008262,0.00826,0.008263,0.008262,0.00645,0.008261,0.008273,0.00826,0.00826,0.00826,0.008257,0.008258,0.00826,0.00826,0.008261,0.008261,0.008261,0.008261,0.008261,0.00642,0.008258,0.00826,0.010514,0.008261,0.008266,0.00826,0.008261,0.008261,0.008265,0.008264,0.008261,0.008261,0.00826,0.008262,0.008262,0.008261,0.010513,0.008261,0.00826,0.008261,0.008258,0.008261,0.006699,0.00826,0.008261,0.008254,0.008261,0.008261,0.008261,0.00826,0.008261,0.00826,0.00826,0.008262,0.008261,0.008261,0.006314,0.008262,0.008255,0.0046,0.008262,0.008259,0.00826,0.00826,0.006471,0.008271,0.008261,0.008285,0.008261,0.008263,0.008253,0.008261,0.008261,0.008261,0.008262,0.008258,0.008261,0.008261,0.00826
42,0.00826,0.008258,0.00826,0.00826,0.00826,0.008261,0.008255,0.008262,0.00826,0.008255,0.008261,0.008261,0.002403,0.008261,0.00826,0.008261,0.008261,0.00826,0.008261,0.008261,0.008261,0.008261,0.008259,0.008258,0.006682,0.00826,0.008261,0.008261,0.008261,0.006682,0.002403,0.010797,0.008261,0.008283,0.008258,0.008266,0.008261,0.008261,0.008273,0.00826,0.008261,0.008261,0.008261,0.008271,0.008265,0.00826,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.008261,0.008261,0.008261,0.008259,0.008261,0.008262,0.008261,0.00826,0.00826,0.008259,0.008273,0.008261,0.008261,0.008261,0.008262,0.008259,0.008261,0.008262,0.008257,0.008261,0.010498,0.008261,0.008254,0.00826,0.008258,0.00826,0.008261,0.006471,0.008262,0.008261,0.008261,0.008262,0.008261,0.008264,0.008261,0.00826,0.008259,0.008261,0.008266,0.006699,0.00826,0.009871,0.006699
43,0.008261,0.008261,0.008262,0.00826,0.008261,0.008261,0.00826,0.00826,0.00826,0.008269,0.008257,0.008262,0.008261,0.008254,0.008261,0.008263,0.006356,0.00826,0.008261,0.00826,0.008261,0.008258,0.008261,0.008259,0.008261,0.008261,0.006682,0.00826,0.008264,0.008262,0.00826,0.00826,0.00826,0.008262,0.008259,0.008258,0.006701,0.008261,0.008261,0.006699,0.00826,0.008261,0.008261,0.008258,0.008262,0.008261,0.008262,0.008258,0.00826,0.008261,0.008261,0.006701,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.00826,0.008264,0.00826,0.008261,0.008261,0.008263,0.006635,0.008255,0.006491,0.00826,0.008268,0.008261,0.00826,0.00826,0.008261,0.002403,0.00826,0.008258,0.008261,0.008262,0.00826,0.008262,0.008261,0.008261,0.008262,0.008261,0.008261,0.00826,0.008261,0.008261,0.008261,0.008262,0.008252,0.00826,0.008261,0.008262,0.006663,0.008261,0.006356,0.008262,0.008264
44,0.00826,0.00826,0.006356,0.008261,0.008261,0.008256,0.008261,0.009883,0.002403,0.008261,0.00826,0.008261,0.008259,0.007329,0.010514,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.006685,0.008262,0.008261,0.00826,0.008261,0.008259,0.008261,0.00826,0.008262,0.006471,0.008261,0.008284,0.008258,0.008258,0.008261,0.008261,0.008258,0.008261,0.010526,0.008258,0.008262,0.008261,0.008261,0.008262,0.008261,0.008259,0.008261,0.008261,0.008262,0.00826,0.007324,0.008258,0.008261,0.008261,0.008258,0.008254,0.008261,0.008262,0.008261,0.008261,0.00826,0.00645,0.00826,0.009901,0.008261,0.009876,0.008261,0.008259,0.00826,0.008261,0.00826,0.006344,0.008262,0.008261,0.008265,0.00826,0.008262,0.008261,0.008261,0.008258,0.008261,0.008261,0.008262,0.00826,0.00826,0.008262,0.008263,0.00826,0.008261,0.008262,0.008258,0.008261,0.008261,0.008264,0.008256,0.008258,0.008261,0.009883,0.00826
45,0.00826,0.00826,0.008261,0.006356,0.008261,0.00826,0.008261,0.008261,0.008261,0.008261,0.00826,0.008273,0.008261,0.008261,0.008262,0.008257,0.008261,0.006471,0.008258,0.008261,0.008261,0.008261,0.00826,0.008262,0.008273,0.008261,0.008258,0.008261,0.008281,0.00826,0.008261,0.009886,0.008262,0.008261,0.007332,0.008261,0.00826,0.008261,0.008291,0.008261,0.008261,0.006356,0.008262,0.008288,0.008262,0.008261,0.008262,0.006682,0.008261,0.008261,0.008261,0.010514,0.002403,0.008261,0.008261,0.008258,0.008262,0.008261,0.008261,0.008254,0.008254,0.00826,0.008254,0.008265,0.008261,0.008261,0.008263,0.009888,0.008258,0.008261,0.008262,0.008261,0.008266,0.008266,0.00826,0.008262,0.00826,0.010523,0.00826,0.008271,0.008261,0.008261,0.00826,0.008261,0.009878,0.006682,0.008262,0.008261,0.008271,0.008255,0.008261,0.00826,0.008261,0.00826,0.010514,0.008261,0.008262,0.008268,0.00826,0.008261
46,0.008261,0.008258,0.00826,0.00826,0.006271,0.00826,0.008262,0.008266,0.008261,0.00826,0.00826,0.00826,0.00826,0.008253,0.008261,0.008262,0.008261,0.007332,0.008261,0.008269,0.008262,0.00826,0.008269,0.008262,0.008258,0.008258,0.008261,0.008261,0.008249,0.008261,0.008256,0.008261,0.008261,0.008261,0.009874,0.008261,0.008262,0.009883,0.008261,0.008262,0.008261,0.008261,0.008262,0.008263,0.00826,0.008262,0.00826,0.008263,0.008261,0.008258,0.008254,0.00826,0.008261,0.008257,0.008261,0.008262,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.008261,0.008273,0.008264,0.008254,0.008261,0.008261,0.008262,0.008261,0.010507,0.00826,0.008254,0.00826,0.00826,0.008261,0.008258,0.008288,0.006471,0.008261,0.008262,0.008261,0.008255,0.008262,0.008261,0.008261,0.008261,0.008258,0.008262,0.008262,0.008262,0.008261,0.00826,0.008259,0.010523,0.008261,0.008262,0.008258,0.008269,0.008258
47,0.008261,0.008264,0.008261,0.008288,0.008268,0.008261,0.010507,0.008261,0.008262,0.009875,0.008261,0.00826,0.008261,0.00826,0.008262,0.008264,0.008258,0.008257,0.008261,0.00826,0.008261,0.006696,0.008261,0.008261,0.008263,0.008261,0.008267,0.00826,0.00826,0.008261,0.008272,0.008258,0.008261,0.008261,0.008258,0.008261,0.008261,0.008261,0.00826,0.008261,0.00826,0.008261,0.008261,0.006699,0.008262,0.008254,0.002403,0.008255,0.008261,0.008261,0.008261,0.008261,0.008254,0.008262,0.008262,0.00826,0.00826,0.008261,0.008261,0.008262,0.008261,0.008261,0.008261,0.00826,0.008262,0.008261,0.008262,0.008261,0.008261,0.00826,0.008261,0.008267,0.008253,0.008261,0.00826,0.008258,0.008254,0.008271,0.005673,0.008261,0.008258,0.008261,0.008259,0.008258,0.008256,0.008262,0.008261,0.008262,0.008261,0.008261,0.010514,0.00826,0.00826,0.00826,0.008261,0.008261,0.008264,0.008261,0.006496,0.008252
48,0.008253,0.00826,0.008261,0.008262,0.008261,0.00826,0.008252,0.008261,0.008259,0.00826,0.008262,0.008263,0.008261,0.00826,0.006702,0.008258,0.008261,0.008261,0.008261,0.008273,0.00826,0.00645,0.008261,0.008261,0.008258,0.00826,0.008253,0.008256,0.008262,0.008261,0.008261,0.006315,0.009883,0.008261,0.008259,0.010514,0.008258,0.008261,0.008262,0.00826,0.008261,0.008262,0.006356,0.010525,0.00826,0.008269,0.009886,0.008261,0.008261,0.006309,0.008257,0.00826,0.00826,0.008261,0.008261,0.008261,0.008256,0.008261,0.008262,0.006706,0.008261,0.002403,0.010514,0.008261,0.008258,0.008262,0.006682,0.00826,0.008262,0.008261,0.008261,0.007329,0.008261,0.008261,0.008261,0.008261,0.008261,0.00826,0.008254,0.008261,0.00826,0.008261,0.008262,0.008261,0.002403,0.008261,0.00645,0.007416,0.008262,0.008262,0.008261,0.008261,0.008258,0.008262,0.008261,0.008261,0.008261,0.008261,0.008261,0.008262
49,0.008261,0.008262,0.00826,0.008261,0.008255,0.006297,0.008261,0.00826,0.008262,0.008261,0.008254,0.008261,0.008261,0.008252,0.008259,0.008262,0.008271,0.008259,0.00468,0.008257,0.010514,0.00826,0.008254,0.00826,0.008263,0.008262,0.00826,0.00826,0.00826,0.00826,0.008262,0.008262,0.008261,0.008262,0.006674,0.008261,0.008258,0.008254,0.006314,0.008272,0.008261,0.008258,0.00826,0.00826,0.008262,0.00826,0.008262,0.008258,0.008266,0.006273,0.008257,0.00826,0.008261,0.008261,0.008261,0.006233,0.006682,0.00826,0.008261,0.008273,0.008261,0.008259,0.008261,0.008261,0.008262,0.008259,0.008261,0.008262,0.008288,0.008261,0.008261,0.008262,0.00826,0.008261,0.008261,0.008262,0.008261,0.008266,0.00645,0.008261,0.008261,0.00826,0.009886,0.008262,0.008255,0.008261,0.008261,0.008261,0.008261,0.008261,0.008261,0.010507,0.010523,0.008261,0.008256,0.008261,0.008268,0.008261,0.008261,0.008261
50,0.008263,0.00826,0.008261,0.008262,0.008262,0.008262,0.008261,0.008262,0.00826,0.008261,0.008261,0.008261,0.00826,0.008261,0.008261,0.008263,0.008261,0.008261,0.00826,0.008254,0.008262,0.008261,0.008262,0.008261,0.008261,0.00826,0.00826,0.006701,0.008262,0.00826,0.008261,0.008261,0.00826,0.008263,0.008264,0.008261,0.008261,0.008266,0.008254,0.008261,0.008266,0.010507,0.008261,0.008261,0.008261,0.008261,0.00826,0.008262,0.008269,0.00826,0.008262,0.009883,0.006701,0.008261,0.008273,0.00645,0.008262,0.008261,0.008262,0.008265,0.008261,0.00826,0.008261,0.00826,0.008261,0.008258,0.008268,0.009888,0.008261,0.008258,0.008265,0.008261,0.008261,0.007333,0.008261,0.008261,0.00826,0.008261,0.008261,0.008264,0.008258,0.008261,0.008261,0.008261,0.00826,0.006304,0.00826,0.008255,0.008261,0.008261,0.010523,0.00826,0.008261,0.008261,0.008262,0.008261,0.00826,0.008261,0.008261,0.008255
