,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
25,0.007168,0.007607,0.007578,0.007578,0.007607,0.007607,0.007607,0.007634,0.007545,0.007607,0.007607,0.007607,0.007607,0.007607,0.007635,0.007607,0.007607,0.007578,0.007607,0.007634,0.007635,0.008935,0.007607,0.007607,0.007607,0.007607,0.006179,0.007168,0.007578,0.007607,0.007578,0.007635,0.007578,0.007578,0.007607,0.009558,0.007635,0.007545,0.005834,0.007635,0.007607,0.007607,0.007545,0.007578,0.007545,0.009558,0.007578,0.005985,0.007607,0.007635,0.007607,0.007607,0.007607,0.007607,0.007635,0.007545,0.007578,0.007633,0.007545,0.007607,0.006434,0.007635,0.007565,0.007635,0.005947,0.007578,0.007578,0.007607,0.007565,0.007428,0.007607,0.007578,0.002463,0.007635,0.008935,0.007635,0.007606,0.007607,0.007579,0.007329,0.007635,0.007607,0.00589,0.007607,0.007607,0.005951,0.007607,0.007607,0.007607,0.007578,0.007607,0.007579,0.007578,0.007578,0.007205,0.007607,0.007607,0.007635,0.007607,0.007635
26,0.007635,0.007578,0.007578,0.007578,0.007545,0.007545,0.007578,0.007607,0.007635,0.007607,0.006016,0.007635,0.007635,0.007578,0.008932,0.007578,0.007578,0.007578,0.007607,0.007634,0.007607,0.008935,0.007635,0.007633,0.006343,0.007607,0.007634,0.007632,0.00641,0.007607,0.007607,0.008901,0.007635,0.007578,0.007607,0.007635,0.007578,0.007578,0.007607,0.007326,0.007635,0.009534,0.007607,0.007635,0.00589,0.006124,0.007607,0.007607,0.007607,0.007578,0.008932,0.007565,0.007546,0.007607,0.007578,0.007517,0.007578,0.007577,0.005985,0.006434,0.007634,0.007607,0.007635,0.007661,0.007578,0.007545,0.007578,0.007607,0.007635,0.007428,0.00589,0.008932,0.007607,0.007578,0.009534,0.007578,0.007607,0.007607,0.007606,0.007578,0.007607,0.006434,0.007607,0.007545,0.007635,0.007578,0.007607,0.006066,0.007635,0.007578,0.007579,0.007545,0.007607,0.009622,0.007634,0.008943,0.007634,0.007635,0.007607,0.007635
27,0.007578,0.007578,0.007605,0.007607,0.007607,0.007607,0.007578,0.007089,0.007607,0.007607,0.007665,0.007607,0.007634,0.007607,0.007578,0.006146,0.006136,0.007578,0.007607,0.007695,0.007607,0.008935,0.007607,0.007545,0.007545,0.007607,0.007579,0.007607,0.007607,0.007635,0.007607,0.007607,0.007689,0.007607,0.007665,0.007607,0.002463,0.007607,0.007579,0.007635,0.007607,0.007607,0.007635,0.007578,0.007607,0.007578,0.007579,0.007635,0.007607,0.007607,0.007635,0.006125,0.007607,0.007607,0.007578,0.002463,0.007578,0.007578,0.007578,0.007607,0.002463,0.007578,0.007607,0.007607,0.007607,0.007607,0.007607,0.007578,0.007607,0.007489,0.008901,0.007607,0.007607,0.007578,0.007545,0.007607,0.007578,0.007326,0.007578,0.007578,0.007607,0.009263,0.007607,0.009558,0.007578,0.007578,0.007607,0.007635,0.007661,0.007607,0.007607,0.007607,0.007578,0.007578,0.007579,0.007635,0.00589,0.007665,0.007578,0.007608
28,0.007578,0.009558,0.007607,0.007607,0.007635,0.007607,0.007607,0.007578,0.007636,0.00589,0.007607,0.007607,0.008932,0.007607,0.007516,0.007545,0.008967,0.007635,0.007607,0.007695,0.007515,0.008937,0.007635,0.007607,0.007578,0.007608,0.007565,0.007578,0.007635,0.007607,0.006434,0.007607,0.007323,0.002463,0.007533,0.007635,0.007578,0.007607,0.007607,0.002463,0.006001,0.007606,0.007546,0.007635,0.007578,0.007607,0.006016,0.007607,0.007607,0.007606,0.007633,0.007635,0.007578,0.007545,0.007635,0.007634,0.007607,0.007607,0.007579,0.007607,0.007605,0.007578,0.007635,0.007634,0.007635,0.007606,0.007607,0.007635,0.007578,0.007489,0.007607,0.007607,0.007578,0.007607,0.007635,0.007607,0.007545,0.007369,0.00618,0.007326,0.007607,0.007607,0.007579,0.007607,0.007578,0.007607,0.007578,0.00958,0.007579,0.007578,0.007607,0.007635,0.007689,0.007607,0.007545,0.007661,0.007578,0.002463,0.007244,0.007578
29,0.007578,0.007099,0.007545,0.007634,0.007578,0.007607,0.009286,0.008932,0.007664,0.007635,0.007607,0.007608,0.007607,0.007606,0.007607,0.007579,0.007607,0.007607,0.007352,0.007695,0.007607,0.007682,0.007635,0.007565,0.007607,0.007578,0.007665,0.007579,0.007578,0.007578,0.007607,0.007545,0.007607,0.007635,0.007545,0.007664,0.007545,0.007607,0.005834,0.007607,0.007635,0.007607,0.007578,0.007515,0.009558,0.007607,0.007578,0.007578,0.006124,0.007607,0.007578,0.007607,0.007607,0.007635,0.007607,0.007635,0.007605,0.007607,0.005985,0.00618,0.007635,0.007578,0.007607,0.007634,0.006434,0.007607,0.005985,0.007578,0.007661,0.007396,0.007607,0.007635,0.005837,0.007607,0.007635,0.007545,0.007634,0.007607,0.007607,0.011398,0.007578,0.007607,0.007635,0.007344,0.007665,0.007607,0.007635,0.007578,0.007545,0.007578,0.007533,0.007578,0.007607,0.007635,0.007607,0.007607,0.007661,0.007607,0.007607,0.007578
30,0.007534,0.007661,0.007607,0.007037,0.002463,0.0096,0.007168,0.007607,0.007634,0.007665,0.007578,0.007607,0.007607,0.007635,0.007635,0.009558,0.005834,0.007516,0.007607,0.007665,0.007578,0.008932,0.008872,0.007607,0.007607,0.007578,0.007545,0.007666,0.00641,0.007607,0.005985,0.007607,0.007607,0.007635,0.009558,0.007635,0.007635,0.007578,0.007607,0.00958,0.007607,0.007548,0.007634,0.009534,0.007607,0.00589,0.00641,0.007607,0.007578,0.007578,0.007635,0.007635,0.007607,0.007578,0.007578,0.007635,0.00618,0.007545,0.007578,0.007545,0.00618,0.007633,0.007664,0.007533,0.007633,0.007578,0.007635,0.007635,0.005834,0.007457,0.007578,0.007578,0.007607,0.007545,0.007607,0.005834,0.007607,0.007635,0.007607,0.007578,0.007607,0.007578,0.007205,0.007545,0.007607,0.007545,0.007575,0.00713,0.007607,0.007635,0.007607,0.008901,0.007635,0.007635,0.009635,0.007607,0.007635,0.007607,0.007607,0.007545
31,0.007515,0.00736,0.007635,0.007578,0.007578,0.005947,0.007055,0.007607,0.007607,0.007607,0.007606,0.007607,0.007547,0.007607,0.007607,0.007578,0.007578,0.007607,0.007578,0.007665,0.007578,0.008935,0.007607,0.005985,0.007593,0.007635,0.007661,0.007545,0.007578,0.007578,0.007607,0.007579,0.006045,0.007607,0.007635,0.007635,0.009511,0.007578,0.007607,0.007635,0.007607,0.007607,0.007344,0.007606,0.007607,0.007607,0.007607,0.007607,0.007607,0.007168,0.007578,0.007579,0.007579,0.007607,0.007578,0.007607,0.007607,0.007607,0.007635,0.007607,0.007607,0.007635,0.007665,0.007607,0.007635,0.007607,0.007168,0.007578,0.007635,0.007414,0.007607,0.007607,0.007578,0.007578,0.007578,0.007607,0.007579,0.007635,0.007607,0.007635,0.006434,0.007635,0.007635,0.008901,0.007607,0.007607,0.007607,0.007578,0.007635,0.007532,0.007545,0.007607,0.007608,0.007607,0.007606,0.007607,0.007578,0.007607,0.007545,0.007205
32,0.007634,0.007579,0.007608,0.007607,0.008932,0.007665,0.007578,0.007607,0.002463,0.007661,0.007607,0.007607,0.007607,0.007607,0.007607,0.007607,0.007579,0.007607,0.007579,0.007695,0.007607,0.008938,0.007661,0.007607,0.00713,0.005985,0.007607,0.007607,0.007607,0.006124,0.007607,0.007607,0.006434,0.007607,0.005985,0.007168,0.007565,0.007607,0.008901,0.007344,0.007578,0.007607,0.007607,0.007578,0.007635,0.007607,0.007607,0.007607,0.007635,0.007545,0.007635,0.007607,0.007579,0.006229,0.007682,0.00618,0.009511,0.007665,0.007545,0.007607,0.007607,0.007607,0.007545,0.008867,0.007607,0.007607,0.00618,0.007607,0.008901,0.006321,0.007607,0.006123,0.007607,0.007607,0.007635,0.007607,0.007607,0.007578,0.007607,0.007545,0.007578,0.007607,0.007607,0.007607,0.007635,0.007635,0.007607,0.007607,0.007606,0.007635,0.007607,0.007545,0.00589,0.007545,0.007607,0.007607,0.007607,0.007605,0.007635,0.007578
33,0.007635,0.007578,0.007545,0.007607,0.007695,0.007607,0.007578,0.007607,0.007578,0.007607,0.007607,0.006475,0.007607,0.007635,0.007578,0.007578,0.007578,0.007578,0.007607,0.007665,0.007607,0.008935,0.007607,0.00713,0.007607,0.007635,0.007546,0.007635,0.007607,0.007607,0.007533,0.007607,0.007607,0.007578,0.006434,0.007607,0.007578,0.005834,0.007578,0.008932,0.007579,0.007635,0.009559,0.007608,0.007607,0.005985,0.006034,0.007635,0.007607,0.007578,0.00736,0.007633,0.007607,0.007578,0.007546,0.007607,0.007607,0.007578,0.008867,0.007607,0.007607,0.007131,0.007607,0.007607,0.006015,0.007607,0.005834,0.007607,0.007578,0.007458,0.007607,0.006387,0.007607,0.007607,0.007545,0.00886,0.007283,0.00618,0.007607,0.007578,0.007578,0.007578,0.007635,0.00736,0.007533,0.007579,0.007563,0.007661,0.007607,0.005985,0.007607,0.007635,0.007532,0.007635,0.007665,0.005985,0.007635,0.007607,0.006434,0.007607
34,0.007579,0.007633,0.007635,0.00736,0.007594,0.007206,0.007578,0.007607,0.007634,0.007578,0.008947,0.007607,0.007607,0.007607,0.007635,0.007578,0.007635,0.007545,0.007578,0.007665,0.007607,0.008932,0.007578,0.008932,0.007578,0.007578,0.007607,0.007635,0.007607,0.007578,0.008932,0.007635,0.007607,0.007607,0.00736,0.007607,0.007578,0.006434,0.004962,0.007635,0.007206,0.007326,0.007635,0.008932,0.007594,0.007545,0.007607,0.007607,0.007578,0.007635,0.007607,0.007578,0.007607,0.007607,0.007344,0.007634,0.007607,0.007607,0.007594,0.007579,0.007578,0.007607,0.007635,0.00618,0.007635,0.007545,0.007635,0.007665,0.007607,0.007458,0.007607,0.007607,0.007607,0.007565,0.007578,0.007635,0.007635,0.007634,0.009528,0.007579,0.008932,0.007607,0.007607,0.008929,0.007578,0.007579,0.005798,0.007578,0.007607,0.007607,0.007607,0.007607,0.007608,0.007635,0.00618,0.007607,0.007607,0.007607,0.007607,0.007578
35,0.007578,0.007578,0.008901,0.007607,0.007607,0.007661,0.009558,0.007578,0.007607,0.007607,0.007607,0.007607,0.007546,0.007607,0.007607,0.007635,0.007607,0.007578,0.007635,0.007665,0.007607,0.008935,0.007635,0.007607,0.00958,0.007607,0.007607,0.007607,0.007344,0.007607,0.007547,0.002889,0.007578,0.006434,0.007607,0.007606,0.007607,0.008933,0.007635,0.007607,0.007607,0.007635,0.007607,0.008867,0.007663,0.007607,0.007607,0.007607,0.007607,0.007635,0.007578,0.007607,0.007607,0.007579,0.007607,0.007607,0.007533,0.007607,0.007635,0.007578,0.007635,0.007607,0.007607,0.00588,0.007607,0.007545,0.008932,0.007607,0.007607,0.007458,0.007607,0.007578,0.007578,0.007578,0.007635,0.007607,0.007607,0.007635,0.007607,0.007635,0.007594,0.007578,0.007665,0.007168,0.007607,0.005946,0.007533,0.007607,0.007635,0.007578,0.007607,0.005089,0.007578,0.007565,0.00589,0.007663,0.007607,0.007607,0.007607,0.007635
36,0.007607,0.007578,0.007607,0.007607,0.007344,0.007661,0.007607,0.008933,0.007168,0.007578,0.007605,0.007635,0.007665,0.007607,0.007323,0.007607,0.007635,0.007635,0.007579,0.007695,0.007607,0.003022,0.007635,0.007168,0.007607,0.007607,0.007607,0.008399,0.007579,0.007578,0.007516,0.008932,0.007578,0.007607,0.007578,0.007578,0.007547,0.007607,0.007607,0.007607,0.007546,0.007579,0.007578,0.007546,0.007578,0.007578,0.007607,0.007633,0.007545,0.007607,0.002463,0.007607,0.007607,0.009263,0.007607,0.007578,0.007635,0.007545,0.00618,0.007578,0.007635,0.007578,0.007607,0.007545,0.008935,0.007665,0.008937,0.007635,0.006434,0.007261,0.007578,0.007344,0.007607,0.007635,0.009558,0.007635,0.007607,0.007578,0.007635,0.007578,0.007635,0.007606,0.007607,0.007579,0.007607,0.007516,0.007607,0.007607,0.007607,0.007607,0.007578,0.007665,0.007606,0.007546,0.007635,0.007607,0.007578,0.007578,0.007607,0.007635
37,0.005985,0.007608,0.007665,0.007607,0.009535,0.007607,0.008932,0.007607,0.007607,0.00618,0.007578,0.007635,0.007607,0.007607,0.008901,0.007607,0.007607,0.007635,0.007607,0.007695,0.006412,0.007105,0.007607,0.007635,0.006123,0.007607,0.007311,0.007607,0.007578,0.007504,0.008932,0.007607,0.006387,0.007607,0.007635,0.007607,0.007635,0.007635,0.007578,0.007665,0.007635,0.007607,0.007607,0.00618,0.00589,0.007607,0.007545,0.007578,0.009511,0.00641,0.007131,0.007578,0.007635,0.007607,0.007972,0.007607,0.007635,0.007607,0.007579,0.007578,0.006434,0.007607,0.007635,0.005985,0.007607,0.00713,0.007635,0.007578,0.007579,0.007458,0.007635,0.007635,0.007635,0.009558,0.007607,0.007578,0.007635,0.007607,0.007635,0.007578,0.007607,0.007607,0.007547,0.007607,0.00589,0.00641,0.007607,0.00641,0.007607,0.007578,0.007635,0.007607,0.007607,0.007607,0.007546,0.007607,0.007666,0.00587,0.007635,0.007607
38,0.007578,0.007635,0.007607,0.006,0.007578,0.007635,0.007607,0.007578,0.007607,0.007663,0.007578,0.007607,0.007607,0.007607,0.007607,0.007607,0.007607,0.007607,0.007578,0.007578,0.007578,0.008932,0.007607,0.007579,0.007578,0.007607,0.007532,0.007607,0.007635,0.007545,0.007607,0.006124,0.007607,0.007607,0.007607,0.007344,0.007635,0.009534,0.007607,0.007607,0.007635,0.007607,0.007578,0.007578,0.007608,0.007578,0.007666,0.005834,0.007607,0.00589,0.007578,0.007607,0.007578,0.007635,0.007607,0.002463,0.007578,0.007607,0.007635,0.007607,0.007607,0.007635,0.007607,0.007192,0.006456,0.007665,0.007635,0.007607,0.007516,0.007458,0.007607,0.007532,0.007635,0.007607,0.007607,0.007607,0.007545,0.007606,0.007607,0.007578,0.007607,0.007607,0.002463,0.007607,0.007635,0.007635,0.007607,0.007578,0.009558,0.007635,0.007607,0.006434,0.00589,0.007635,0.00618,0.007607,0.007578,0.007226,0.007607,0.007608
39,0.007689,0.008901,0.007607,0.007565,0.007663,0.00589,0.007607,0.007635,0.007635,0.007607,0.007635,0.00713,0.007635,0.007607,0.007578,0.007665,0.007607,0.007635,0.007608,0.007635,0.007578,0.008928,0.007607,0.007606,0.007607,0.007635,0.007579,0.007606,0.007089,0.007578,0.00641,0.007635,0.005951,0.007532,0.007607,0.007579,0.007607,0.007578,0.007578,0.007517,0.007607,0.007565,0.007607,0.007578,0.007578,0.007607,0.007168,0.007635,0.007635,0.007578,0.00595,0.007545,0.006434,0.009534,0.007607,0.007663,0.007578,0.007607,0.007607,0.007607,0.007634,0.007607,0.007578,0.007607,0.007607,0.007545,0.005985,0.007607,0.002463,0.007458,0.007607,0.00641,0.007578,0.007607,0.006001,0.007579,0.007607,0.006387,0.006434,0.007578,0.007323,0.007578,0.007546,0.007635,0.007607,0.007634,0.005015,0.007665,0.007578,0.007578,0.007578,0.008966,0.007545,0.007607,0.007578,0.007578,0.005893,0.007578,0.007474,0.007607
40,0.007607,0.007606,0.007578,0.007607,0.007608,0.006124,0.007635,0.006124,0.007578,0.007546,0.00589,0.008901,0.007578,0.007607,0.007607,0.007578,0.007607,0.007607,0.007607,0.007695,0.007607,0.008928,0.007545,0.007635,0.007607,0.007607,0.007607,0.002463,0.007545,0.007607,0.007607,0.007578,0.007607,0.007665,0.007607,0.007607,0.007532,0.007607,0.007607,0.007607,0.007635,0.007607,0.008932,0.007607,0.007607,0.007635,0.007607,0.007205,0.007607,0.007607,0.007607,0.007578,0.007578,0.007635,0.007607,0.007607,0.007326,0.005985,0.007168,0.007607,0.0072,0.007607,0.007607,0.007579,0.007607,0.007635,0.00589,0.007607,0.007578,0.007458,0.007516,0.007578,0.005835,0.007545,0.007578,0.007635,0.007607,0.007607,0.007578,0.008901,0.00589,0.007634,0.007607,0.007578,0.007607,0.009558,0.007546,0.007344,0.007608,0.00618,0.007607,0.007547,0.007578,0.007607,0.007578,0.007578,0.007607,0.007607,0.007578,0.007607
41,0.007634,0.007578,0.007607,0.007635,0.007607,0.007545,0.00893,0.007607,0.007578,0.007634,0.007607,0.007607,0.007635,0.007578,0.007545,0.007578,0.007607,0.007607,0.007578,0.007696,0.007607,0.008935,0.007607,0.007635,0.007635,0.007607,0.007607,0.008926,0.007579,0.007607,0.007578,0.007607,0.007607,0.008901,0.007607,0.007608,0.007578,0.007578,0.007607,0.007579,0.005985,0.007634,0.007635,0.007635,0.007578,0.007635,0.007607,0.007661,0.007635,0.007578,0.007546,0.002463,0.007517,0.007607,0.007516,0.008901,0.007547,0.006123,0.008901,0.007607,0.007607,0.007578,0.007579,0.009558,0.008834,0.007635,0.007607,0.007635,0.007578,0.007458,0.007607,0.007545,0.007168,0.007607,0.007578,0.007578,0.005838,0.007579,0.007607,0.007607,0.007607,0.007578,0.007607,0.007578,0.007635,0.009635,0.007607,0.007635,0.008929,0.009263,0.00641,0.007607,0.002463,0.007578,0.007607,0.007607,0.007545,0.007607,0.007607,0.007578
42,0.008901,0.007607,0.007607,0.007607,0.005917,0.007635,0.007607,0.007635,0.007607,0.007607,0.007607,0.007607,0.007665,0.007607,0.007608,0.008934,0.007578,0.006456,0.007547,0.007665,0.006124,0.008935,0.007607,0.007578,0.007607,0.007607,0.007578,0.007607,0.007344,0.007607,0.006015,0.007607,0.007607,0.007607,0.006435,0.007635,0.007578,0.006434,0.007607,0.007607,0.006434,0.006229,0.007326,0.007607,0.005985,0.007606,0.007635,0.007635,0.007607,0.007635,0.007604,0.007578,0.007607,0.007545,0.007578,0.007565,0.007607,0.007607,0.008932,0.007517,0.007607,0.007607,0.007546,0.007344,0.007545,0.007635,0.007607,0.007607,0.007607,0.005608,0.007607,0.007578,0.007607,0.007578,0.008867,0.008932,0.00736,0.007607,0.007607,0.007607,0.007635,0.007634,0.007635,0.007607,0.007607,0.007635,0.007578,0.008929,0.007578,0.007578,0.007607,0.007635,0.007607,0.007607,0.007545,0.007607,0.007635,0.007607,0.007607,0.007503
43,0.007607,0.006365,0.007578,0.007635,0.006434,0.007545,0.007607,0.007607,0.007607,0.007578,0.007607,0.007545,0.007578,0.007579,0.007607,0.009511,0.007344,0.005917,0.007607,0.007665,0.007607,0.008926,0.007578,0.007545,0.005918,0.007606,0.007635,0.007088,0.008932,0.007607,0.007635,0.006488,0.007635,0.007607,0.005773,0.007578,0.009534,0.007607,0.007578,0.007578,0.007607,0.009263,0.007607,0.007607,0.007635,0.007607,0.006344,0.007607,0.007578,0.00736,0.007606,0.008934,0.007607,0.007607,0.007545,0.007635,0.007578,0.007578,0.007689,0.007607,0.007607,0.007545,0.007607,0.007635,0.007579,0.007607,0.007546,0.007578,0.007607,0.007458,0.007607,0.007578,0.007661,0.007633,0.007578,0.007604,0.007689,0.005936,0.007607,0.007633,0.006123,0.007607,0.007607,0.007579,0.007545,0.007664,0.007578,0.007578,0.006016,0.007545,0.007607,0.007607,0.007578,0.007665,0.00595,0.007578,0.007607,0.007606,0.007607,0.007635
44,0.005951,0.009559,0.007633,0.007607,0.007607,0.007607,0.007607,0.007635,0.007578,0.007607,0.007607,0.007609,0.007168,0.007607,0.007607,0.007607,0.007635,0.007169,0.007635,0.007719,0.007578,0.007669,0.007607,0.007578,0.007635,0.007607,0.007578,0.007635,0.007607,0.008923,0.007607,0.008867,0.007607,0.00893,0.007607,0.006031,0.007578,0.007634,0.007607,0.007545,0.007607,0.008935,0.007607,0.007607,0.007607,0.007168,0.007344,0.008901,0.007545,0.00618,0.007607,0.007607,0.007344,0.007579,0.007607,0.007578,0.007607,0.007576,0.007545,0.007578,0.007607,0.007578,0.007578,0.007607,0.008935,0.007578,0.007578,0.007607,0.007607,0.007458,0.007545,0.007607,0.007578,0.007578,0.007607,0.007579,0.007344,0.007635,0.00589,0.007607,0.007545,0.009534,0.007607,0.007607,0.007607,0.007607,0.007359,0.007635,0.007607,0.007607,0.007661,0.009558,0.007607,0.007578,0.007604,0.007607,0.007607,0.007565,0.007607,0.007635
45,0.007547,0.009534,0.007607,0.007665,0.007578,0.00589,0.007665,0.006387,0.007635,0.007607,0.007635,0.007578,0.007578,0.007579,0.007545,0.007578,0.007579,0.007578,0.007607,0.00772,0.007635,0.008935,0.007607,0.007607,0.007607,0.007578,0.007545,0.007607,0.007607,0.007607,0.006456,0.007607,0.007607,0.007578,0.007578,0.007607,0.007578,0.007607,0.002463,0.009558,0.007516,0.002463,0.007634,0.007578,0.007607,0.007205,0.007607,0.007578,0.007607,0.007578,0.007607,0.007633,0.007607,0.007607,0.007607,0.007607,0.007565,0.007632,0.007545,0.007633,0.007578,0.007634,0.007578,0.007545,0.007635,0.007544,0.005985,0.00589,0.007546,0.007428,0.007607,0.007607,0.007545,0.007579,0.007532,0.007578,0.007607,0.007635,0.007607,0.007607,0.007607,0.00589,0.007607,0.007607,0.007607,0.007607,0.007578,0.00958,0.007607,0.002463,0.00955,0.009511,0.007635,0.007635,0.007607,0.007578,0.007606,0.007635,0.007635,0.007665
46,0.007633,0.007545,0.007634,0.004156,0.007578,0.007545,0.007545,0.007635,0.007607,0.008926,0.007665,0.007635,0.007607,0.007607,0.007607,0.007547,0.007607,0.007633,0.007607,0.007663,0.007578,0.008935,0.007578,0.007607,0.009534,0.007607,0.007607,0.007607,0.007607,0.007578,0.007578,0.007545,0.005951,0.007578,0.007607,0.007607,0.007579,0.007607,0.007607,0.007578,0.007607,0.00595,0.007607,0.007607,0.007578,0.007665,0.007168,0.007607,0.007607,0.007607,0.007635,0.007607,0.007635,0.007607,0.007607,0.007665,0.007548,0.007326,0.007545,0.007516,0.007635,0.007607,0.007607,0.007578,0.007545,0.007607,0.00589,0.007607,0.007635,0.007458,0.007607,0.007578,0.007578,0.007579,0.007578,0.007607,0.00736,0.007533,0.007607,0.007578,0.007646,0.007607,0.007635,0.007607,0.007607,0.007689,0.007565,0.011879,0.007607,0.007606,0.007579,0.007578,0.007607,0.007578,0.007578,0.007635,0.007579,0.007607,0.007578,0.007634
47,0.002463,0.007607,0.007607,0.007607,0.007607,0.007607,0.007635,0.007578,0.007578,0.007635,0.007635,0.007578,0.007689,0.007633,0.007665,0.007607,0.007635,0.007607,0.007607,0.007665,0.007665,0.008935,0.007578,0.007578,0.007661,0.007607,0.007635,0.007607,0.008847,0.007607,0.007635,0.005985,0.007578,0.007578,0.007578,0.007546,0.007578,0.007344,0.007205,0.007607,0.007578,0.007607,0.007607,0.007607,0.008901,0.007635,0.005985,0.007607,0.007578,0.007607,0.005986,0.007578,0.007661,0.00713,0.007607,0.007607,0.007607,0.007578,0.007607,0.007608,0.007635,0.007607,0.007607,0.007607,0.007607,0.007578,0.007607,0.007578,0.007633,0.007458,0.007565,0.007607,0.007607,0.007578,0.007545,0.007607,0.007532,0.007578,0.007608,0.007607,0.007634,0.007578,0.007607,0.007578,0.007607,0.007578,0.007607,0.007633,0.007607,0.007168,0.007635,0.007607,0.007607,0.007607,0.007607,0.006122,0.007607,0.007607,0.007635,0.007607
48,0.006415,0.007578,0.007607,0.007607,0.007168,0.007578,0.007607,0.007577,0.007664,0.007607,0.007579,0.007607,0.007607,0.007634,0.007606,0.007578,0.007635,0.007578,0.006016,0.007695,0.007578,0.008935,0.008867,0.007635,0.007634,0.007607,0.007607,0.007579,0.005834,0.007635,0.007606,0.007607,0.007635,0.007545,0.007311,0.007516,0.007607,0.007607,0.007607,0.007635,0.007607,0.007607,0.007635,0.007635,0.007607,0.007607,0.007607,0.007548,0.007168,0.007635,0.007545,0.007607,0.007607,0.006177,0.007579,0.007578,0.006136,0.007516,0.007635,0.007565,0.007607,0.007607,0.007578,0.007635,0.007607,0.007578,0.007607,0.007606,0.007607,0.007458,0.007635,0.007607,0.007517,0.007578,0.007607,0.007578,0.007565,0.007578,0.007635,0.007607,0.007634,0.007661,0.007605,0.007578,0.007607,0.007661,0.005899,0.007545,0.007607,0.007635,0.007578,0.008932,0.005985,0.007659,0.007578,0.007633,0.007635,0.007635,0.007578,0.007607
49,0.007635,0.007545,0.007578,0.007578,0.007607,0.006459,0.007578,0.007607,0.008932,0.007606,0.007635,0.007607,0.007578,0.007607,0.007607,0.007607,0.007517,0.007578,0.006016,0.007695,0.007578,0.008932,0.007607,0.007607,0.007665,0.007546,0.007578,0.007578,0.007635,0.007578,0.007665,0.007579,0.007579,0.007606,0.007326,0.007578,0.007578,0.007635,0.007635,0.007578,0.007607,0.007635,0.00589,0.007578,0.007607,0.007635,0.007607,0.006125,0.007635,0.005918,0.007607,0.006064,0.007607,0.007578,0.007607,0.007607,0.005879,0.008867,0.004992,0.007607,0.006421,0.007607,0.007634,0.007607,0.007578,0.007607,0.007607,0.007607,0.007635,0.007379,0.007607,0.00618,0.007578,0.007607,0.007578,0.008901,0.007607,0.007578,0.007578,0.007665,0.007634,0.007634,0.007633,0.007578,0.007608,0.007607,0.007607,0.008933,0.007607,0.007578,0.007607,0.007607,0.007635,0.007607,0.007545,0.007635,0.007635,0.007578,0.005985,0.007578
50,0.007607,0.007579,0.007578,0.007607,0.007607,0.007606,0.007607,0.007635,0.007578,0.007635,0.007578,0.007607,0.007633,0.00618,0.007635,0.008901,0.007634,0.007635,0.007545,0.007695,0.007565,0.00893,0.007607,0.007578,0.007545,0.007607,0.007634,0.007607,0.007168,0.007578,0.007635,0.007607,0.007604,0.008934,0.007607,0.007607,0.007565,0.00589,0.007607,0.00589,0.007578,0.0072,0.007578,0.007607,0.007635,0.007607,0.006342,0.007579,0.007607,0.007578,0.008867,0.007578,0.006123,0.007579,0.006455,0.007578,0.007635,0.007516,0.007579,0.007635,0.007635,0.007635,0.007607,0.007635,0.007607,0.007635,0.007607,0.007607,0.007578,0.007489,0.00641,0.007607,0.00618,0.007635,0.007607,0.008964,0.007607,0.007607,0.007607,0.007607,0.007634,0.007605,0.007578,0.007607,0.007607,0.007663,0.00618,0.007578,0.007607,0.007607,0.007607,0.007578,0.007607,0.008815,0.007635,0.007578,0.007635,0.005918,0.006016,0.007545
