,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
25,0.008362,0.008362,0.008362,0.00836,0.008363,0.008362,0.008363,0.00836,0.008362,0.008367,0.009437,0.00836,0.010329,0.008389,0.008363,0.010328,0.00836,0.008362,0.00836,0.008362,0.008362,0.008362,0.008363,0.008363,0.008362,0.008362,0.008362,0.008358,0.008363,0.008369,0.008363,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.00836,0.008356,0.008371,0.008362,0.00836,0.008362,0.008366,0.00836,0.008363,0.009431,0.008362,0.00836,0.007277,0.008362,0.008362,0.008362,0.008358,0.009437,0.008358,0.006868,0.007276,0.008362,0.00836,0.008362,0.008362,0.00836,0.008358,0.00836,0.008362,0.008358,0.008362,0.008362,0.008362,0.008362,0.00251,0.008363,0.008389,0.008363,0.009437,0.00836,0.008362,0.008362,0.008362,0.008362,0.008356,0.008363,0.008362,0.00836,0.008362,0.007005,0.008362,0.008362,0.008361,0.008362,0.004766,0.006911,0.008362,0.008362,0.008363,0.009436,0.00836,0.008362
26,0.008365,0.008363,0.008359,0.00836,0.008362,0.008362,0.008362,0.008362,0.008361,0.008362,0.008362,0.008374,0.008362,0.008358,0.008364,0.009437,0.00836,0.008363,0.006911,0.00836,0.008362,0.008358,0.008362,0.008359,0.008363,0.008362,0.008363,0.006939,0.008362,0.008362,0.008362,0.007041,0.008362,0.008362,0.00836,0.00836,0.008362,0.008362,0.008362,0.006944,0.008371,0.008362,0.008372,0.008362,0.008357,0.008362,0.008362,0.008349,0.00836,0.008362,0.008362,0.008363,0.008363,0.006939,0.007277,0.010334,0.008369,0.008362,0.008362,0.008362,0.008363,0.008361,0.008362,0.008363,0.008362,0.008362,0.008359,0.00836,0.00836,0.00251,0.008362,0.008362,0.008362,0.008362,0.00836,0.00836,0.00836,0.008362,0.008362,0.008362,0.008362,0.008363,0.008362,0.008362,0.010329,0.008362,0.008356,0.008363,0.008359,0.00836,0.00836,0.00836,0.010457,0.008362,0.008362,0.00836,0.00836,0.00836,0.006867,0.008362
27,0.008362,0.006867,0.008362,0.008363,0.008365,0.006702,0.008364,0.008362,0.008362,0.008363,0.008362,0.00836,0.00836,0.00836,0.008362,0.007181,0.00836,0.00836,0.008362,0.008362,0.00718,0.008362,0.008365,0.007181,0.00836,0.008362,0.008359,0.00836,0.00836,0.008363,0.008359,0.010334,0.006963,0.00836,0.008362,0.008363,0.00836,0.00251,0.008356,0.008362,0.010366,0.008362,0.008362,0.008364,0.00836,0.00836,0.008363,0.006867,0.008363,0.008362,0.008363,0.008363,0.00836,0.00836,0.00836,0.00836,0.008362,0.008362,0.008363,0.008365,0.008389,0.00836,0.008363,0.00836,0.00836,0.008362,0.007123,0.006963,0.008362,0.00836,0.008358,0.00836,0.008362,0.008359,0.008363,0.008362,0.00836,0.008363,0.008353,0.008361,0.008363,0.007182,0.008362,0.00836,0.00836,0.008362,0.00836,0.008362,0.008361,0.008362,0.006955,0.008362,0.010431,0.008363,0.008362,0.006724,0.008363,0.007041,0.008362,0.008362
28,0.00836,0.00836,0.006946,0.00836,0.008362,0.007267,0.008357,0.008362,0.008362,0.008357,0.008362,0.008374,0.008359,0.00836,0.008362,0.008362,0.008362,0.008356,0.00836,0.008362,0.008362,0.00836,0.008362,0.008362,0.008362,0.00836,0.008362,0.008363,0.008377,0.00836,0.008362,0.00836,0.008362,0.008362,0.008362,0.00836,0.00836,0.008362,0.008364,0.008358,0.008376,0.008361,0.00836,0.008362,0.007181,0.008362,0.007277,0.008351,0.006911,0.008362,0.00836,0.008362,0.008365,0.008359,0.00836,0.008359,0.00836,0.008361,0.008368,0.008362,0.008363,0.008362,0.008362,0.008361,0.009437,0.00836,0.00836,0.008361,0.00836,0.008362,0.00836,0.008363,0.00836,0.008365,0.00836,0.006953,0.008362,0.006955,0.008362,0.00836,0.008362,0.008389,0.008365,0.008363,0.008358,0.008362,0.008362,0.008363,0.008363,0.009438,0.008363,0.008362,0.010441,0.008362,0.00836,0.008389,0.008363,0.008363,0.008362,0.008362
29,0.008363,0.007277,0.008362,0.008362,0.008362,0.008362,0.008363,0.00836,0.008362,0.008363,0.008363,0.008355,0.008358,0.007278,0.00836,0.008362,0.008362,0.008362,0.008362,0.008365,0.008363,0.008363,0.008359,0.00836,0.008362,0.008363,0.00836,0.008362,0.008362,0.00836,0.00835,0.008363,0.008356,0.008362,0.008362,0.008362,0.008362,0.008362,0.007181,0.00836,0.008368,0.00836,0.007181,0.00836,0.006714,0.008359,0.008362,0.008345,0.00836,0.00836,0.008362,0.008362,0.00836,0.008362,0.00836,0.008358,0.008362,0.008362,0.008362,0.00251,0.008362,0.008362,0.00836,0.008367,0.008363,0.008362,0.008362,0.008362,0.008362,0.00836,0.008362,0.008362,0.00836,0.00836,0.008365,0.008362,0.00836,0.00836,0.00836,0.00836,0.008358,0.008362,0.008362,0.008363,0.008362,0.00836,0.00836,0.008362,0.008362,0.008362,0.008362,0.008358,0.010457,0.008362,0.008365,0.008355,0.00836,0.008363,0.008358,0.008362
30,0.00828,0.008362,0.00836,0.008362,0.007023,0.00836,0.008362,0.00836,0.008362,0.008357,0.00836,0.008363,0.008372,0.00836,0.00836,0.008362,0.008362,0.008362,0.008362,0.00836,0.00836,0.008362,0.008362,0.00952,0.008358,0.008358,0.00836,0.00836,0.008362,0.008361,0.008362,0.00836,0.008362,0.007023,0.008362,0.008372,0.008362,0.00251,0.008362,0.008367,0.008373,0.008358,0.00836,0.008363,0.008389,0.008362,0.00836,0.008341,0.008359,0.008362,0.00836,0.008362,0.008389,0.008359,0.008362,0.00836,0.008362,0.008363,0.008362,0.00836,0.008367,0.00836,0.008356,0.008361,0.008362,0.008363,0.008358,0.008358,0.008362,0.006868,0.00836,0.008361,0.008362,0.008358,0.00836,0.00836,0.008367,0.008361,0.010329,0.007181,0.008359,0.008362,0.008361,0.008362,0.008362,0.00836,0.008362,0.008362,0.008362,0.008363,0.008362,0.007181,0.010457,0.008358,0.008362,0.008362,0.008362,0.00836,0.00836,0.010334
31,0.00836,0.008358,0.008362,0.00836,0.00836,0.007023,0.008363,0.008362,0.00836,0.008363,0.008367,0.00836,0.008362,0.008362,0.00251,0.008362,0.008362,0.008389,0.008362,0.008362,0.008362,0.008354,0.008374,0.008389,0.00836,0.008358,0.00836,0.008362,0.007181,0.008363,0.008369,0.008362,0.008362,0.008358,0.008363,0.008362,0.008366,0.00836,0.008362,0.008361,0.006962,0.007181,0.008362,0.008362,0.00836,0.008362,0.008365,0.008345,0.008362,0.00836,0.00836,0.006955,0.008363,0.006867,0.006963,0.008362,0.008362,0.008365,0.008364,0.008362,0.008362,0.008362,0.008369,0.008362,0.008359,0.008363,0.00836,0.008364,0.008362,0.008362,0.008358,0.00836,0.008364,0.008362,0.008362,0.008367,0.008367,0.008362,0.00836,0.008362,0.008362,0.008359,0.008358,0.008367,0.00251,0.008362,0.00836,0.008362,0.008365,0.008362,0.008358,0.008362,0.010425,0.00836,0.008362,0.008362,0.00836,0.008362,0.008362,0.008363
32,0.008362,0.008363,0.008382,0.00836,0.00836,0.008363,0.008356,0.008361,0.007023,0.008369,0.008362,0.008363,0.008363,0.007182,0.008363,0.008359,0.008363,0.00836,0.008362,0.008362,0.008362,0.008362,0.008363,0.008362,0.008362,0.008362,0.008362,0.008361,0.00836,0.008361,0.008353,0.00836,0.00836,0.008362,0.008378,0.008356,0.008363,0.008363,0.008362,0.008363,0.008367,0.008362,0.008362,0.008364,0.008365,0.008362,0.00836,0.008343,0.00836,0.008363,0.009437,0.008363,0.008362,0.008362,0.00836,0.00836,0.008363,0.00836,0.00718,0.00836,0.00836,0.008362,0.006911,0.00836,0.008362,0.008362,0.008356,0.008358,0.008362,0.00836,0.00836,0.008358,0.008362,0.008362,0.00836,0.008362,0.00836,0.00836,0.008362,0.008362,0.008359,0.00836,0.008362,0.008362,0.008363,0.008362,0.00836,0.00836,0.009941,0.008361,0.008362,0.005182,0.010441,0.008362,0.008362,0.008363,0.008363,0.008362,0.008358,0.008359
33,0.00836,0.00836,0.00836,0.008362,0.00836,0.00836,0.00836,0.008362,0.007181,0.008362,0.008363,0.007185,0.008362,0.008363,0.008362,0.008358,0.008358,0.008361,0.007276,0.008362,0.008362,0.008362,0.008359,0.00836,0.008367,0.008363,0.008361,0.008362,0.008362,0.00836,0.008362,0.00836,0.00836,0.007074,0.008355,0.008362,0.008363,0.008362,0.008362,0.008389,0.008371,0.00836,0.008362,0.00836,0.008362,0.008365,0.00836,0.008345,0.007277,0.005382,0.008362,0.008362,0.008361,0.008362,0.008362,0.008362,0.008362,0.008365,0.008362,0.008362,0.008362,0.00836,0.008362,0.008362,0.008363,0.00836,0.008363,0.008362,0.008362,0.00836,0.008363,0.00836,0.00836,0.008362,0.008366,0.006948,0.00836,0.00836,0.008364,0.008356,0.008362,0.008375,0.008363,0.008362,0.008359,0.008363,0.008362,0.008362,0.008362,0.008362,0.00836,0.008358,0.010457,0.008363,0.00836,0.008361,0.008362,0.008362,0.008362,0.008362
34,0.008361,0.008365,0.00836,0.008362,0.008356,0.008362,0.008362,0.008362,0.008362,0.008361,0.008358,0.00836,0.008362,0.00836,0.006867,0.007277,0.008362,0.00836,0.008362,0.006961,0.008359,0.00836,0.008362,0.008363,0.008363,0.008366,0.00836,0.006955,0.00836,0.008363,0.008358,0.008362,0.00836,0.008362,0.008362,0.00251,0.008359,0.007277,0.007005,0.00836,0.007186,0.008362,0.007277,0.008362,0.008362,0.008362,0.008362,0.008343,0.008362,0.008363,0.00836,0.008362,0.008362,0.00836,0.00836,0.008362,0.008361,0.008359,0.00836,0.008359,0.00836,0.00836,0.01034,0.008359,0.008362,0.007277,0.008362,0.009428,0.008362,0.00251,0.008359,0.010334,0.008363,0.00836,0.008359,0.00836,0.00836,0.007275,0.007023,0.008362,0.00836,0.008362,0.008361,0.00836,0.008362,0.008362,0.008364,0.008358,0.00251,0.008362,0.008362,0.008363,0.010439,0.008361,0.00836,0.00836,0.008363,0.007277,0.006955,0.008364
35,0.008362,0.008365,0.008362,0.008362,0.008369,0.008358,0.008362,0.008361,0.00836,0.007277,0.00836,0.008362,0.008365,0.007023,0.008353,0.00836,0.00836,0.008362,0.008362,0.008363,0.008393,0.008362,0.008367,0.00836,0.008362,0.008362,0.008362,0.007181,0.00836,0.008358,0.008362,0.008362,0.008362,0.008363,0.01032,0.008361,0.00836,0.008358,0.00836,0.008362,0.008374,0.008362,0.00836,0.008363,0.006955,0.008358,0.00836,0.008343,0.00836,0.007005,0.00836,0.008362,0.00836,0.00836,0.008362,0.008362,0.008362,0.00836,0.00836,0.010334,0.010334,0.008363,0.008362,0.008362,0.00251,0.008362,0.00836,0.008362,0.008362,0.008363,0.008362,0.008362,0.008362,0.008362,0.008365,0.008362,0.008367,0.00836,0.008363,0.008358,0.008362,0.008363,0.008363,0.008362,0.00836,0.008362,0.008359,0.008356,0.008364,0.00836,0.008362,0.008363,0.008986,0.006936,0.008361,0.008362,0.008365,0.008356,0.008356,0.007277
36,0.008362,0.008362,0.008362,0.010395,0.008361,0.008362,0.00836,0.008362,0.006955,0.008365,0.006956,0.008362,0.008359,0.008362,0.00836,0.009438,0.008362,0.008362,0.008362,0.009437,0.008366,0.008362,0.008363,0.008358,0.008362,0.008362,0.00836,0.00836,0.006868,0.00836,0.00836,0.008362,0.008357,0.008362,0.008372,0.007277,0.008362,0.00251,0.008363,0.00836,0.002549,0.008362,0.008363,0.008361,0.008385,0.008359,0.007181,0.008341,0.008358,0.008362,0.008364,0.008359,0.00836,0.00836,0.00836,0.006957,0.008362,0.00836,0.008362,0.008362,0.008362,0.008368,0.008362,0.007005,0.008362,0.008363,0.008362,0.00836,0.008361,0.00836,0.008363,0.008363,0.008362,0.008389,0.008362,0.008363,0.008362,0.008362,0.008362,0.00251,0.008363,0.008362,0.008361,0.008362,0.008362,0.00251,0.008362,0.00836,0.006868,0.008363,0.00836,0.008392,0.01044,0.008362,0.008372,0.008362,0.006867,0.007023,0.008359,0.009105
37,0.008361,0.008359,0.010334,0.00836,0.00836,0.008362,0.006953,0.008362,0.008362,0.008359,0.008362,0.008363,0.008362,0.008362,0.00836,0.008367,0.008362,0.007023,0.008362,0.00836,0.008389,0.008368,0.006876,0.008363,0.008361,0.008364,0.008359,0.006955,0.00836,0.008365,0.010334,0.00836,0.008362,0.008362,0.008362,0.008363,0.010334,0.008361,0.008362,0.008362,0.008371,0.008363,0.008362,0.008358,0.008363,0.00836,0.008362,0.008347,0.008362,0.008362,0.00836,0.008361,0.008363,0.008362,0.008355,0.008363,0.008362,0.008362,0.008362,0.010339,0.008361,0.008372,0.008367,0.008362,0.008362,0.008362,0.00836,0.008358,0.008362,0.008362,0.008362,0.005408,0.008362,0.008362,0.008362,0.008359,0.008363,0.008361,0.008362,0.008355,0.008362,0.008362,0.007276,0.00836,0.00836,0.008362,0.008356,0.008362,0.008363,0.008362,0.00836,0.008362,0.010425,0.006955,0.008362,0.008362,0.00683,0.008363,0.007023,0.00836
38,0.008362,0.00836,0.007276,0.008362,0.00836,0.008362,0.008362,0.00836,0.00836,0.00836,0.008362,0.008362,0.008363,0.008362,0.010334,0.008358,0.008362,0.007042,0.00836,0.008363,0.008362,0.008358,0.008362,0.008362,0.00836,0.008363,0.008363,0.008361,0.008362,0.007181,0.008363,0.008362,0.006984,0.008365,0.008362,0.008357,0.00836,0.008358,0.008372,0.008363,0.008373,0.008362,0.008358,0.008362,0.008363,0.00836,0.008362,0.008347,0.008362,0.00836,0.008362,0.00836,0.008359,0.00836,0.00836,0.00836,0.00836,0.00836,0.008355,0.008363,0.008362,0.008367,0.008362,0.00836,0.00836,0.00836,0.008362,0.008359,0.008362,0.008362,0.007286,0.008362,0.008363,0.008362,0.008361,0.008356,0.008362,0.008362,0.008361,0.008362,0.008362,0.00836,0.00836,0.008389,0.008362,0.008362,0.008358,0.007181,0.008361,0.00836,0.008362,0.00836,0.010457,0.00836,0.00836,0.008362,0.008362,0.008362,0.008362,0.008358
39,0.007181,0.00836,0.008369,0.009437,0.007277,0.008362,0.008363,0.008362,0.008362,0.00836,0.00836,0.00836,0.00836,0.008361,0.008356,0.008364,0.00836,0.008367,0.00836,0.007181,0.008361,0.008364,0.00836,0.008362,0.006963,0.008362,0.008362,0.00836,0.009436,0.009479,0.00251,0.008362,0.008358,0.008362,0.008362,0.008365,0.008363,0.008363,0.008358,0.008364,0.008376,0.008358,0.008362,0.006955,0.008364,0.008363,0.008362,0.008348,0.008361,0.008364,0.008362,0.008362,0.008363,0.008358,0.008362,0.008358,0.007005,0.00836,0.008362,0.008362,0.00836,0.008359,0.010331,0.008359,0.008362,0.009438,0.008362,0.008359,0.00836,0.00836,0.007041,0.00836,0.008362,0.008358,0.00836,0.008362,0.008362,0.00836,0.00251,0.008359,0.008363,0.008362,0.00836,0.008362,0.008362,0.008362,0.008364,0.008358,0.00836,0.00836,0.008362,0.008362,0.010457,0.008359,0.008362,0.008367,0.009437,0.008362,0.008362,0.00836
40,0.008359,0.008362,0.008365,0.008361,0.008362,0.00836,0.00836,0.00836,0.00251,0.008362,0.008361,0.008362,0.008362,0.008365,0.008362,0.006911,0.008362,0.007181,0.00836,0.00836,0.00836,0.008362,0.009439,0.007023,0.008362,0.008362,0.008362,0.008359,0.008362,0.00836,0.008365,0.008376,0.008362,0.008367,0.00836,0.008363,0.008362,0.008362,0.008362,0.008356,0.010357,0.008362,0.008362,0.008363,0.008358,0.008362,0.008362,0.009423,0.00836,0.008362,0.008362,0.008362,0.008367,0.00836,0.008362,0.00836,0.008362,0.008371,0.006955,0.008363,0.008362,0.00836,0.008362,0.008358,0.007181,0.008361,0.00836,0.008363,0.008363,0.008362,0.00836,0.00836,0.007275,0.008374,0.008362,0.008362,0.008367,0.00836,0.00836,0.00836,0.008359,0.008362,0.008363,0.008362,0.008362,0.00836,0.008362,0.00836,0.008358,0.008363,0.008362,0.010331,0.010441,0.008362,0.008362,0.008362,0.00836,0.00836,0.00836,0.006866
41,0.007182,0.008362,0.008373,0.007023,0.008361,0.00836,0.008363,0.008362,0.009558,0.008364,0.00836,0.008358,0.008362,0.008362,0.007277,0.008361,0.008361,0.008372,0.008362,0.00836,0.007277,0.008363,0.008361,0.008363,0.008367,0.008362,0.008362,0.008363,0.008357,0.00836,0.008352,0.008362,0.00836,0.008362,0.00836,0.00836,0.008362,0.008362,0.00836,0.006964,0.008371,0.00836,0.008354,0.008362,0.008357,0.00251,0.008363,0.008345,0.008362,0.008362,0.007277,0.008362,0.008363,0.00836,0.00836,0.008359,0.008358,0.008361,0.008362,0.008358,0.008363,0.006955,0.006955,0.008372,0.008362,0.00836,0.008362,0.009436,0.008363,0.008356,0.008363,0.008362,0.00836,0.00836,0.009441,0.008363,0.008359,0.008362,0.008362,0.008362,0.008362,0.007182,0.006911,0.008362,0.00836,0.008372,0.008362,0.008362,0.00836,0.008362,0.00251,0.00836,0.00875,0.008359,0.008362,0.010346,0.008362,0.008363,0.008362,0.008362
42,0.008363,0.008362,0.00836,0.008362,0.008362,0.008362,0.008363,0.008356,0.008358,0.008362,0.00836,0.008358,0.008362,0.008362,0.008362,0.008363,0.008362,0.008362,0.008362,0.00836,0.00836,0.00836,0.008362,0.008362,0.008361,0.00836,0.008362,0.00836,0.00836,0.00836,0.00836,0.008362,0.008372,0.009105,0.008361,0.008364,0.008362,0.010329,0.008362,0.00836,0.008368,0.00251,0.008362,0.008363,0.00836,0.008362,0.007277,0.006894,0.008359,0.008362,0.008365,0.008362,0.008362,0.008363,0.008362,0.008362,0.008358,0.008363,0.008362,0.008362,0.008362,0.008362,0.008362,0.008362,0.00836,0.008362,0.008362,0.008362,0.00836,0.00836,0.007023,0.008363,0.00836,0.008362,0.00836,0.00836,0.006943,0.008362,0.007181,0.00836,0.008362,0.008362,0.00836,0.008355,0.008362,0.010328,0.00836,0.00836,0.008362,0.008364,0.00836,0.008358,0.01044,0.00836,0.008362,0.00836,0.00251,0.00836,0.008362,0.008362
43,0.010322,0.007181,0.008385,0.008362,0.008356,0.008363,0.008362,0.008361,0.008362,0.008362,0.008362,0.008364,0.008362,0.00836,0.009437,0.008362,0.00836,0.00836,0.010383,0.00836,0.008362,0.008362,0.008359,0.008362,0.00836,0.007277,0.008363,0.008363,0.008362,0.008365,0.008363,0.00836,0.00836,0.008362,0.010334,0.008362,0.00836,0.007276,0.007181,0.00836,0.008376,0.008362,0.008362,0.008362,0.008359,0.008356,0.008362,0.008345,0.008358,0.008362,0.008374,0.00836,0.008363,0.00836,0.008355,0.008362,0.008362,0.007278,0.010334,0.00836,0.008362,0.00836,0.008372,0.008362,0.008362,0.005396,0.00836,0.00836,0.00836,0.00836,0.008362,0.00836,0.008363,0.008362,0.008361,0.008362,0.008362,0.00251,0.008364,0.008362,0.00836,0.008365,0.009437,0.008356,0.008362,0.008362,0.006948,0.008359,0.008362,0.008362,0.008363,0.008362,0.010426,0.008362,0.007023,0.008362,0.008362,0.008362,0.008363,0.008361
44,0.008362,0.006911,0.008362,0.008362,0.006965,0.008361,0.008372,0.007181,0.008389,0.008355,0.008362,0.00836,0.008362,0.008363,0.007277,0.009437,0.006983,0.00836,0.012116,0.00836,0.00836,0.008362,0.006955,0.00836,0.008369,0.008365,0.00836,0.00836,0.00836,0.008362,0.00836,0.008362,0.008362,0.008362,0.00836,0.008362,0.008362,0.008361,0.008353,0.008362,0.008371,0.008362,0.00836,0.008362,0.008356,0.008362,0.007286,0.010302,0.008365,0.008362,0.008369,0.00836,0.008359,0.008362,0.00836,0.00836,0.008362,0.008362,0.008365,0.008363,0.008389,0.008365,0.008361,0.00836,0.008362,0.008362,0.008367,0.00836,0.008358,0.008362,0.008355,0.00836,0.008361,0.008362,0.008362,0.00836,0.008361,0.008361,0.008363,0.008361,0.006169,0.00836,0.008363,0.008362,0.008362,0.008362,0.00836,0.008362,0.00836,0.008362,0.008358,0.008362,0.010457,0.008362,0.008362,0.008362,0.008365,0.008362,0.007181,0.008358
45,0.007273,0.007276,0.008362,0.008362,0.008362,0.008362,0.008363,0.008362,0.00836,0.007277,0.008358,0.008358,0.008362,0.008363,0.00836,0.008363,0.008362,0.00836,0.008362,0.007023,0.008362,0.008363,0.008362,0.009438,0.008362,0.008385,0.00836,0.008363,0.00836,0.008362,0.007181,0.008364,0.00836,0.010334,0.00836,0.008358,0.007048,0.00836,0.00836,0.008363,0.008374,0.006911,0.008362,0.006911,0.008358,0.00836,0.008362,0.008351,0.008363,0.007275,0.008362,0.008363,0.00836,0.008362,0.008362,0.008362,0.00836,0.008362,0.008363,0.006867,0.006911,0.008362,0.008362,0.008362,0.008359,0.008363,0.008363,0.00836,0.008362,0.00836,0.008369,0.00836,0.00836,0.00836,0.008365,0.008361,0.008362,0.006948,0.008365,0.007277,0.00836,0.008362,0.008358,0.008364,0.00836,0.008361,0.00836,0.008362,0.008362,0.008363,0.008362,0.00836,0.010457,0.008362,0.008362,0.008362,0.008362,0.00836,0.008363,0.008362
46,0.008363,0.008364,0.008364,0.008365,0.008363,0.007181,0.008362,0.006948,0.008362,0.008363,0.008362,0.006911,0.008362,0.00836,0.008362,0.008362,0.008362,0.00836,0.008362,0.008359,0.008363,0.00836,0.008363,0.008362,0.008363,0.00836,0.008362,0.00836,0.008362,0.00836,0.00836,0.008363,0.008362,0.008362,0.008362,0.008364,0.00836,0.008365,0.008362,0.008363,0.008374,0.008359,0.007023,0.008361,0.008362,0.00836,0.00836,0.008345,0.00836,0.008359,0.008365,0.006724,0.008361,0.008362,0.009442,0.009437,0.008372,0.008359,0.008362,0.00836,0.008364,0.006955,0.008363,0.008362,0.00836,0.00836,0.008363,0.007023,0.008355,0.008364,0.008363,0.008359,0.008362,0.006911,0.010334,0.008363,0.008362,0.008362,0.008362,0.008365,0.008362,0.008358,0.008362,0.008362,0.008363,0.007023,0.00836,0.008362,0.008364,0.008358,0.006955,0.00836,0.010417,0.008363,0.008365,0.008362,0.008363,0.00836,0.008364,0.008362
47,0.007277,0.008367,0.008365,0.008362,0.008362,0.008359,0.008359,0.008362,0.00836,0.00836,0.008362,0.008362,0.00836,0.006955,0.008363,0.008363,0.008362,0.00836,0.00836,0.00836,0.008362,0.008358,0.008367,0.00836,0.008362,0.00836,0.008362,0.008362,0.00836,0.00836,0.007181,0.008363,0.006955,0.008362,0.00836,0.00251,0.008362,0.008362,0.008365,0.008362,0.008371,0.008362,0.008362,0.006749,0.007277,0.00836,0.008356,0.008345,0.008366,0.007277,0.008362,0.008362,0.008372,0.008357,0.010328,0.008362,0.008358,0.00836,0.007177,0.008362,0.008362,0.008363,0.00836,0.008362,0.008363,0.008362,0.008363,0.008362,0.008363,0.00836,0.008355,0.008362,0.008356,0.008363,0.008364,0.008362,0.008358,0.00836,0.008386,0.010334,0.009438,0.01034,0.008356,0.00251,0.008361,0.008359,0.008385,0.005396,0.00836,0.008362,0.00836,0.008362,0.010457,0.007023,0.008362,0.00836,0.008362,0.008362,0.008362,0.008362
48,0.008363,0.00836,0.008361,0.008363,0.00727,0.00836,0.007276,0.008367,0.008362,0.008362,0.008363,0.00836,0.008363,0.008362,0.008356,0.008351,0.00836,0.008363,0.008358,0.00251,0.00836,0.006867,0.008362,0.008363,0.008363,0.008356,0.007276,0.008365,0.008362,0.008361,0.008362,0.008362,0.00836,0.008362,0.008362,0.008357,0.008362,0.008362,0.00836,0.008362,0.008376,0.008363,0.008362,0.008361,0.008362,0.008389,0.008833,0.008345,0.008367,0.007277,0.00836,0.008362,0.008362,0.010328,0.008362,0.00836,0.008362,0.00251,0.007181,0.008362,0.008362,0.00836,0.008362,0.00836,0.008366,0.00836,0.008358,0.00836,0.008362,0.00836,0.008362,0.00836,0.00836,0.00836,0.008361,0.008362,0.010334,0.00836,0.008354,0.008359,0.008362,0.008359,0.008362,0.008363,0.006963,0.00836,0.008363,0.008363,0.008362,0.008363,0.008362,0.008362,0.010457,0.008362,0.008358,0.008356,0.00836,0.00836,0.008363,0.008362
49,0.008385,0.008361,0.009436,0.008359,0.008363,0.00836,0.008363,0.008362,0.008362,0.008362,0.00836,0.010334,0.008363,0.00836,0.008362,0.008372,0.00836,0.008363,0.008355,0.00836,0.008362,0.010345,0.008362,0.008353,0.008363,0.008359,0.008363,0.006963,0.00836,0.007181,0.008365,0.00836,0.010339,0.00836,0.00836,0.009438,0.008362,0.00836,0.008362,0.008362,0.008371,0.00836,0.008364,0.008362,0.007277,0.00835,0.008363,0.007266,0.00836,0.008363,0.008362,0.008365,0.008364,0.008363,0.008358,0.008363,0.008351,0.00836,0.008362,0.008359,0.00836,0.00836,0.008369,0.008362,0.00836,0.008358,0.008362,0.008362,0.008362,0.008359,0.008362,0.00836,0.008362,0.008362,0.00836,0.008362,0.008362,0.008362,0.008362,0.00836,0.008362,0.009436,0.008363,0.008359,0.008362,0.008363,0.008362,0.008358,0.008363,0.008362,0.008362,0.00836,0.010476,0.008363,0.007182,0.008357,0.008372,0.00836,0.00539,0.008358
50,0.008363,0.008363,0.00836,0.008362,0.00836,0.00836,0.009438,0.008358,0.008362,0.009439,0.008361,0.008362,0.008362,0.00836,0.008363,0.008356,0.008362,0.008362,0.008389,0.008362,0.008362,0.006867,0.008362,0.008362,0.006981,0.008359,0.008367,0.006939,0.007017,0.008362,0.00836,0.008362,0.008362,0.006687,0.008362,0.008362,0.008363,0.008362,0.010343,0.008362,0.008374,0.008363,0.008362,0.008356,0.008363,0.008367,0.008362,0.008345,0.008364,0.00836,0.006911,0.008362,0.00836,0.009437,0.008363,0.00836,0.010328,0.010334,0.00836,0.008362,0.008363,0.008362,0.008374,0.008362,0.008358,0.00836,0.007181,0.008363,0.00836,0.00836,0.008361,0.008362,0.008365,0.008362,0.008362,0.00836,0.00836,0.008364,0.008362,0.008369,0.00836,0.008363,0.008362,0.006912,0.008363,0.006955,0.008363,0.008358,0.008362,0.008362,0.008362,0.005382,0.010431,0.00251,0.008357,0.008362,0.008365,0.008362,0.008362,0.008363
